Background,,,,,,,,,,,,,,,,,,,,,,,,VOC ppb,,,,,,,,,,,,,,,,,,,,,Corrected voc ppb,,,,,,,,,,,,,,,,,,
elapsed.time,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,st,date.time.y,date.time,valve,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole,treatment,group,methanol,H2S,X4.Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,X4_ethyl_phenol,methyl_indole
106,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,37:20.1,08:20.2,9/22/24 21:37,2,7.875443174,0.693005296,0.343264779,7.319215745,3.780683191,0.930836827,2.053312272,5.960334215,3.004962305,0.13242203,0.213346605,1.262736755,0.647719307,0.263906852,0.723285971,0.523101517,0.390895392,0.181588115,0,0-bp,No acid,0,0,0,0,0,0,0,0,0,0.079713842,0.128427857,0,0,0,0,0,0.049964799,0.070472159,0
109,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,09:15.4,40:15.1,9/23/24 0:09,2,8.157007627,1.627337461,0.475591932,7.142940843,3.42951939,0.994052693,1.717921731,5.168279468,3.21708786,0.078202199,0.125992432,1.568873743,0.495810035,0.286557914,1.025801715,0.450986001,0.298643795,0.133241519,0,0-bp,No acid,0,0,0.057486132,0,0,0.114843802,0,0,0,0,0,0.163249923,0,0,0,0,0,0.060227928,0
111,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,41:09.7,12:10.0,9/23/24 2:41,2,8.018683879,0.453156658,0.325830729,6.022644669,3.103415901,0.82301895,1.579504128,5.246584282,3.005011577,0.119453515,0.192452885,1.459553088,0.566246148,0.276747736,0.905805532,0.392964037,0.300075321,0.088188667,0,0-bp,No acid,0,0,0,0,0,0,0,0,0,0.001222968,0.001970337,0.125179846,0,0,0.025044376,0,0.052507268,0,0
114,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,13:04.5,44:04.9,9/23/24 5:13,2,8.275451811,3.220152077,0.362026217,5.655642159,3.250602541,0.892057885,1.555857707,4.715743902,2.497944787,0.137205632,0.221053517,1.372601647,0.53505174,0.091924125,0.799688002,0.408896504,0.269326203,0.100339723,0.093157286,0-bp,No acid,0,1.76266624,0,0,0.047963243,0,0,0,0,0.069863526,0.112557902,0,0.059864271,0,0,0,0,0.008577825,0.047727919
116,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,44:59.4,15:59.8,9/23/24 7:44,2,9.475559832,1.841883793,0.509434893,7.385771525,3.446583016,0.742911472,1.942088612,5.158455709,3.074951662,0.038784179,0.062485622,1.3340429,0.499683265,0.315413831,0.966301805,0.416912824,0.42173431,0.128671302,0,0-bp,No acid,0,1.252034598,0.097390461,1.439451585,0.464321365,0.019570147,0.070022098,0,0,0,0,0.308171856,0,0.067102182,0.307261214,0,0.157397619,0.037920176,0
119,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,16:54.0,47:54.8,9/23/24 10:16,2,11.27918366,1.343934034,0.449090269,8.020483518,3.472639838,0.907286312,2.032321034,5.789722163,3.763565567,0.086436733,0.13925918,1.572097262,0.463861271,0.313075671,1.109551944,0.505299763,0.433071513,0.12666623,0.065691692,0-bp,No acid,0.215350416,0,0.02220157,0.698901954,0.64096939,0.185388018,0,0.052887596,0.797351337,0.047158171,0.075977053,0.352891652,0,0,0.247899498,0,0.187394611,0.028600793,0.021286145
0,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,24:36.7,55:36.5,9/18/24 11:24,3,24.85679679,336.6116433,13.32365248,154.20878,22.96918539,8.571275686,32.11691034,23.0504622,7.91201836,0.372928577,0.270245759,3.211196909,1.491970154,0.544947208,4.292666783,2.206500656,4.34933124,2.100874327,0.057893429,1.5,Low acid,9.323569206,334.7338519,12.87097153,140.3679787,17.49139975,7.242782572,28.11851323,14.81963168,3.399125955,0.328281283,0.198314007,0.85068285,0.547713982,0.008567312,3.080345635,1.208216809,3.983586783,1.909492306,0.019591873
3,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,56:31.4,27:31.6,9/18/24 13:56,3,51.95392869,9.000110485,2.766088798,121.2501381,21.77953354,9.201678918,52.3795796,63.023089,6.725416634,0.098155666,0.158139684,3.912736165,6.637800136,1.539538111,5.212692742,2.913302463,1.151855469,0.627038291,0.113386534,1.5,Low acid,36.90773169,7.902732306,2.331567598,107.4430175,16.34484982,7.885290369,48.71021343,55.24818278,2.185025282,0.013534303,0.021805266,1.602686567,5.821714036,0.947686351,3.764478519,1.922190699,0.769379251,0.475072055,0.087966155
5,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,28:26.8,59:26.8,9/18/24 16:28,3,33.92224331,3.550692506,1.537382654,77.52355378,15.16631584,6.229498309,28.45728466,34.01814851,5.834106794,0.0735324,0.118468866,3.092184341,2.979703569,0.916081855,3.239189691,2.754818695,1.09732423,0.480996725,0.072867847,1.5,Low acid,19.75869885,1.943792226,1.084900042,65.61842251,10.56751431,5.078199038,25.43246924,26.94810334,1.722225428,0.020824211,0.033550118,1.325498622,2.292448941,0.266699493,1.991417513,1.961094264,0.756393638,0.36988077,0.060326836
8,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,00:21.4,31:21.8,9/18/24 19:00,3,22.22662736,3.227371252,1.251957812,44.67398394,9.815138489,4.364934147,12.80625742,16.1944833,4.075422972,0.053939975,0.086903294,2.149164914,1.653441528,0.55188985,2.659740197,1.266365186,0.783084314,0.405124101,0.07599127,1.5,Low acid,9.824675632,1.408943855,0.833852012,35.51746788,5.727152968,3.485725256,10.46346018,10.15742223,0.567214576,0,0,0.743541094,0.986604209,0.056657878,1.616903456,0.640195105,0.468529885,0.332110509,0.048836386
10,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,32:16.7,03:16.8,9/18/24 21:32,3,20.87230866,3.370191915,1.148978662,28.3940252,7.138070766,2.850406506,8.133958957,12.99154992,3.515780254,0.011282925,0.018178047,1.940564204,1.197071402,0.377778105,2.132932886,0.960379069,0.62045468,0.102149986,0.039927659,1.5,Low acid,9.225177994,1.496028355,0.75638417,20.51585008,3.395933814,1.997770933,6.085276285,7.043078445,0.007236197,0,0,0.606190963,0.565639549,0,1.252171731,0.534106996,0.372886627,0,0
13,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,9/19/24 0:04,35:11.8,9/19/24 0:04,3,21.90495875,3.376363169,0.985942991,21.62745436,6.004428854,2.134643709,8.804999353,17.50452737,3.277437253,0.100292004,0.161581562,1.74374559,1.525738621,0.376072538,2.069514922,1.309857305,0.577221508,0.334977059,0,1.5,Low acid,11.23530273,1.918877331,0.514099356,14.38274163,2.801789556,1.210494566,6.846593097,12.10500101,0,0.032949898,0.053085947,0.351414199,1.050551153,0.020543118,1.099570088,0.83586845,0.254304938,0.24321516,0
15,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,36:06.7,07:06.8,9/19/24 2:36,3,10.03659582,2.100540397,0.720960542,18.65864316,4.785431843,1.910884031,7.125954311,12.83976299,3.044404237,0.048279109,0.077783009,1.758415505,1.373295892,0.356926955,2.096519591,0.851784941,0.533267388,0.265425001,0,1.5,Low acid,0,1.510691202,0.30891611,12.71232322,1.803170191,1.187542707,5.253887797,7.433423588,0,0,0,0.732544461,0.863107542,0.108615306,1.437479001,0.391145687,0.268930697,0.174673875,0
18,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,08:01.7,39:01.8,9/19/24 5:08,3,8.772922442,0.900436702,0.727737637,17.00953807,4.937931277,1.983428914,7.628164141,12.87845439,3.28202432,0.108472912,0.174761914,1.449482123,1.023364857,0.382135183,1.768165695,0.708174304,0.29563993,0.141843162,0,1.5,Low acid,0,0,0.300848938,9.687956506,2.106260829,1.261530619,5.277960142,7.141619828,0.31581009,0.069194351,0.111479787,0.230276513,0.496391658,0.053051124,0.906513249,0.149610962,0.049963028,0.043777725,0
20,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,39:56.1,10:56.9,9/19/24 7:39,3,10.76771639,2.014876399,0.84696058,18.57072273,5.45143077,2.060416914,8.950789983,5.794323004,3.498038508,0.071651859,0.115439106,1.695303111,1.138647327,0.463361277,1.853438723,0.819465574,0.363487841,0.144537965,0,1.5,Low acid,0,0,0.398235931,10.6309294,2.184216373,1.322292514,6.510061127,0,0.298033303,4.28E-05,6.90E-05,0.244404783,0.577608558,0.090960392,0.781014547,0.238116084,0.070843251,0.003574852,0
23,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,11:51.9,42:51.9,9/19/24 10:11,3,11.23831877,1.231565322,1.056155414,46.60235152,11.78467613,4.182023485,11.92630692,6.777165633,4.77510361,0.055443718,0.08932599,2.895920353,1.429646048,0.573996789,4.034546753,2.687395304,0.718995401,0.342582804,0.113717664,1.5,Low acid,0,0,0.511637783,35.42394137,8.381583609,3.240362494,8.561829442,0.053076579,0.954597727,0,0,1.349534981,0.749751285,0.098522692,2.858944319,2.002020821,0.329490388,0.228994821,0.018712358
25,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,43:47.4,14:47.0,9/19/24 12:43,3,11.52244531,2.115720517,0.936830437,64.39334366,16.72837582,6.124511028,13.65860495,8.145355861,6.293315889,0.043203757,0.069606052,2.991066392,1.042720098,0.578996585,3.527213588,3.877749382,0.749190401,0.363087157,0.110793184,1.5,Low acid,0,0.237929191,0.484149487,50.55254235,11.25059018,4.796017914,9.660207844,0,1.780423484,0,0,0.630552333,0.098463926,0.042616689,2.31489244,2.879465535,0.383445945,0.171705136,0.072491628
28,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,15:42.1,46:42.2,9/19/24 15:15,3,11.95405551,1.710488992,0.859492535,67.73320954,16.37977221,6.048862163,14.15459485,8.34021227,5.864508961,0.053156538,0.085641089,2.801172054,1.140775001,0.635148569,2.494874284,1.370210988,0.881410964,0.203413419,0.072221397,1.5,Low acid,0,0.613110813,0.424971334,53.92608897,10.94508849,4.732473614,10.48522868,0.565306042,1.324117609,0,0,0.491122457,0.324688901,0.043296809,1.046660061,0.379099224,0.498934746,0.051447183,0.046801019
30,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,47:37.0,18:37.4,9/19/24 17:47,3,10.49587165,1.069305395,0.704649146,44.62239342,11.88564661,4.590146601,10.78683549,7.438615046,4.349652111,0.01315104,0.021187787,1.937519996,0.968164298,0.550492021,1.391746897,1.26452115,0.469644677,0.164994127,0.044951063,1.5,Low acid,0,0,0.252166535,32.71726214,7.286845081,3.43884733,7.762020073,0.368569878,0.237770745,0,0,0.170834276,0.28090967,0,0.14397472,0.47079672,0.128714085,0.053878171,0.032410052
33,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,19:32.0,50:32.4,9/19/24 20:19,3,9.181701825,1.735822318,0.630723058,28.54712279,8.513724349,2.954764793,7.025451274,6.477966127,3.528883386,0.028610209,0.046094225,2.065443676,0.790190867,0.342683578,1.610073512,1.060768076,0.542738992,0.06288516,0.048393977,1.5,Low acid,0,0,0.212617258,19.39060673,4.425738827,2.075555902,4.682654033,0.440905051,0.02067499,0,0,0.659819856,0.123353548,0,0.567236771,0.434597995,0.228184563,0,0.021239093
35,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,51:27.3,22:27.4,9/19/24 22:51,3,7.829264908,1.586722703,0.572207699,21.78034535,6.855438005,2.430823415,4.998343283,5.971723094,3.506257023,0.024340578,0.039215375,1.576621294,0.844765505,0.346653266,1.30201695,1.022431814,0.33311252,0.12392789,0.041520993,1.5,Low acid,0,0,0.179613207,13.90217023,3.113301053,1.578187843,2.949660611,0.023251623,0,0,0,0.242248053,0.213333652,0,0.421255794,0.596159741,0.085544466,0,0
38,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,23:22.4,54:22.4,9/20/24 1:23,3,8.213773434,2.20567099,0.481008891,18.19363326,5.619385597,1.998434308,4.546558861,6.399574677,3.2098453,0.047942981,0.077241469,1.420088639,0.618970377,0.355764465,1.473383124,0.947681285,0.360267115,0.176095714,0.040553732,1.5,Low acid,0,0.748185153,0.009165256,10.94892053,2.416746299,1.074285165,2.588152604,1.000048321,0,0,0,0.027757249,0.143782908,0.000235045,0.50343829,0.47369243,0.037350545,0.084333816,0
41,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,55:17.9,26:17.4,9/20/24 3:55,3,8.949983517,1.929527712,0.498271954,16.46502263,4.963099545,1.849690506,3.655651327,6.050749634,3.002323809,0.024710453,0.039811285,1.43644035,0.610614314,0.235298479,1.9377443,1.209420046,0.407670011,0.162413717,0,1.5,Low acid,0,1.339678517,0.086227522,10.51870269,1.980837893,1.126349181,1.783584814,0.644410233,0,0,0,0.410569306,0.100425964,0,1.27870371,0.748780793,0.14333332,0.071662591,0
43,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,27:12.1,58:12.4,9/20/24 6:27,3,9.222413557,2.021793047,0.637246291,16.06195655,5.261304609,1.877973062,3.554292647,6.060629869,2.886826739,0.024541244,0.039538671,1.609284501,0.610977813,0.30815548,1.536424737,1.314092867,0.313261988,0.072415522,0,1.5,Low acid,0,0,0.210357592,8.740374986,2.429634161,1.156074768,1.204088648,0.323795303,0,0,0,0.39007889,0.084004614,0,0.674772291,0.755529525,0.067585086,0,0
46,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,59:07.3,30:07.4,9/20/24 8:59,3,9.663975686,2.036128183,0.490095129,18.25551188,5.716160034,1.956508852,4.229432153,6.643181589,3.495036018,0.024714378,0.03981761,1.638320115,0.582513078,0.346201157,2.073701082,1.784591631,0.416297377,0.175917949,0,1.5,Low acid,0,0,0.041370479,10.31571855,2.448945637,1.218384452,1.788703297,0.818281089,0.295030813,0,0,0.187421788,0.021474309,0,1.001276905,1.20324214,0.123652787,0.034954836,0
48,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,31:02.0,02:02.4,9/20/24 11:31,3,11.45385177,1.535240306,0.584643011,28.26757364,7.473924535,2.579751433,6.674423869,7.565704252,3.549092628,0.078890038,0.127100618,1.978836111,0.788576441,0.40448818,1.698402544,1.567224884,0.326823662,0.180767487,0.090025949,1.5,Low acid,0,0,0.04012538,17.08916348,4.070832017,1.638090442,3.309946387,0.841615199,0,0.011826433,0.019053698,0.432450739,0.108681678,0,0.52280011,0.8818504,0,0.067179503,0
51,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,02:57.3,33:57.5,9/20/24 14:02,3,13.44264819,2.328732926,0.766392903,35.62730929,10.08594587,3.509807476,8.559537701,9.098066214,4.764272133,0.021871226,0.035236975,2.606319629,0.894210263,0.765379693,2.091458949,2.35628593,0.352047514,0.261625307,0,1.5,Low acid,0,0.450941599,0.313711953,21.78650798,4.608160235,2.181314362,4.561140598,0.867235697,0.251379729,0,0,0.24580557,0,0.228999797,0.879137801,1.358002084,0,0.070243286,0
53,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,35:05.3,06:05.9,9/20/24 16:35,3,12.05054753,0.953156944,0.52956472,31.80589024,9.817441282,3.224893433,7.637529471,9.173477049,5.191285244,0.108386097,0.174622046,2.313817848,0.660306601,0.750116273,2.254146428,2.362927425,0.446934298,0.238720098,0.037503241,1.5,Low acid,0,0,0.095043519,17.99876966,4.382757563,1.908504884,3.968163301,1.398570821,0.650893891,0.023764734,0.038287628,0.003768251,0,0.158264513,0.805932205,1.371815661,0.06445808,0.086753863,0.012082863
56,14.16354446,1.606900279,0.452482611,11.90513127,4.598801527,1.151299272,3.02481542,7.070045167,4.111881366,0.052708188,0.084918748,1.76668572,0.687254628,0.649382362,1.247772177,0.793724431,0.340930593,0.111115955,0.012541011,06:47.7,37:47.6,9/20/24 19:06,3,8.890259304,2.93942787,0.460383942,17.6854399,6.762081834,2.010108865,4.773931862,7.858991265,3.641453281,0.068742399,0.110751643,1.538481247,0.701850117,0.407874571,1.951921961,2.547716164,0.283088553,0.118290508,0.03898506,1.5,Low acid,0,1.33252759,0.007901331,5.780308631,2.163280307,0.858809593,1.749116442,0.788946098,0,0.016034211,0.025832896,0,0.014595489,0,0.704149783,1.753991733,0,0.007174553,0.026444049
58,12.40195172,1.818427397,0.4181058,9.156516061,4.087985521,0.87920889,2.342797241,6.037061076,3.508208396,0.133430391,0.214971185,1.40562382,0.666837319,0.495231972,1.042836741,0.626170081,0.314554429,0.073013591,0.027154885,38:42.1,09:42.7,9/20/24 21:38,3,8.741771468,1.677600442,0.404012622,13.03385066,5.312709735,1.562909806,3.383922989,7.539566568,3.255303238,0.048421513,0.078012438,1.462879726,0.701102036,0.383186677,1.220159643,2.077894448,0.451950281,0.08832117,0.040532973,1.5,Low acid,0,0,0,3.877334599,1.224724214,0.683700916,1.041125748,1.502505492,0,0,0,0.057255906,0.034264717,0,0.177322902,1.451724367,0.137395852,0.015307579,0.013378088
61,11.64713067,1.87416356,0.392594492,7.878175114,3.742136952,0.852635573,2.048682672,5.948471471,3.508544057,0.118230547,0.190482548,1.334373241,0.631431853,0.407410142,0.880761155,0.426272073,0.247568053,0.134230977,0.069203592,10:37.3,41:37.7,9/21/24 0:10,3,8.58715393,0.322649085,0.506622011,11.24930021,3.88725885,1.26424534,3.094794836,7.373250049,3.217476679,0.04786699,0.077119039,1.455719191,0.719845747,0.27666889,1.653479786,1.78247832,0.294671687,0.141402612,0,1.5,Low acid,0,0,0.114027519,3.3711251,0.145121898,0.411609767,1.046112163,1.424778578,0,0,0,0.12134595,0.088413895,0,0.77271863,1.356206247,0.047103633,0.007171635,0
63,10.66965601,1.457485837,0.471843635,7.244712729,3.202639298,0.924149143,1.958406256,5.399526357,3.303002556,0.067342106,0.108495615,1.392331391,0.475187468,0.355529419,0.969944833,0.473988855,0.32291657,0.091761899,0.045429367,42:45.3,13:46.0,9/21/24 2:42,3,9.022021301,2.666718442,0.423797214,10.12642135,3.841074958,1.189757344,2.661980346,6.968063668,3.392372279,0.03765838,0.060671833,1.400331965,0.516381889,0.443542284,1.665182874,2.27598188,0.237340842,0.073676349,0,1.5,Low acid,0,1.209232605,0,2.881708618,0.638435659,0.265608201,0.70357409,1.568537312,0.089369723,0,0,0.008000574,0.041194421,0.088012865,0.695238041,1.801993026,0,0,0
66,10.50511936,0.589849195,0.412044432,5.94631994,2.982261652,0.723341325,1.872066514,5.406339401,3.198065227,0.076704822,0.123579991,1.025871044,0.51018835,0.248311649,0.659040591,0.460639254,0.264336691,0.090751126,0,14:40.2,45:41.0,9/21/24 5:14,3,9.191056777,1.227991136,0.538431998,8.566578414,3.800923923,1.292781819,2.40209793,6.759947559,2.966754635,0.064336676,0.103653534,1.604705875,0.549650671,0.286707414,1.439126876,1.568935871,0.331713507,0.069563933,0.06614616,1.5,Low acid,0,0.638141941,0.126387566,2.620258474,0.818662272,0.569440494,0.530031416,1.353608158,0,0,0,0.578834831,0.039462321,0.038395765,0.780086285,1.108296618,0.067376816,0,0.06614616
68,11.06383324,2.095927389,0.426888699,7.321581564,2.831670448,0.721898294,2.350203999,5.736834566,2.96621423,0.039278561,0.063282126,1.219205611,0.526973199,0.329084059,0.861652446,0.558563343,0.245676902,0.098065437,0.044405547,46:35.7,17:35.9,9/21/24 7:46,3,10.75108008,4.439919482,0.435147208,10.21769742,4.073336129,1.103410698,2.576136351,6.804103219,3.127917797,0.037541956,0.060484263,1.53033111,0.492212758,0.31283102,1.115715125,1.752220552,0.295726313,0.093220929,0.043328253,1.5,Low acid,0,2.343992093,0.008258509,2.896115858,1.241665681,0.381512404,0.225932352,1.067268653,0.161703568,0,0,0.3111255,0,0,0.254062679,1.193657209,0.050049411,0,0
71,11.18084225,2.89003096,0.44872465,7.93979333,3.267214397,0.7381244,2.440728856,5.8249005,3.200005205,0.071609052,0.11537014,1.450898327,0.561038769,0.372400885,1.072424176,0.581349491,0.29264459,0.140963113,0.085384394,18:30.5,49:30.9,9/21/24 10:18,3,12.4614762,1.725664216,0.711664208,16.83615401,5.490090221,1.773138889,4.093716178,6.77650764,4.137638919,0.07036094,0.113359293,2.26920847,0.655882142,0.49623608,1.859715625,1.886567316,0.334907599,0.120887837,0.039963703,1.5,Low acid,1.28063395,0,0.262939558,8.896360677,2.222875824,1.03501449,1.652987322,0.95160714,0.937633714,0,0,0.818310143,0.094843372,0.123835195,0.787291449,1.305217825,0.042263009,0,0
73,14.15533759,1.777916546,0.544517631,11.17841015,3.403092518,0.941660991,3.364477481,6.724089054,3.820505884,0.067063605,0.10804692,1.546385372,0.679894763,0.475474097,1.175602434,0.685374483,0.389505013,0.113587983,0.095005306,50:25.5,21:25.9,9/21/24 12:50,3,13.45221914,1.441966877,0.488120231,20.43375484,7.210262176,2.757903255,5.051108669,8.661731251,5.430256548,0.093918955,0.151313873,2.84248563,0.850531859,0.801071703,2.339105852,2.882476767,0.352630702,0.185947762,0,1.5,Low acid,0,0,0,9.255344687,3.807169658,1.816242264,1.686631187,1.937642198,1.609750664,0.02685535,0.043266953,1.296100258,0.170637095,0.325597606,1.163503418,2.197102284,0,0.072359779,0
76,15.53322758,1.877791327,0.45268095,13.84080131,5.477785635,1.328493114,3.998397103,8.230830517,4.512892405,0.044647295,0.071931752,2.360514059,0.944256172,0.536379896,1.212321148,0.998283847,0.365744456,0.191382021,0.038301556,22:20.8,53:20.9,9/21/24 15:22,3,13.57697044,1.98665843,0.468186678,21.15748652,7.152222064,2.459274322,5.134423822,9.145377511,4.850817562,0.107801889,0.173680821,2.448556767,0.653906975,0.761419719,2.06872347,2.203706424,0.429594585,0.176628822,0.036330257,1.5,Low acid,0,0.108867104,0.015505728,7.316685202,1.674436429,1.130781208,1.13602672,0.914546994,0.337925158,0.063154594,0.101749069,0.088042708,0,0.225039823,0.856402322,1.205422578,0.063850128,0,0
78,15.04619699,1.097378179,0.4345212,13.80712057,5.434683719,1.316388549,3.66936617,7.774906229,4.540391352,0.084621363,0.136334417,2.310049597,0.8160861,0.59185176,1.448214223,0.991111764,0.382476218,0.151966235,0.025420378,54:15.3,25:15.9,9/21/24 17:54,3,12.06003993,2.084045358,0.55575704,15.18642781,6.053890805,1.687063926,3.671151849,6.89174698,4.218545245,0.04356302,0.070184866,1.60754097,0.676783805,0.61740351,1.39357643,1.282372374,0.284007338,0.161259324,0.037315759,1.5,Low acid,0,0.986667179,0.121235839,1.379307239,0.619207086,0.370675377,0.001785679,0,0,0,0,0,0,0.02555175,0,0.29126061,0,0.009293089,0.011895381
