date,picarro,ptrms,valve,methanol,H2S,4_Methylphenol,acetic_acid,butanoic_acid,pentanoic_acid,propanoic_acid,acetladheyde,formic_acid,methanthiol,acetone,trimethylamine,dimethyl_sulfide,isopren,butanone,butandion,phenol,4_ethyl_phenol,methyl_indole,elapsed.time,treatment,group
9/24/24,9/24/24 1:51,9/24/24 3:23,5,14.97710229,2.729734917,0.453226346,6.752178769,4.101019364,0.82427635,4.581519577,11.18979615,3.19182725,0.012114098,0.019517158,1.346009035,1.081906854,0.381609016,1.374025485,1.111860349,0.305116101,0.140862113,0.041329026,134,bkg,Background
9/24/24,9/24/24 4:23,9/24/24 5:55,5,14.1279384,1.758081328,0.393995988,6.874551157,3.636888073,0.712604645,5.201763352,9.532212246,3.139954599,0.024585626,0.039610175,1.426857793,0.701016076,0.449507243,1.24659875,0.487738008,0.360581758,0.108642983,0,137,bkg,Background
9/24/24,9/24/24 6:56,9/24/24 8:27,5,14.95938577,3.179261112,0.563089603,6.86905473,4.29419584,0.776933897,5.786860893,11.14308541,3.310643344,0.012351747,0.019900037,1.553586448,0.971125026,0.426942666,1.503081487,0.785264633,0.362107721,0.181559417,0,139,bkg,Background
9/18/24,9/18/24 11:47,9/18/24 13:19,6,53.56157865,315.840899,9.831490774,86.35457245,17.94714146,6.969151758,36.0895519,45.46409885,5.901910454,0.206306272,0.231166097,3.727247309,1.392898019,1.438317213,4.952107128,4.522203292,3.178619947,1.696832707,0.113435057,0,0-bp,No acid
9/18/24,9/18/24 14:19,9/18/24 15:51,6,37.3972951,11.21924639,3.003749319,112.4301517,20.68563695,8.429203717,59.04573373,32.49728694,6.705980987,0.142836888,0.230126098,4.294664227,2.826986886,1.516803027,3.348471585,1.670116936,1.560556562,0.617864222,0,3,0-bp,No acid
9/18/24,9/18/24 16:52,9/18/24 18:23,6,32.20808996,4.416724618,1.740383033,71.18759902,14.0022056,5.900505777,25.67869253,20.40470986,5.755105299,0.096149358,0.154907299,3.180792002,1.888628424,1.198582181,2.990179978,1.6137648,1.14191653,0.391424105,0.108553131,5,0-bp,No acid
9/18/24,9/18/24 19:24,9/18/24 20:55,6,23.90182187,3.891313074,1.263335234,40.02200473,9.206122618,3.553674481,13.65080601,14.12140084,4.103402567,0.032933357,0.053059298,1.951457573,1.390637439,0.552593684,2.142108257,0.780123617,0.849834535,0.291255901,0.075389578,8,0-bp,No acid
9/18/24,9/18/24 21:55,9/18/24 23:27,6,12.82310363,3.71234442,1.341914188,29.19746192,6.970395268,2.830804272,6.82965338,7.319605271,3.280300073,0.070508211,0.113596562,1.495605026,0.695138714,0.408052971,1.858702081,0.821689968,0.841283041,0.278932078,0,10,0-bp,No acid
9/19/24,9/19/24 0:27,9/19/24 1:59,6,11.61742228,4.207929977,1.070422684,19.68034683,5.177484975,2.058494417,4.640465498,7.079073835,3.545033769,0.096269268,0.155100488,1.660780832,0.692513099,0.323560377,2.163972873,0.775801258,0.656411736,0.230642632,0.081914363,13,0-bp,No acid
9/19/24,9/19/24 3:00,9/19/24 4:31,6,10.55461392,2.427787428,0.841657462,18.80610619,5.155209578,2.223243094,4.507207416,6.923593829,3.141677029,0.024297654,0.03914622,1.427454839,0.843395567,0.443424105,1.45523085,0.668570546,0.604644606,0.195298215,0.082895711,15,0-bp,No acid
9/19/24,9/19/24 5:31,9/19/24 7:03,6,10.67863146,0.615881707,0.802030413,18.81208032,5.137016597,1.722855525,3.954293913,5.829526613,3.071008916,0.084754422,0.136548791,1.320327916,0.640630333,0.268294979,1.231290333,0.64082108,0.511201209,0.214690401,0,18,0-bp,No acid
9/19/24,9/19/24 8:02,9/19/24 9:34,6,10.79801097,1.963311677,0.831363646,18.45702643,5.500460143,1.841419733,8.494398176,11.39540161,3.718233396,0.046902309,0.075564831,1.719465662,0.813734804,0.405741015,1.308926024,1.256869649,0.445565306,0.207108612,0.039914002,20,0-bp,No acid
9/19/24,9/19/24 10:34,9/19/24 12:06,6,10.83112796,1.72764717,0.948020975,36.24370482,9.860632989,3.598695256,20.17779307,7.121132535,4.430123192,0.075571369,0.121753873,3.07807479,1.317937474,0.699370285,2.548610533,2.12134198,0.728752587,0.286539354,0.076333643,23,0-bp,No acid
9/19/24,9/19/24 13:07,9/19/24 14:38,6,13.413263,2.437989338,0.928357871,42.53344706,11.61019116,4.235703381,9.813511276,7.232702462,4.726574814,0.052973867,0.085346786,2.705721517,1.431561013,1.075545841,3.08336733,2.140706107,0.610130695,0.249214394,0.108634675,25,0-bp,No acid
9/19/24,9/19/24 15:38,9/19/24 17:10,6,24.88326581,1.678259367,0.872535019,50.8198782,14.81649942,5.864046226,26.55626637,18.46243859,5.213543297,0.074390439,0.119851263,2.830038043,1.655393319,1.168826646,4.408428997,3.96065046,0.890632844,0.34127807,0,28,0-bp,No acid
9/19/24,9/19/24 18:11,9/19/24 19:42,6,23.82293308,0.308986777,0.661306137,32.33302815,10.07167867,3.965701446,11.40928494,12.40382325,4.260943913,0.080129208,0.129097057,2.15785651,1.006275417,0.723443766,2.065209009,1.896272876,0.661775652,0.134810699,0.039306417,30,0-bp,No acid
9/19/24,9/19/24 20:43,9/19/24 22:14,6,19.42708855,2.801504807,0.665589068,23.72122806,7.49097602,2.889641924,7.453667476,15.08774921,3.217937105,0.059895108,0.096497675,1.959876737,0.863314986,0.400923122,4.186200823,3.598935179,0.529174807,0.20900369,0.081179827,33,0-bp,No acid
9/20/24,9/19/24 23:14,9/20/24 0:46,6,19.82927278,1.91842868,0.597094892,19.65505021,6.119898316,2.186283455,6.631156038,10.74129379,3.355368291,0.060709656,0.097810001,1.825871347,0.969037795,0.502709502,1.482502564,1.08281546,0.510426771,0.107040414,0,35,0-bp,No acid
9/20/24,9/20/24 1:47,9/20/24 3:18,6,13.40718037,1.875227731,0.492785812,15.8587168,5.575485539,1.950394767,7.03058936,10.56657705,2.911232951,0.085629596,0.137958794,1.796474454,0.912024219,0.387743668,1.887237872,1.907855171,0.398620182,0.090169771,0.04171925,38,0-bp,No acid
9/20/24,9/20/24 4:18,9/20/24 5:50,6,15.49634625,1.888671626,0.621534784,15.15871898,5.244283421,1.933502476,8.916320202,13.04101919,3.294066093,0.123416598,0.198837853,1.648302888,1.004419752,0.273097563,1.356547207,1.27202994,0.399357374,0.217273101,0,41,0-bp,No acid
9/20/24,9/20/24 6:51,9/20/24 8:22,6,16.62032444,1.974630731,0.638010724,14.78095006,4.881340607,1.846066854,8.610523667,9.101538358,3.560328996,0.04957106,0.079864485,1.97408237,0.9013473,0.32508583,1.881313906,1.084874306,0.394255433,0.110665387,0,43,0-bp,No acid
9/20/24,9/20/24 9:23,9/20/24 10:54,6,18.46229108,1.971039763,0.438705336,16.89552011,5.549254891,1.7204806,10.37854255,11.27566467,3.238128429,0.059822318,0.096380402,2.040914434,1.052500868,0.447703136,2.034360851,1.459911927,0.539225469,0.158044021,0.040408236,46,0-bp,No acid
9/20/24,9/20/24 11:55,9/20/24 13:26,6,21.41531516,3.393302308,0.706147346,29.04681351,7.857959873,2.69099787,11.36446744,12.84615445,4.118290484,0.03462565,0.055785769,2.054372176,1.144831464,0.517379594,1.806241724,1.341820953,0.492536353,0.187178619,0.039539089,48,0-bp,No acid
9/20/24,9/20/24 14:26,9/20/24 15:58,6,25.54184532,3.438472885,0.731608432,42.1371151,11.47581377,3.966680866,25.08333834,19.43161144,5.375234671,0.055293814,0.089084478,2.882672922,1.955027436,1.166231017,2.758915296,2.085679498,0.624371424,0.160680331,0.07416386,51,0-bp,No acid
9/20/24,9/20/24 16:58,9/20/24 18:30,6,28.09546946,3.072383167,0.713849324,31.78484623,9.566640829,3.368165704,13.28189214,14.34689839,4.709460427,0.063562998,0.102407053,2.483955788,1.085893106,1.096954694,3.404767402,2.465662423,0.655279259,0.189319237,0.037150591,53,0-bp,No acid
9/20/24,9/20/24 19:29,9/20/24 21:01,6,8.998875845,0.983010827,0.497364941,13.17960565,5.206136234,1.709495759,3.529432949,6.024852789,3.488293201,0.011951626,0.019255398,1.756603642,0.652127742,0.357506073,1.536257372,0.752367794,0.29608217,0.06890069,0.078272033,56,0-bp,No acid
9/20/24,9/20/24 22:01,9/20/24 23:33,6,9.711291698,0.339741646,0.495882922,10.19052957,4.485800692,1.225069005,2.97709784,5.641989387,3.236244173,0.049544838,0.07982224,1.709351829,0.703032817,0.390846328,0.92245008,0.883696497,0.322716715,0.163108549,0.041584339,58,0-bp,No acid
9/21/24,9/21/24 0:34,9/21/24 2:05,6,8.622057122,2.684578077,0.571389991,9.13484711,3.582739142,1.151066871,2.614105835,5.316343304,3.091581105,0.050563833,0.081463952,1.780601523,0.660869226,0.180153045,1.062940191,0.733389443,0.218217654,0.111513241,0.043678193,61,0-bp,No acid
9/21/24,9/21/24 3:05,9/21/24 4:37,6,9.173799615,1.286590407,0.498703098,7.767665734,3.724471982,1.293992553,2.475314673,4.812497149,2.768610165,0.037397386,0.060251344,1.515945724,0.538183702,0.274021007,1.107039901,0.622047093,0.265603106,0.128114123,0,63,0-bp,No acid
9/21/24,9/21/24 5:37,9/21/24 7:09,6,9.495962224,1.970275457,0.342986002,8.479788742,3.680410027,1.20448335,8.134030678,4.862023517,3.055270397,0.050329222,0.08108597,1.644975805,0.591224504,0.342919354,1.696182202,0.675369051,0.338069005,0.091022529,0,66,0-bp,No acid
9/21/24,9/21/24 8:09,9/21/24 9:41,6,10.08796256,1.024745212,0.5772076,8.93364743,3.833007736,1.29686684,5.275872846,5.098872472,3.219149303,0.024698492,0.039792015,1.700466807,0.458835962,0.354276935,1.336982021,1.194533553,0.28311947,0.1075984,0,68,0-bp,No acid
9/21/24,9/21/24 10:41,9/21/24 12:13,6,23.35091457,4.22946281,0.814140618,18.66477174,6.957285626,2.007222852,16.68641926,14.7471013,4.56918411,0.059730734,0.09623285,3.169250415,1.237299286,0.989997562,2.494002198,2.845552524,0.577946905,0.140903258,0.04036326,71,0-bp,No acid
9/21/24,9/21/24 13:13,9/21/24 14:45,6,26.44918624,3.691441903,0.651341076,23.41837064,8.024259382,2.601462238,47.87414065,22.32064099,5.247044448,0.088416494,0.142448796,3.216835422,1.449058137,1.251049803,3.470311524,3.539882904,0.548950527,0.163751291,0.037562164,73,0-bp,No acid
9/21/24,9/21/24 15:46,9/21/24 17:17,6,22.1300194,2.60398368,0.387631163,20.53487069,8.546766613,2.541776707,20.91025055,16.0658328,4.524376001,0.07781864,0.125374476,2.570998101,1.174201681,0.962762216,3.052590903,3.684625061,0.540243139,0.195450723,0.037803326,76,0-bp,No acid
9/21/24,9/21/24 18:18,9/21/24 19:49,6,21.22083323,3.761296191,0.387872309,15.5721046,6.100368819,1.957904204,7.097427601,12.86611837,3.695510397,0.033981414,0.054747834,2.017388444,0.977602069,0.547695266,2.410124082,2.477800272,0.532622742,0.167871792,0.194325997,78,0-bp,No acid
9/21/24,9/21/24 20:50,9/21/24 22:21,6,17.91593611,2.204391981,0.51574342,11.92034043,5.050518392,1.542580935,5.457540157,10.59205092,3.251846111,0.097779546,0.157533713,1.581556584,0.757876518,0.457726531,1.682661139,1.551876645,0.484087599,0.161763954,0.083588031,81,0-bp,No acid
9/22/24,9/21/24 23:21,9/22/24 0:53,6,15.89198053,1.507648663,0.344766756,9.52961224,3.937530991,0.931018109,3.956805005,10.22596027,2.819659143,0.098694724,0.159008166,1.274667971,0.568457002,0.335220059,1.319999061,1.454640786,0.364301053,0.054803577,0.042216829,84,0-bp,No acid
9/22/24,9/22/24 1:53,9/22/24 3:25,6,15.65691929,2.716349282,0.523095618,10.59703752,3.940695805,1.226464675,4.268152858,11.1638745,3.08331892,0.05290198,0.085230967,1.870691962,0.904470631,0.356940794,1.301957496,2.050840757,0.336589489,0.059102252,0,86,0-bp,No acid
9/22/24,9/22/24 4:24,9/22/24 5:56,6,8.389045522,0.951755285,0.471722697,5.516021436,3.491870743,0.987267393,1.836453753,4.145332736,2.753638354,0.0381102,0.061399767,1.502165158,0.543746276,0.27743688,0.850188746,0.421365366,0.307771841,0.07488857,0,89,0-bp,No acid
9/22/24,9/22/24 6:56,9/22/24 8:28,6,8.299077411,1.704441446,0.385174149,5.89670297,3.306800152,0.757594127,1.736357429,4.788487383,2.570318485,0.026111633,0.042068741,1.453524922,0.409401412,0.202648104,0.597734696,0.457539404,0.301952599,0.212483768,0,91,0-bp,No acid
9/22/24,9/22/24 9:29,9/22/24 11:00,6,12.18291741,1.445694792,0.486339706,10.07269008,4.803694502,1.212840954,2.880905493,5.458158929,3.431778789,0.072620948,0.117000417,2.093656484,0.625476834,0.463680196,0.972928886,0.592702816,0.381828419,0.21295794,0,94,0-bp,No acid
9/22/24,9/22/24 12:01,9/22/24 13:32,6,12.34886125,3.230712615,0.449723635,10.68892131,4.930476667,1.223580499,2.878737124,5.882233176,3.550651578,0.033654944,0.054221855,2.503214785,0.616435136,0.431783789,0.98898614,0.72504187,0.382018857,0.066054743,0,96,0-bp,No acid
9/22/24,9/22/24 14:32,9/22/24 16:04,6,12.49612829,1.946684772,0.527525122,12.17771082,5.580931358,1.414859323,3.248275686,6.800560791,4.420675337,0.088604014,0.14275091,2.296039058,0.685875822,0.627333888,1.236394877,0.650828779,0.359293048,0.243765841,0,99,0-bp,No acid
9/22/24,9/22/24 17:04,9/22/24 18:36,6,12.01912752,3.676178696,0.443053656,10.25292381,5.672095815,1.240728404,2.86601494,5.941817062,3.578029184,0.089290405,0.143856763,1.904897027,0.522484727,0.656819535,2.381343995,1.625750757,0.292277525,0.032768206,0.07600902,101,0-bp,No acid
9/22/24,9/22/24 19:37,9/22/24 21:08,6,9.978790271,0.920055151,0.330890434,7.195696452,3.965650909,1.134510375,1.933607823,5.558118149,3.337324395,0.170357138,0.274464277,1.386375755,0.82913591,0.593900935,1.740316597,1.668926542,0.394058071,0.035567139,0.041302733,104,0-bp,No acid
9/22/24,9/22/24 22:09,9/22/24 23:40,6,8.664659967,1.262661302,0.263273996,5.884499312,3.38742402,0.922986684,1.839636814,5.651730579,2.558842232,0.076105272,0.122614049,1.375775344,0.527340123,0.390767059,0.879399667,1.429782939,0.316960208,0.076760581,0.043372507,106,0-bp,No acid
9/23/24,9/23/24 0:40,9/23/24 2:12,6,13.99532922,1.894334042,0.425530801,6.526198283,3.178731782,0.772264215,3.29894656,8.032271737,2.897104241,0.06388085,0.102919148,1.409785356,0.62249428,0.49124937,0.98202401,1.097903888,0.370583183,0.018786819,0,109,0-bp,No acid
9/23/24,9/23/24 3:13,9/23/24 4:44,6,12.52436461,0.928428309,0.415458584,6.135650032,3.171958663,0.805886913,3.163705134,7.776368025,2.457468762,0.039886824,0.064262106,1.111213754,0.343581917,0.344157322,0.974861056,0.87809361,0.336748105,0.097780047,0.045360126,111,0-bp,No acid
9/23/24,9/23/24 5:44,9/23/24 7:16,6,13.32347303,2.395768408,0.346842383,6.243746491,3.061226071,0.713806865,3.22464218,8.97623115,3.314732034,0.027199494,0.043821406,1.298706245,0.527293577,0.237503333,1.330040001,0.624455069,0.260905217,0.120087425,0,114,0-bp,No acid
9/23/24,9/23/24 8:17,9/23/24 9:48,6,12.97012434,1.748036631,0.419145406,8.206517571,3.412539438,0.917889083,5.197477242,9.614561811,3.03861782,0.02607343,0.042007192,1.578541688,0.663550018,0.279191293,1.405527941,1.590476468,0.353346372,0.07703076,0,116,0-bp,No acid
9/23/24,9/23/24 10:49,9/23/24 12:20,6,15.73797744,2.100819733,0.349102354,8.99333289,4.227574138,0.929384922,7.805174987,11.13768221,3.360935598,0.036505078,0.058813737,1.848695498,0.64830375,0.492514385,1.327890167,1.444895479,0.414857275,0.092667893,0.040527586,119,0-bp,No acid
9/23/24,9/23/24 13:20,9/23/24 14:51,6,14.67220765,3.167042161,0.593730489,16.34351207,4.839253624,1.126176437,3.713431083,8.519439023,4.38392728,0.081237257,0.130882247,1.261257293,0.716079669,0.785847324,1.257561883,0.85967617,0.434865003,0.086911908,0,122,0-bp,No acid
9/23/24,9/23/24 15:51,9/23/24 17:23,6,12.43881329,1.623193446,0.381930515,8.191170375,3.715957185,0.851395193,2.617837832,5.42257512,3.440636872,0.034234101,0.055154941,2.067457501,0.460728231,0.318900148,1.207366758,0.590103755,0.299662722,0.117926286,0.077822497,124,0-bp,No acid
9/23/24,9/23/24 18:24,9/23/24 19:55,6,9.83896678,1.339597995,0.420706322,7.09595556,4.349397457,0.933500201,1.756825788,5.315453596,3.231351742,0.035164639,0.056654141,1.675391139,0.601704963,0.502067544,1.650609016,1.167080425,0.302480708,0.15388304,0,127,0-bp,No acid
9/23/24,9/23/24 20:55,9/23/24 22:27,6,10.34068028,1.34372628,0.489105917,6.595249212,3.672066048,0.809848325,2.012289775,5.25975124,3.335911494,0.04881672,0.078649161,1.719894343,0.477897072,0.41264568,1.821451826,1.007515664,0.316537872,0.144601399,0,129,0-bp,No acid
9/24/24,9/23/24 23:28,9/24/24 0:59,6,15.28713108,2.845050765,0.469252335,7.018222043,3.755090468,1.031889028,4.942591465,7.970650775,3.248738256,0.036953531,0.059536245,1.37317906,0.880560246,0.360495222,2.042000938,1.376191881,0.255108053,0.092455362,0,132,0-bp,No acid
9/24/24,9/24/24 2:00,9/24/24 3:31,6,12.40032169,1.352646307,0.56258715,6.521162738,3.893529517,0.898039783,5.048265012,7.922927472,3.183594854,0.060512213,0.097491899,1.491827354,0.502786667,0.164213512,1.347336063,1.497143157,0.278744005,0.12632131,0,134,0-bp,No acid
9/24/24,9/24/24 4:31,9/24/24 6:03,6,13.98729365,2.631138219,0.398410203,6.108934699,3.448469527,0.687528789,3.199243539,6.630478653,2.923764681,0.036427461,0.058688687,1.421616125,0.52975981,0.350988402,1.073424949,0.659917049,0.357449723,0.071765447,0.040587765,137,0-bp,No acid
9/24/24,9/24/24 7:04,9/24/24 8:35,6,15.68091418,2.472016575,0.547394058,7.570226327,4.207864244,0.850569737,3.920294445,7.93920949,3.148759559,0.025161125,0.040537368,1.661510083,0.792947534,0.470732228,1.10580852,0.90472197,0.408163799,0.258960528,0.085981749,139,0-bp,No acid
9/18/24,9/18/24 11:56,9/18/24 13:27,7,87.840099,373.5389076,14.67561093,568.6976416,103.3329581,39.73567267,114.7142496,46.25069883,12.04993659,0.209843118,0.230085483,5.483378307,3.079346601,1.86880144,15.70286159,9.161263686,4.841786374,2.853705115,0.112806335,0,5.7,High acid
9/18/24,9/18/24 14:27,9/18/24 15:59,7,70.10761465,7.804253526,2.908357333,172.6115051,28.3445796,11.8945707,63.80293744,61.84335607,8.091230023,0.125912773,0.202859468,4.439466587,7.084694353,1.640411476,7.996340463,5.713483506,1.552549065,0.695323029,0.072934775,3,5.7,High acid
9/18/24,9/18/24 16:59,9/18/24 18:31,7,50.15944382,5.363305164,1.709471323,113.0187135,20.93089782,7.782101343,51.02388854,46.0371642,6.255471766,0.116638824,0.187918106,4.121803437,4.858109122,0.99958496,3.703368154,1.284914332,1.023235584,0.561766546,0.036100413,5,5.7,High acid
9/18/24,9/18/24 19:32,9/18/24 21:03,7,22.76996779,2.121812076,1.289562977,58.22715318,11.97583741,4.406200765,14.6972849,16.71266139,4.542132917,0.079950388,0.128808959,2.330720827,2.648110661,0.690547184,2.646835461,0.999211303,0.921111774,0.318738956,0.15514846,8,5.7,High acid
9/18/24,9/18/24 22:03,9/18/24 23:35,7,10.28076948,2.399489359,1.195554366,34.42909698,8.064960194,3.202611712,7.301820895,6.628552917,3.636965248,0.03441731,0.055450111,1.681826911,1.168946646,0.411905462,2.277019045,0.827102322,0.9565305,0.274682686,0.038160653,10,5.7,High acid
9/19/24,9/19/24 0:35,9/19/24 2:07,7,11.64415907,2.415591675,1.160821002,26.00282107,6.374886306,2.364211376,5.997952435,7.242784592,3.34629539,0.071423482,0.115071166,1.691632959,1.272238865,0.332403552,2.398381652,0.787347682,0.860624987,0.209573973,0.040114346,13,5.7,High acid
9/19/24,9/19/24 3:07,9/19/24 4:39,7,10.9883179,2.671457606,0.920540996,25.85769101,6.600721257,2.545679949,5.652394367,7.941054372,3.002189672,0.046988407,0.075703544,1.636983151,1.218634501,0.365036131,1.965811232,0.729286769,0.651932195,0.174885512,0.083003834,15,5.7,High acid
9/19/24,9/19/24 5:40,9/19/24 7:11,7,8.779564793,1.492463854,0.97382226,23.84823512,5.87808248,1.956346285,4.663279787,6.301459626,2.900949839,0.035986505,0.057978259,1.51540331,1.122342884,0.27055642,1.696106654,0.629748317,0.471638291,0.161520184,0,18,5.7,High acid
9/19/24,9/19/24 8:11,9/19/24 9:42,7,13.81370462,1.692255601,0.918607585,40.48009232,7.99343796,3.052851857,11.37438382,11.35626553,3.760433569,0.072224263,0.116361313,2.263285729,1.769810506,0.405049403,2.208334132,1.040025966,0.601311971,0.212607732,0.123414456,20,5.7,High acid
9/19/24,9/19/24 10:43,9/19/24 12:14,7,12.3790521,0.867414943,1.134215544,65.35791233,15.10510753,5.651981926,30.2252565,13.61093325,5.18408491,0.099713534,0.160649582,3.576747819,3.325673244,1.033206174,6.124430772,3.413426117,0.808557518,0.32382591,0.14850825,23,5.7,High acid
9/19/24,9/19/24 13:14,9/19/24 14:46,7,15.03239599,2.417149756,1.188669253,85.7439994,20.71480578,7.297178838,18.34848257,10.03140138,5.474508845,0.128243473,0.206614484,3.820740689,2.846685296,0.867714989,6.427399202,4.011361508,0.981043522,0.285872576,0.037466721,25,5.7,High acid
9/19/24,9/19/24 15:47,9/19/24 17:18,7,44.31322663,3.768167656,1.061844534,112.8576777,22.28234051,8.256190547,55.39345087,37.78101866,7.017257989,0.127820669,0.2059333,4.132012259,5.835641457,1.297179467,4.87251327,3.96337732,0.972580964,0.235141199,0.037077862,28,5.7,High acid
9/19/24,9/19/24 18:18,9/19/24 19:50,7,23.51239959,4.648767879,0.670772142,58.34794928,13.28728201,4.965805558,16.63416473,18.02956001,4.678276493,0.068415622,0.110225168,2.5849804,1.931818417,0.415639033,3.70680686,2.543785202,0.576852941,0.166046403,0,30,5.7,High acid
9/19/24,9/19/24 20:50,9/19/24 22:22,7,15.79795252,1.170596441,0.699787508,37.50397742,9.36473587,3.942949946,8.667996773,11.64685746,3.426891005,0.071787529,0.115657686,1.740544789,1.43802395,0.539869841,2.614206196,1.34999623,0.492975608,0.175593901,0.040390262,33,5.7,High acid
9/20/24,9/19/24 23:23,9/20/24 0:54,7,18.67092568,2.208355131,0.499772679,30.90016872,7.743419839,2.809595865,8.156045034,14.71521584,3.294832158,0.071860834,0.115775789,1.932568235,1.275987905,0.571919312,3.919252909,3.241115982,0.492423265,0.215288951,0.08393808,35,5.7,High acid
9/20/24,9/20/24 1:54,9/20/24 3:26,7,16.09797523,1.555994813,0.665835775,25.11981001,6.318777068,2.336388671,6.988072803,10.57529335,3.363664012,0.048403598,0.077983575,1.699816814,1.292834101,0.328134156,2.532923935,1.490210757,0.395808814,0.144061556,0.084101663,38,5.7,High acid
9/20/24,9/20/24 4:27,9/20/24 5:58,7,11.97713706,0.955724908,0.600873257,23.79854018,6.253177609,2.12982888,7.620708739,12.81091251,3.097204645,0.036192352,0.0583099,1.761427331,1.440717311,0.372184618,2.378613489,1.727077009,0.420946376,0.249656801,0.083378233,41,5.7,High acid
9/20/24,9/20/24 6:59,9/20/24 8:30,7,16.48010552,2.088045901,0.539556519,24.21562477,6.812120152,2.123116648,7.83930452,13.15300045,3.29297998,0.049638429,0.079973025,1.801783633,1.866432188,0.403375622,2.953921021,1.749524448,0.51036983,0.236969139,0.042135218,43,5.7,High acid
9/20/24,9/20/24 9:31,9/20/24 11:02,7,18.72674386,3.132534772,0.743973518,29.63496869,7.315489988,2.462536799,11.42346941,11.04373137,4.051668292,0.071833679,0.11573204,1.93448989,2.041568978,0.485218453,3.109181313,2.378262096,0.390184553,0.12382709,0.041608537,46,5.7,High acid
9/20/24,9/20/24 12:02,9/20/24 13:34,7,27.69118938,3.252015788,0.822846828,47.94644889,10.61156573,3.721299237,10.85199518,19.59429072,4.871547395,0.033331956,0.053701484,2.67530835,2.622677637,0.64363242,2.714357477,2.255300607,0.541208275,0.25376057,0.038807529,48,5.7,High acid
9/20/24,9/20/24 14:34,9/20/24 16:06,7,42.03605955,4.798194855,0.882792119,69.77586457,15.42737498,5.32468228,44.69224846,36.83903113,6.478415861,0.087486991,0.140951264,3.618036255,5.59503278,1.103042279,4.095268966,3.10934807,0.711029717,0.240521126,0.036147304,51,5.7,High acid
9/20/24,9/20/24 17:07,9/20/24 18:38,7,30.5547055,3.321365821,0.602263229,50.15289433,12.33624165,4.245775215,26.54004017,28.14661517,5.087050671,0.086218901,0.13890823,3.215349532,3.748075492,1.077967829,5.862384902,2.903019253,0.465974118,0.18983061,0,53,5.7,High acid
9/20/24,9/20/24 19:37,9/20/24 21:09,7,9.61010696,0.953932425,0.509477084,26.78674816,6.72626274,2.33120785,5.329054038,6.934610156,3.421414119,0.057379363,0.092444528,1.612036789,0.713841301,0.331748138,1.434763641,1.365083088,0.401157129,0.219756306,0,56,5.7,High acid
9/20/24,9/20/24 22:10,9/20/24 23:41,7,9.587484089,3.698603288,0.512659166,21.79806183,5.914311989,1.942000775,4.846106134,7.482230481,3.505964074,0.097083621,0.156412501,1.647693997,0.652753143,0.396263414,1.531043583,1.514088343,0.384571379,0.178642999,0,58,5.7,High acid
9/21/24,9/21/24 0:42,9/21/24 2:13,7,9.501844309,0.957205425,0.413494264,17.88938334,4.899076912,1.770127348,3.578778895,6.715809106,3.188297518,0.024371422,0.039265069,1.494769188,0.627690125,0.385048809,1.46002435,1.499542559,0.307560869,0.125162702,0,61,5.7,High acid
9/21/24,9/21/24 3:13,9/21/24 4:45,7,9.566565445,1.967661137,0.596375142,16.92877537,4.923907421,1.651470642,3.80652454,6.821760532,3.095747958,0.049589111,0.079893568,1.294157729,0.501098129,0.396501469,1.171203891,1.572219486,0.236154387,0.111109206,0,63,5.7,High acid
9/21/24,9/21/24 5:45,9/21/24 7:17,7,10.3466778,0.66169706,0.531900608,15.50904939,4.616678858,1.417231643,5.862475539,7.338278683,3.159150476,0.062215646,0.100236318,1.614016892,1.161012437,0.279852923,1.460486538,1.616527931,0.42044747,0.1301626,0,66,5.7,High acid
9/21/24,9/21/24 8:17,9/21/24 9:49,7,10.11945186,1.945681566,0.534580612,19.06732978,5.272033931,1.577953068,8.865527176,6.686238907,3.334160139,0.096109596,0.154843238,1.688498471,1.177256988,0.397609149,2.07408275,1.776223287,0.346886834,0.089638472,0.04185476,68,5.7,High acid
9/21/24,9/21/24 10:50,9/21/24 12:21,7,26.01284449,3.239247883,0.710852637,36.44348753,9.399228736,2.449629148,10.24771148,22.58542689,5.14139308,0.055941541,0.090128038,3.062709002,2.796275848,0.869246495,4.350276642,2.937709299,0.502871656,0.167185105,0.039687402,71,5.7,High acid
9/21/24,9/21/24 13:21,9/21/24 14:53,7,41.85980322,2.514573538,0.726593178,51.80263417,12.23129059,3.963745032,23.64264592,32.20664997,6.372532812,0.139892941,0.225383072,3.362180324,4.121891469,1.135991562,5.87867232,5.242100365,0.671598476,0.258056722,0.185079659,73,5.7,High acid
9/21/24,9/21/24 15:53,9/21/24 17:25,7,36.86092302,4.026234684,0.684068359,58.50513155,12.00572708,4.328140888,37.54959599,32.99461011,5.938591153,0.164925498,0.265713302,3.532628097,4.006787346,1.091687355,5.746147511,3.938263363,0.557653795,0.209989356,0.036316911,76,5.7,High acid
9/21/24,9/21/24 18:26,9/21/24 19:57,7,20.22477057,4.428884842,0.416234432,28.52145427,8.007617936,2.477617722,11.51365411,14.71681865,4.058555422,0.172698582,0.278236604,2.014516097,1.749438145,0.739942007,2.622847397,3.052765502,0.374561902,0.1367033,0.039821193,78,5.7,High acid
