"","project","exp","field","plot.number","treatment","replicate.nu","numbering","start.date","end.date","shift.length","measuring.tech","details","detection.limit","bg.value","bg.unit","Type","NH3.value","NH3.unit","man.pH","air.temp","air.height","soil.tempA","soil.depth","soil.surface","soil.globa.rad","WS","WS.height","MO.lenght","Fric.vel","rough","air.val","air.uni","air.rain","rel.hum","WS.loc","...36","...37","elapsed.time","cum.emis","flux.time","cum.cumsum"
"209","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",17,2024-09-20 05:50:00,2024-09-20 08:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",-0.0071154577549587,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,3.54027826533248,-0.018025826312562,4.36529621813767
"210","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",18,2024-09-20 08:22:00,2024-09-20 10:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",-0.0141595331658086,"kg N/ha-hr",NA,13.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,3.51900327441171,-0.0358708173533818,4.32942540078429
"211","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",19,2024-09-20 10:54:00,2024-09-20 13:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",-0.0351082419805556,"kg N/ha-hr",NA,17.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,3.44510161169216,-0.0889408796840742,4.24048452110021
"212","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",20,2024-09-20 13:26:00,2024-09-20 15:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",-0.0354411738602099,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,3.3745521958514,-0.0897843071125318,4.15070021398768
"213","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",21,2024-09-20 15:58:00,2024-09-20 18:29:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",0.0309172338921845,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,3.36776628589936,0.0778083719619976,4.22850858594968
"214","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",22,2024-09-20 18:29:00,2024-09-20 21:01:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",0.0638366524049091,"kg N/ha-hr",NA,13.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,3.46252017219645,0.16171951942577,4.39022810537545
"215","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",23,2024-09-20 21:01:00,2024-09-20 23:33:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",0.0223175167893171,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,3.59175142598779,0.0565377091996033,4.44676581457505
"216","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",24,2024-09-20 23:33:00,2024-09-21 02:05:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",0.00284704333795674,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,3.61691598611507,0.00721250978949041,4.45397832436454
"217","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",25,2024-09-21 02:05:00,2024-09-21 04:37:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",0.0071014920759107,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,3.63183878923587,0.0179904465923071,4.47196877095685
"218","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",26,2024-09-21 04:37:00,2024-09-21 07:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",0.00773571408640534,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,3.64667599539818,0.0195971423522269,4.49156591330908
"219","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",27,2024-09-21 07:09:00,2024-09-21 09:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",-0.00484423516735589,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,3.65101321377676,-0.0122720624239683,4.47929385088511
"220","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",28,2024-09-21 09:41:00,2024-09-21 12:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",-0.0419097666086912,"kg N/ha-hr",NA,16,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,3.60425921200071,-0.106171408742018,4.37312244214309
"221","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",29,2024-09-21 12:13:00,2024-09-21 14:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",-0.0385389241081645,"kg N/ha-hr",NA,20.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,3.48358617592543,-0.0976319410740167,4.27549050106907
"222","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",30,2024-09-21 14:45:00,2024-09-21 17:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.0198718924094442,"kg N/ha-hr",NA,20.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,3.46491914422671,0.0503421274372586,4.32583262850633
"223","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",31,2024-09-21 17:17:00,2024-09-21 19:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.045130487567,"ppm","Emission rate",0.0481444890395454,"kg N/ha-hr",NA,15.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,76,3.56694371640019,0.121966038900182,4.44779866740651
"224","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",32,2024-09-21 19:49:00,2024-09-21 22:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0324939601013333,"ppm","Emission rate",0.0277744869482049,"kg N/ha-hr",NA,13.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,78,3.64286269238794,0.0703620336021191,4.51816070100863
"225","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",33,2024-09-21 22:21:00,2024-09-22 00:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0316417662976667,"ppm","Emission rate",0.00144078534761295,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,81,3.68668560083167,0.00364998954728614,4.52181069055592
"226","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",34,2024-09-22 00:53:00,2024-09-22 03:24:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0289644138903333,"ppm","Emission rate",-0.00532697361073725,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,84,3.68085631843698,-0.0134062169203554,4.50840447363556
"227","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",35,2024-09-22 03:24:00,2024-09-22 05:56:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0292923144593333,"ppm","Emission rate",-0.00424439735764237,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,86,3.6712849474686,-0.0107524733060273,4.49765200032954
"228","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",36,2024-09-22 05:56:00,2024-09-22 08:28:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0363392448873333,"ppm","Emission rate",-0.0104305251684957,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,89,3.6492725636794,-0.0264239970935224,4.47122800323601
"229","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",37,2024-09-22 08:28:00,2024-09-22 11:00:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0698679891436667,"ppm","Emission rate",-0.0468887905577179,"kg N/ha-hr",NA,15.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,91,3.59195324795318,-0.118784936079552,4.35244306715646
"230","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",38,2024-09-22 11:00:00,2024-09-22 13:32:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0823232452366667,"ppm","Emission rate",-0.0324579492629675,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,94,3.47293313822215,-0.0822268047995177,4.27021626235694
"231","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",39,2024-09-22 13:32:00,2024-09-22 16:04:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0716224964273333,"ppm","Emission rate",0.0163285206555106,"kg N/ha-hr",NA,19.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,96,3.4568037096147,0.0413655856606268,4.31158184801757
"232","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",40,2024-09-22 16:04:00,2024-09-22 18:36:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0419963138923333,"ppm","Emission rate",0.0346543944420247,"kg N/ha-hr",NA,15.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,99,3.533278082261,0.0877911325864626,4.39937298060403
"233","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",41,2024-09-22 18:36:00,2024-09-22 21:08:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0298830649266667,"ppm","Emission rate",0.0341297256910702,"kg N/ha-hr",NA,12.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,101,3.60206220239409,0.0864619717507112,4.48583495235475
"234","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",42,2024-09-22 21:08:00,2024-09-22 23:40:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033614621523,"ppm","Emission rate",0.000513604702317525,"kg N/ha-hr",NA,11.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,104,3.65402719798418,0.00130113191253773,4.48713608426728
"235","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",43,2024-09-22 23:40:00,2024-09-23 02:12:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0289605600923333,"ppm","Emission rate",-0.0155780016698388,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,106,3.63896280101665,-0.039464270896925,4.44767181337036
"236","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",44,2024-09-23 02:12:00,2024-09-23 04:44:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0264689973303333,"ppm","Emission rate",-0.00770221227955234,"kg N/ha-hr",NA,7.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,109,3.60404248009257,-0.0195122711081993,4.42815954226216
"237","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",45,2024-09-23 04:44:00,2024-09-23 07:16:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0276906209786667,"ppm","Emission rate",-0.00509429974987677,"kg N/ha-hr",NA,9.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,111,3.59124596806314,-0.0129055593663545,4.4152539828958
"238","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",46,2024-09-23 07:16:00,2024-09-23 09:48:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358954669886667,"ppm","Emission rate",-0.0144549617223219,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,114,3.56192207585484,-0.0366192363632155,4.37863474653259
"239","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",47,2024-09-23 09:48:00,2024-09-23 12:19:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0602984746513333,"ppm","Emission rate",-0.0313968187183227,"kg N/ha-hr",NA,13.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,116,3.5160702954142,-0.0790153271077788,4.29961941942481
"240","AM.VOC","Fall24","Foulumg<U+00E5>rd",6,"No acid DFC","2",48,2024-09-23 12:19:00,2024-09-23 14:51:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0633797920303333,"ppm","Emission rate",-0.0230560213600484,"kg N/ha-hr",NA,18.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,119,3.43439103529664,-0.0584085874454559,4.24121083197935
"241","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",1,2024-09-18 13:27:00,2024-09-18 15:59:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115906389603333,"ppm","Emission rate",-0.0378056958818375,"kg N/ha-hr",NA,19.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,0,0,-0.0957744295673217,-0.0957744295673217
"242","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",2,2024-09-18 15:59:00,2024-09-18 18:31:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0677758860843333,"ppm","Emission rate",0.00259467428230776,"kg N/ha-hr",NA,17,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,3,-0.0528165323992946,0.00657317484851299,-0.0892012547188087
"243","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",3,2024-09-18 18:31:00,2024-09-18 21:03:00,2.53333333333333,"Dynamic chamber",NA,NA,0.046730156557,"ppm","Emission rate",-0.0093766263203677,"kg N/ha-hr",NA,14.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,5,-0.0595984844373545,-0.0237541200115982,-0.112955374730407
"244","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",4,2024-09-18 21:03:00,2024-09-18 23:35:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0561161316126667,"ppm","Emission rate",-0.0346207914298447,"kg N/ha-hr",NA,11.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,8,-0.125594611062673,-0.0877060049556066,-0.200661379686013
"245","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",5,2024-09-18 23:35:00,2024-09-19 02:07:00,2.53333333333333,"Dynamic chamber",NA,NA,0.037742122736,"ppm","Emission rate",-0.0359583151710754,"kg N/ha-hr",NA,10.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,10,-0.196173717663593,-0.091094398433391,-0.291755778119404
"246","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",6,2024-09-19 02:07:00,2024-09-19 04:39:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0347120482876667,"ppm","Emission rate",-0.019943395476833,"kg N/ha-hr",NA,9.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,13,-0.280026283635456,-0.0505232685413103,-0.342279046660715
"247","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",7,2024-09-19 04:39:00,2024-09-19 07:10:00,2.51666666666667,"Dynamic chamber",NA,NA,0.035077111938,"ppm","Emission rate",-0.0174110300076754,"kg N/ha-hr",NA,10.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,15,-0.317380709119964,-0.0438177588526498,-0.386096805513364
"248","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",8,2024-09-19 07:10:00,2024-09-19 09:42:00,2.53333333333333,"Dynamic chamber",NA,NA,0.063673471939,"ppm","Emission rate",-0.0229345518624424,"kg N/ha-hr",NA,14.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,18,-0.377899081925141,-0.0581008647181874,-0.444197670231552
"249","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",9,2024-09-19 09:42:00,2024-09-19 12:14:00,2.53333333333333,"Dynamic chamber",NA,NA,0.100360761508333,"ppm","Emission rate",-0.0124603985220788,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,20,-0.413294032309662,-0.0315663429225996,-0.475764013154151
"250","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",10,2024-09-19 12:14:00,2024-09-19 14:46:00,2.53333333333333,"Dynamic chamber",NA,NA,0.115501356475667,"ppm","Emission rate",-0.0121143857247676,"kg N/ha-hr",NA,21,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,23,-0.450156208679932,-0.0306897771694113,-0.506453790323563
"251","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",11,2024-09-19 14:46:00,2024-09-19 17:18:00,2.53333333333333,"Dynamic chamber",NA,NA,0.07676750531,"ppm","Emission rate",-0.00786849141072233,"kg N/ha-hr",NA,20.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,25,-0.470139085815422,-0.0199335115738299,-0.526387301897393
"252","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",12,2024-09-19 17:18:00,2024-09-19 19:50:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0445233549126667,"ppm","Emission rate",-0.00166552365378604,"kg N/ha-hr",NA,14.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,28,-0.484440108412184,-0.0042193265895913,-0.530606628486984
"253","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",13,2024-09-19 19:50:00,2024-09-19 22:22:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0358358431336667,"ppm","Emission rate",-0.0182493513972495,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,30,-0.50435498346322,-0.0462316902063654,-0.576838318693349
"254","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",14,2024-09-19 22:22:00,2024-09-20 00:54:00,2.53333333333333,"Dynamic chamber",NA,NA,0.033754544017,"ppm","Emission rate",-0.0206618396668809,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,33,-0.562721770059415,-0.0523433271560983,-0.629181645849448
"255","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",15,2024-09-20 00:54:00,2024-09-20 03:26:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0338509197063333,"ppm","Emission rate",-0.0215010806145749,"kg N/ha-hr",NA,11.3,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,35,-0.604884690340871,-0.0544694042235897,-0.683651050073037
"256","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",16,2024-09-20 03:26:00,2024-09-20 05:58:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0332533985476667,"ppm","Emission rate",-0.021613634071601,"kg N/ha-hr",NA,12.2,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,38,-0.669556762370135,-0.0547545396480559,-0.738405589721093
"257","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",17,2024-09-20 05:58:00,2024-09-20 08:30:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0369494635696667,"ppm","Emission rate",-0.0219500569107794,"kg N/ha-hr",NA,12.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,41,-0.734902298843706,-0.0556068108406411,-0.794012400561734
"258","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",18,2024-09-20 08:30:00,2024-09-20 11:02:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0495548368516667,"ppm","Emission rate",-0.0254001545540643,"kg N/ha-hr",NA,13.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,43,-0.782252510308549,-0.0643470582036296,-0.858359458765364
"259","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",19,2024-09-20 11:02:00,2024-09-20 13:34:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0835793547073333,"ppm","Emission rate",-0.00911122255321827,"kg N/ha-hr",NA,17.1,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,46,-0.834019575969473,-0.0230817638014863,-0.88144122256685
"260","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",20,2024-09-20 13:34:00,2024-09-20 16:06:00,2.53333333333333,"Dynamic chamber",NA,NA,0.099014606523,"ppm","Emission rate",0.0050621462540778,"kg N/ha-hr",NA,19.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,48,-0.838068652268614,0.0128241038436638,-0.868617118723186
"261","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",21,2024-09-20 16:06:00,2024-09-20 18:37:00,2.51666666666667,"Dynamic chamber",NA,NA,0.0560737788303333,"ppm","Emission rate",-0.00168480970089018,"kg N/ha-hr",NA,16.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,51,-0.833002647438832,-0.00424010441390695,-0.872857223137093
"262","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",22,2024-09-20 18:37:00,2024-09-20 21:09:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0387826867666667,"ppm","Emission rate",-0.0141017916468819,"kg N/ha-hr",NA,13.8,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,53,-0.848789248786604,-0.0357245388387675,-0.908581761975861
"263","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",23,2024-09-20 21:09:00,2024-09-20 23:41:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0348682600576667,"ppm","Emission rate",-0.0225330553365824,"kg N/ha-hr",NA,12.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,56,-0.903741519261801,-0.0570837401860087,-0.96566550216187
"264","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",24,2024-09-20 23:41:00,2024-09-21 02:13:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0330458758733333,"ppm","Emission rate",-0.0215617724149575,"kg N/ha-hr",NA,11.5,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,58,-0.947836347013341,-0.054623156784559,-1.02028865894643
"265","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",25,2024-09-21 02:13:00,2024-09-21 04:45:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032649206875,"ppm","Emission rate",-0.0219073160584323,"kg N/ha-hr",NA,11.4,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,61,-1.01303997972343,-0.0554985340146952,-1.07578719296112
"266","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",26,2024-09-21 04:45:00,2024-09-21 07:17:00,2.53333333333333,"Dynamic chamber",NA,NA,0.032597607077,"ppm","Emission rate",-0.0226075280611316,"kg N/ha-hr",NA,10.9,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,63,-1.05755482384299,-0.0572724044215334,-1.13305959738266
"267","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",27,2024-09-21 07:17:00,2024-09-21 09:49:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0469775326253333,"ppm","Emission rate",-0.0278433535083885,"kg N/ha-hr",NA,12.6,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,66,-1.13323114619727,-0.0705364955545842,-1.20359609293724
"268","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",28,2024-09-21 09:49:00,2024-09-21 12:21:00,2.53333333333333,"Dynamic chamber",NA,NA,0.0914940442133333,"ppm","Emission rate",-0.0170656449988333,"kg N/ha-hr",NA,16,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,68,-1.17814014470449,-0.0432329673303777,-1.24682906026762
"269","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",29,2024-09-21 12:21:00,2024-09-21 14:53:00,2.53333333333333,"Dynamic chamber",NA,NA,0.101379962910667,"ppm","Emission rate",-0.00515705353882277,"kg N/ha-hr",NA,20.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,71,-1.21147419251098,-0.0130645356316844,-1.2598935958993
"270","AM.VOC","Fall24","Foulumg<U+00E5>rd",7,"High acid DFC","1",30,2024-09-21 14:53:00,2024-09-21 17:25:00,2.53333333333333,"Dynamic chamber",NA,NA,0.068197970224,"ppm","Emission rate",0.00206143486226863,"kg N/ha-hr",NA,18.7,"2",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,73,-1.21456981118753,0.00522230165108053,-1.25467129424822
