"elapsed.time","valve","treatment","group","date.time.ori","NH3.flux","cum.treat","end.time","time.diff"
61,6,"0-bp","No acid","21-09-24 00:34:50",0.013881987624731,296.192819957857,"21-09-24 03:06:44",2.53172972228792
63,6,"0-bp","No acid","21-09-24 03:06:44",0.0148434727074904,297.91634757779,"21-09-24 05:38:40",2.53203249997563
66,6,"0-bp","No acid","21-09-24 05:38:40",0.0169746610520282,300.779979616147,"21-09-24 08:10:36",2.53231722222434
68,6,"0-bp","No acid","21-09-24 08:10:36",0.0266657652848265,303.398405196358,"21-09-24 10:42:31",2.53190666662322
71,6,"0-bp","No acid","21-09-24 10:42:31",0.0139218157643577,307.051287490785,"21-09-24 13:14:26",2.53206611116727
73,6,"0-bp","No acid","21-09-24 13:14:26",-0.0154294187678068,306.960831310578,"21-09-24 15:46:21",2.53186305556032
76,6,"0-bp","No acid","21-09-24 15:46:21",0.0111885781064097,306.579155651052,"21-09-24 18:18:18",2.5323694444365
78,6,"0-bp","No acid","21-09-24 18:18:18",-0.0249555638211198,305.753136508169,"21-09-24 20:50:12",2.53186388889949
81,6,"0-bp","No acid","21-09-24 20:50:12",-0.0158964350526755,302.076456609528,"21-09-24 23:22:07",2.53186499999629
84,6,"0-bp","No acid","21-09-24 23:22:07",-0.0169652571562226,299.118904310727,"22-09-24 01:54:03",2.53210138883856
86,6,"0-bp","No acid","22-09-24 01:54:03",-0.00776290602617493,297.635214519783,"22-09-24 04:25:58",2.53197500003709
89,6,"0-bp","No acid","22-09-24 04:25:58",-0.00685754880637636,296.319373584854,"22-09-24 06:57:53",2.53186583333545
91,6,"0-bp","No acid","22-09-24 06:57:53",-0.0327801735745013,293.941110242001,"22-09-24 09:29:49",2.53222777777248
94,6,"0-bp","No acid","22-09-24 09:29:49",0.0695766670232031,297.252794652384,"22-09-24 12:01:44",2.53199638889896
96,6,"0-bp","No acid","22-09-24 12:01:44",0.00270240304401035,301.589538856417,"22-09-24 14:33:39",2.53202027777831
99,6,"0-bp","No acid","22-09-24 14:33:39",-0.00548013095510068,301.339543344419,"22-09-24 17:05:34",2.53184499998887
101,6,"0-bp","No acid","22-09-24 17:05:34",-0.00485623357621713,300.71936147254,"22-09-24 19:37:28",2.5318838889069
104,6,"0-bp","No acid","22-09-24 19:37:28",-0.0218081023241328,298.319571241508,"22-09-24 22:09:25",2.53238027777937
106,6,"0-bp","No acid","22-09-24 22:09:25",-0.0415798402600072,294.51629468646,"23-09-24 00:41:19",2.53174888888995
109,6,"0-bp","No acid","23-09-24 00:41:19",-0.0132361836229055,289.582852536998,"23-09-24 03:13:14",2.53189805554019
111,6,"0-bp","No acid","23-09-24 03:13:14",-0.0110526386435674,288.125523201009,"23-09-24 05:45:10",2.53224416666561
114,6,"0-bp","No acid","23-09-24 05:45:10",-0.0120236472851864,286.048657467421,"23-09-24 08:17:05",2.53198000000583
116,6,"0-bp","No acid","23-09-24 08:17:05",0.00408414556980245,285.572287364498,"23-09-24 10:49:00",2.53198111110263
119,6,"0-bp","No acid","23-09-24 10:49:00",0.00242113586515577,286.157762693644,"18-09-24 11:56:36",-118.873471388883
0,7,"5.7","High acid","18-09-24 11:56:36",-0.162481190350941,0,"18-09-24 14:28:32",2.5321105555031
3,7,"5.7","High acid","18-09-24 14:28:32",0.00823398254548901,-13.8822487024907,"18-09-24 17:00:26",2.53186777783765
5,7,"5.7","High acid","18-09-24 17:00:26",0.00218523034306314,-13.2570959291775,"18-09-24 19:32:22",2.53202027777831
8,7,"5.7","High acid","18-09-24 19:32:22",-0.038417702523603,-16.5180184254261,"18-09-24 22:04:16",2.53170611109999
10,7,"5.7","High acid","18-09-24 22:04:16",-0.0951271180856768,-24.5307076619829,"19-09-24 00:36:12",2.53226111114025
13,7,"5.7","High acid","19-09-24 00:36:12",-0.043928903378705,-37.0457495937773,"19-09-24 03:08:07",2.53212916665607
15,7,"5.7","High acid","19-09-24 03:08:07",-0.0338183346946154,-41.7105838781765,"19-09-24 05:40:03",2.53196861108144
18,7,"5.7","High acid","19-09-24 05:40:03",-0.0343945404129541,-47.8497426378578,"19-09-24 08:11:57",2.53189027779632
20,7,"5.7","High acid","19-09-24 08:11:57",-0.0569956280382634,-53.3331527449308,"19-09-24 10:43:54",2.53231166667408
23,7,"5.7","High acid","19-09-24 10:43:54",0.00704746507782769,-57.82848741137,"19-09-24 13:15:51",2.53244638886717
25,7,"5.7","High acid","19-09-24 13:15:51",-0.0561674770834132,-60.7756881317052,"19-09-24 15:47:48",2.53269277777937
28,7,"5.7","High acid","19-09-24 15:47:48",0.023733303232418,-63.6947637782947,"19-09-24 18:19:43",2.53200888892015
30,7,"5.7","High acid","19-09-24 18:19:43",-0.0295403995237341,-64.0431895557737,"19-09-24 20:51:39",2.53201972219679
33,7,"5.7","High acid","19-09-24 20:51:39",-0.0407357363000039,-70.3680417799101,"19-09-24 23:23:34",2.53198388887776
35,7,"5.7","High acid","19-09-24 23:23:34",-0.0390962710648555,-75.1579622218017,"20-09-24 01:55:28",2.53175861113601
38,7,"5.7","High acid","20-09-24 01:55:28",-0.0448755431564416,-82.7154255017184,"20-09-24 04:27:24",2.53216638882955
41,7,"5.7","High acid","20-09-24 04:27:24",-0.0400730921323354,-90.3608026777084,"20-09-24 06:59:20",2.53209083338579
43,7,"5.7","High acid","20-09-24 06:59:20",-0.0467161026144173,-95.5681543625135,"20-09-24 09:31:15",2.53204777777195
46,7,"5.7","High acid","20-09-24 09:31:15",-0.0540046520211297,-104.633022279713,"20-09-24 12:03:10",2.53204472223918
48,7,"5.7","High acid","20-09-24 12:03:10",0.018068130531066,-106.789213569117,"20-09-24 14:35:07",2.53233944442537
51,7,"5.7","High acid","20-09-24 14:35:07",0.0022208846603007,-104.963202201894,"20-09-24 17:07:03",2.53243611110581
53,7,"5.7","High acid","20-09-24 17:07:03",-0.00886755627772953,-105.362002498939,"20-09-24 19:38:58",2.53195250001219
56,7,"5.7","High acid","20-09-24 19:38:58",-0.045883702673702,-110.289615804568,"20-09-24 22:10:54",2.53204777777195
58,7,"5.7","High acid","20-09-24 22:10:54",-0.0411518684662727,-115.511750072967,"21-09-24 00:42:49",2.53207027779685
61,7,"5.7","High acid","21-09-24 00:42:49",-0.0426200707218439,-123.051224599897,"21-09-24 03:14:45",2.53201472216182
63,7,"5.7","High acid","21-09-24 03:14:45",-0.0432092323511756,-128.200982784278,"21-09-24 05:46:40",2.53205805559953
66,7,"5.7","High acid","21-09-24 05:46:40",-0.0456296655150114,-136.196483592235,"21-09-24 08:18:35",2.53205500000053
68,7,"5.7","High acid","21-09-24 08:18:35",-0.0643797567531043,-142.797048928322,"21-09-24 10:50:30",2.53195805556244
71,7,"5.7","High acid","21-09-24 10:50:30",-0.00327705953212889,-148.886162393993,"21-09-24 13:22:26",2.53198555555609
73,7,"5.7","High acid","21-09-24 13:22:26",-0.0176546405967761,-150.142064401727,"21-09-24 15:54:22",2.53232611113124
76,7,"5.7","High acid","21-09-24 15:54:22",0.0256168960749256,-149.425461408694,"21-09-24 18:26:18",2.53215027776029
78,7,"5.7","High acid","21-09-24 18:26:18",-0.0484819646268776,-150.797365521811,"21-09-24 20:58:12",2.53168861111005
81,7,"5.7","High acid","21-09-24 20:58:12",-0.038725501060476,-158.646037433673,"21-09-24 23:30:07",2.53210416667991
84,7,"5.7","High acid","21-09-24 23:30:07",-0.0485799693917966,-166.503529774377,"22-09-24 02:02:02",2.53197555555238
86,7,"5.7","High acid","22-09-24 02:02:02",-0.0380248906854557,-171.699821379012,"22-09-24 04:33:58",2.53204055554337
89,7,"5.7","High acid","22-09-24 04:33:58",-0.0419022699882336,-178.893265839645,"22-09-24 07:05:53",2.5319499999947
91,7,"5.7","High acid","22-09-24 07:05:53",-0.0638563049606494,-185.238780336578,"22-09-24 09:37:49",2.53216722216871
94,7,"5.7","High acid","22-09-24 09:37:49",0.0686017172944049,-184.81169322654,"22-09-24 12:09:43",2.53180583337943
96,7,"5.7","High acid","22-09-24 12:09:43",0.0278635610691465,-179.023776524726,"22-09-24 14:41:39",2.53211888889472
99,7,"5.7","High acid","22-09-24 14:41:39",0.0151078162055439,-175.156352570004,"22-09-24 17:13:34",2.53209999998411
101,7,"5.7","High acid","22-09-24 17:13:34",-0.0168272314405579,-175.259517484105,"22-09-24 19:45:29",2.53196861108144
104,7,"5.7","High acid","22-09-24 19:45:29",-0.0355101970099894,-179.969886044654,"22-09-24 22:17:23",2.53169527782334
106,7,"5.7","High acid","22-09-24 22:17:23",-0.057151140539426,-185.529566297619,"23-09-24 00:49:20",2.53234000000689
109,7,"5.7","High acid","23-09-24 00:49:20",-0.0420432622398923,-194.457062547758,"23-09-24 03:21:14",2.53177055550946
111,7,"5.7","High acid","23-09-24 03:21:14",-0.0406867422239345,-199.420862815588,"23-09-24 05:53:10",2.53206444448895
114,7,"5.7","High acid","23-09-24 05:53:10",-0.0396776674595168,-206.653659687098,"23-09-24 08:25:04",2.53176888889737
116,7,"5.7","High acid","23-09-24 08:25:04",-0.0401618324324571,-211.444029680617,"23-09-24 10:57:00",2.53213944441742
119,7,"5.7","High acid","23-09-24 10:57:00",-0.00500403247619511,-215.508957522395,"18-09-24 12:04:35",-118.873436944418
0,8,"Mp","Machine plot","18-09-24 12:04:35",1.74948399070879,0,"18-09-24 14:36:31",2.53197583331002
3,8,"Mp","Machine plot","18-09-24 14:36:31",0.777905639353816,227.465066705634,"18-09-24 17:08:26",2.53206277781063
5,8,"Mp","Machine plot","18-09-24 17:08:26",0.353666779580015,295.359411841664,"18-09-24 19:40:21",2.531834166646
8,8,"Mp","Machine plot","18-09-24 19:40:21",0.086719953672901,334.994217834426,"18-09-24 22:12:16",2.53206611110104
10,8,"Mp","Machine plot","18-09-24 22:12:16",0.00904935626043901,340.740376430427,"19-09-24 00:44:12",2.53218888892068
13,8,"Mp","Machine plot","19-09-24 00:44:12",0.0621875683036702,347.151699641197,"19-09-24 03:16:06",2.53179749998781
15,8,"Mp","Machine plot","19-09-24 03:16:06",0.0680501682412313,354.965963833891,"19-09-24 05:48:02",2.53223166664441
18,8,"Mp","Machine plot","19-09-24 05:48:02",0.0430050090658827,364.960929791531,"19-09-24 08:19:57",2.53187944445345
20,8,"Mp","Machine plot","19-09-24 08:19:57",0.148277948769061,376.437907261628,"19-09-24 10:51:54",2.53247999999258
23,8,"Mp","Machine plot","19-09-24 10:51:54",0.290210356781863,415.901854761211,"19-09-24 13:23:50",2.53223500000106
25,8,"Mp","Machine plot","19-09-24 13:23:50",0.353263498460122,454.51028607573,"19-09-24 15:55:48",2.53265694446034
28,8,"Mp","Machine plot","19-09-24 15:55:48",0.398046262405466,522.128164553633,"19-09-24 18:27:43",2.53203499999311
30,8,"Mp","Machine plot","19-09-24 18:27:43",0.104477873981213,552.279612736834,"19-09-24 20:59:38",2.53201666666402
33,8,"Mp","Machine plot","19-09-24 20:59:38",0.0100243585390667,562.584813663659,"19-09-24 23:31:33",2.53197166668044
35,8,"Mp","Machine plot","19-09-24 23:31:33",0.0424767691831911,565.734881326994,"20-09-24 02:03:29",2.53207888887988
38,8,"Mp","Machine plot","20-09-24 02:03:29",0.0338096446449509,572.600658571527,"20-09-24 04:35:24",2.5319725000196
41,8,"Mp","Machine plot","20-09-24 04:35:24",0.0561111895973001,580.69353365333,"20-09-24 07:07:20",2.53210027774175
43,8,"Mp","Machine plot","20-09-24 07:07:20",0.061855644325188,587.771543688679,"20-09-24 09:39:15",2.53201361113124
46,8,"Mp","Machine plot","20-09-24 09:39:15",0.15187482603174,607.007286020802,"20-09-24 12:11:10",2.53202027777831
48,8,"Mp","Machine plot","20-09-24 12:11:10",0.309789057982333,634.707119061647,"20-09-24 14:43:06",2.53233388887511
51,8,"Mp","Machine plot","20-09-24 14:43:06",0.262295120739,686.194695146567,"20-09-24 17:15:03",2.53241388890478
53,8,"Mp","Machine plot","20-09-24 17:15:03",0.167898267106707,712.006298417309,"20-09-24 19:46:58",2.53202138887511
56,8,"Mp","Machine plot","20-09-24 19:46:58",0.0664460282232419,733.097284997005,"20-09-24 22:18:53",2.53184111111694
58,8,"Mp","Machine plot","20-09-24 22:18:53",0.126863581206359,744.695861562781,"21-09-24 00:50:49",2.53224500000477
61,8,"Mp","Machine plot","21-09-24 00:50:49",0.146785655368583,769.324292854525,"21-09-24 03:22:45",2.53209055549569
63,8,"Mp","Machine plot","21-09-24 03:22:45",0.158990385455082,787.670855303945,"21-09-24 05:54:39",2.53181388894717
66,8,"Mp","Machine plot","21-09-24 05:54:39",0.153663900397979,815.809741030721,"21-09-24 08:26:35",2.53206305556827
68,8,"Mp","Machine plot","21-09-24 08:26:35",0.238571002649343,839.34383521356,"21-09-24 10:58:30",2.53219416664706
71,8,"Mp","Machine plot","21-09-24 10:58:30",0.378296098709092,894.861874335819,"21-09-24 13:30:25",2.53174333333969
73,8,"Mp","Machine plot","21-09-24 13:30:25",0.299525300142762,935.53115826693,"21-09-24 16:02:22",2.53257305555873
76,8,"Mp","Machine plot","21-09-24 16:02:22",0.224860757647141,982.725903468022,"21-09-24 18:34:17",2.53191999998358
78,8,"Mp","Machine plot","21-09-24 18:34:17",0.0677846878001946,1000.28463019486,"21-09-24 21:06:12",2.53198694441054
81,8,"Mp","Machine plot","21-09-24 21:06:12",0.051114029970366,1010.98551479421,"21-09-24 23:38:07",2.53190333339903
84,8,"Mp","Machine plot","21-09-24 23:38:07",0.0955786421296904,1024.18785528322,"22-09-24 02:10:02",2.53206722219785
86,8,"Mp","Machine plot","22-09-24 02:10:02",0.082232196122925,1034.85650557837,"22-09-24 04:41:57",2.53180638889472
89,8,"Mp","Machine plot","22-09-24 04:41:57",0.0677028984318849,1048.35066408831,"22-09-24 07:13:53",2.53221111105548
91,8,"Mp","Machine plot","22-09-24 07:13:53",0.0645499343403781,1056.28583405464,"22-09-24 09:45:48",2.53191055562761
94,8,"Mp","Machine plot","22-09-24 09:45:48",0.230647523536063,1082.85360526352,"22-09-24 12:17:44",2.53216055552165
96,8,"Mp","Machine plot","22-09-24 12:17:44",0.201696018462541,1108.79421778344,"22-09-24 14:49:38",2.53174194441901
99,8,"Mp","Machine plot","22-09-24 14:49:38",0.160709112335602,1141.41067955527,"22-09-24 17:21:34",2.53216527779897
101,8,"Mp","Machine plot","22-09-24 17:21:34",0.0267680628837724,1152.65931006843,"22-09-24 19:53:29",2.53194777780109
104,8,"Mp","Machine plot","22-09-24 19:53:29",-0.00069076138314235,1155.00626720349,"22-09-24 22:25:24",2.53202305555344
106,8,"Mp","Machine plot","22-09-24 22:25:24",-0.00123202227293278,1154.89090018413,"23-09-24 00:57:19",2.53195694446564
109,8,"Mp","Machine plot","23-09-24 00:57:19",0.0425354620649292,1158.60820976541,"23-09-24 03:29:14",2.53189722220103
111,8,"Mp","Machine plot","23-09-24 03:29:14",0.0408668014633354,1163.6123455771,"23-09-24 06:01:09",2.53202555550469
114,8,"Mp","Machine plot","23-09-24 06:01:09",0.0399465532057569,1170.88554749732,"23-09-24 08:33:05",2.53227527777354
116,8,"Mp","Machine plot","23-09-24 08:33:05",0.0659421010716751,1177.23886675397,"23-09-24 11:04:59",2.53169972227679
119,8,"Mp","Machine plot","23-09-24 11:04:59",0.105927665479144,1192.70714574354,"18-09-24 12:20:34",-118.740305000014
0,10,"1.5","Low acid","18-09-24 12:20:34",0.637163869455572,0,"18-09-24 14:52:30",2.53218083335294
3,10,"1.5","Low acid","18-09-24 14:52:30",0.129903961070423,69.0361047473395,"18-09-24 17:24:25",2.53194527771738
5,10,"1.5","Low acid","18-09-24 17:24:25",0.118716988256508,83.9533617069554,"18-09-24 19:56:20",2.53200972225931
8,10,"1.5","Low acid","18-09-24 19:56:20",0.0513433155847814,99.2587890526715,"18-09-24 22:28:16",2.53206027779314
10,10,"1.5","Low acid","18-09-24 22:28:16",-0.0156910675253207,101.397923936239,"19-09-24 01:00:11",2.53195805556244
13,10,"1.5","Low acid","19-09-24 01:00:11",0.0374732440320061,103.358319821841,"19-09-24 03:32:06",2.53193888889419
15,10,"1.5","Low acid","19-09-24 03:32:06",0.0487782947428327,108.533412148331,"19-09-24 06:04:01",2.53192250000106
18,10,"1.5","Low acid","19-09-24 06:04:01",0.0502537577194929,117.44629686994,"19-09-24 08:35:56",2.53212638888094
20,10,"1.5","Low acid","19-09-24 08:35:56",0.125368288676587,127.983619653705,"19-09-24 11:07:53",2.53250833332539
23,10,"1.5","Low acid","19-09-24 11:07:53",0.163150627790543,153.950322135747,"19-09-24 13:39:49",2.53219194445345
25,10,"1.5","Low acid","19-09-24 13:39:49",0.228423053878547,177.444743035892,"19-09-24 16:11:48",2.53284916665819
28,10,"1.5","Low acid","19-09-24 16:11:48",0.250306593383485,220.530411289475,"19-09-24 18:43:43",2.53205138888624
30,10,"1.5","Low acid","19-09-24 18:43:43",0.0908944038510103,241.002471123545,"19-09-24 21:15:37",2.5318136111233
33,10,"1.5","Low acid","19-09-24 21:15:37",0.0554698081682238,254.175250205276,"19-09-24 23:47:33",2.53219138887193
35,10,"1.5","Low acid","19-09-24 23:47:33",0.0478278388892977,260.373109028727,"20-09-24 02:19:28",2.53187777777513
38,10,"1.5","Low acid","20-09-24 02:19:28",0.0445612980982212,268.688131357604,"20-09-24 04:51:22",2.53176250000795
41,10,"1.5","Low acid","20-09-24 04:51:22",0.061233501457809,278.209663317647,"20-09-24 07:23:19",2.53241944445504
43,10,"1.5","Low acid","20-09-24 07:23:19",0.0633882232759407,285.686966801672,"20-09-24 09:55:15",2.53208805554443
46,10,"1.5","Low acid","20-09-24 09:55:15",0.107642864435127,301.079764695668,"20-09-24 12:27:10",2.53216000000636
48,10,"1.5","Low acid","20-09-24 12:27:10",0.138996242340119,315.878111102182,"20-09-24 14:59:07",2.53235805551211
51,10,"1.5","Low acid","20-09-24 14:59:07",0.238433544450998,349.846791913383,"20-09-24 17:31:03",2.53215833332804
53,10,"1.5","Low acid","20-09-24 17:31:03",0.146515119089733,372.943711725827,"20-09-24 20:02:58",2.5319986111588
56,10,"1.5","Low acid","20-09-24 20:02:58",0.0657265456959548,392.045461556539,"20-09-24 22:34:53",2.53208694444762
58,10,"1.5","Low acid","20-09-24 22:34:53",0.0704046128984728,400.213331072204,"21-09-24 01:06:49",2.53213638888465
61,10,"1.5","Low acid","21-09-24 01:06:49",0.0615402776814995,412.088371224402,"21-09-24 03:38:44",2.53202750000689
63,10,"1.5","Low acid","21-09-24 03:38:44",0.0622378237416824,419.515057309793,"21-09-24 06:10:39",2.53192416661315
66,10,"1.5","Low acid","21-09-24 06:10:39",0.0609946662279189,430.605981407057,"21-09-24 08:42:34",2.53188861118423
68,10,"1.5","Low acid","21-09-24 08:42:34",0.0944945849582735,439.935336478228,"21-09-24 11:14:30",2.53225638886293
71,10,"1.5","Low acid","21-09-24 11:14:30",0.210794559506608,467.411359480068,"21-09-24 13:46:25",2.53187861111429
73,10,"1.5","Low acid","21-09-24 13:46:25",0.233183785370707,494.050060172707,"21-09-24 16:18:20",2.53202111111747
76,10,"1.5","Low acid","21-09-24 16:18:20",0.223748522182764,535.173967852519,"21-09-24 18:50:16",2.53214527772533
78,10,"1.5","Low acid","21-09-24 18:50:16",0.0801205653352259,553.406113103598,"21-09-24 21:22:12",2.53212166666985
81,10,"1.5","Low acid","21-09-24 21:22:12",0.0610762203101367,566.113823811681,"21-09-24 23:54:07",2.53203250004186
84,10,"1.5","Low acid","21-09-24 23:54:07",0.0460582705263158,575.755927986962,"22-09-24 02:26:01",2.53172694444656
86,10,"1.5","Low acid","22-09-24 02:26:01",0.0619255887480566,582.234959543424,"22-09-24 04:57:57",2.53209722220898
89,10,"1.5","Low acid","22-09-24 04:57:57",0.0560152526305852,592.849635267502,"22-09-24 07:29:52",2.5320191666815
91,10,"1.5","Low acid","22-09-24 07:29:52",0.0530800494656566,599.395353393277,"22-09-24 10:01:47",2.53203888886505
94,10,"1.5","Low acid","22-09-24 10:01:47",0.189784657142188,621.253176987983,"22-09-24 12:33:43",2.53213416669104
96,10,"1.5","Low acid","22-09-24 12:33:43",0.237980206445375,646.919068803236,"22-09-24 15:05:38",2.53197111109893
99,10,"1.5","Low acid","22-09-24 15:05:38",0.196295570209337,686.00388870216,"22-09-24 17:37:33",2.53187861111429
101,10,"1.5","Low acid","22-09-24 17:37:33",0.109804317249067,704.369881949665,"22-09-24 20:09:28",2.5319919444455
104,10,"1.5","Low acid","22-09-24 20:09:28",0.0595575540876422,719.612450369968,"22-09-24 22:41:23",2.53205305556456
106,10,"1.5","Low acid","22-09-24 22:41:23",0.0318280777889679,725.095588282565,"23-09-24 01:13:19",2.53215999994013
109,10,"1.5","Low acid","23-09-24 01:13:19",0.0459543987392577,732.096011170105,"23-09-24 03:45:14",2.53183305561542
111,10,"1.5","Low acid","23-09-24 03:45:14",0.0399277666961589,737.24894109623,"23-09-24 06:17:09",2.53192083332274
114,10,"1.5","Low acid","23-09-24 06:17:09",0.0584287379820588,746.10102651727,"23-09-24 08:49:04",2.53193499995603
116,10,"1.5","Low acid","23-09-24 08:49:04",0.0787696829986874,754.332931776115,"23-09-24 11:20:59",2.53203583333227
119,10,"1.5","Low acid","23-09-24 11:20:59",0.0993494735497639,770.363655865475,"18-09-24 12:28:34",-118.87352499995
0,11,"2.9","Medium acid","18-09-24 12:28:34",-0.180344928518949,0,"18-09-24 15:00:30",2.53221666667196
3,11,"2.9","Medium acid","18-09-24 15:00:30",0.0458413397057409,-12.1053229931887,"18-09-24 17:32:25",2.53184861110316
5,11,"2.9","Medium acid","18-09-24 17:32:25",0.0565895674328738,-5.95946856487183,"18-09-24 20:04:21",2.53221194439464
8,11,"2.9","Medium acid","18-09-24 20:04:21",0.0247456353515527,1.36069968572656,"18-09-24 22:36:16",2.53187305556403
10,11,"2.9","Medium acid","18-09-24 22:36:16",-0.0394925001041987,0.4758878005678,"19-09-24 01:08:10",2.53166055560112
13,11,"2.9","Medium acid","19-09-24 01:08:10",0.0151679311847486,-1.71332340218271,"19-09-24 03:40:05",2.532160277764
15,11,"2.9","Medium acid","19-09-24 03:40:05",0.0228841677643138,0.569802534761039,"19-09-24 06:12:01",2.53209027780427
18,11,"2.9","Medium acid","19-09-24 06:12:01",0.0286208729304174,5.20525619728685,"19-09-24 08:43:56",2.53189138889313
20,11,"2.9","Medium acid","19-09-24 08:43:56",0.0703709215181918,11.1447638642034,"19-09-24 11:15:52",2.53224138882425
23,11,"2.9","Medium acid","19-09-24 11:15:52",0.124259764773354,28.6615256304425,"19-09-24 13:47:49",2.53268111116356
25,11,"2.9","Medium acid","19-09-24 13:47:49",0.195732206963712,47.8610439346665,"19-09-24 16:19:48",2.53285722222593
28,11,"2.9","Medium acid","19-09-24 16:19:48",0.162723739279932,80.1220790965944,"19-09-24 18:51:42",2.53180194444127
30,11,"2.9","Medium acid","19-09-24 18:51:42",0.057149328421869,93.3144631587024,"19-09-24 21:23:38",2.53204138888253
33,11,"2.9","Medium acid","19-09-24 21:23:38",0.0377806707326484,101.858163082609,"19-09-24 23:55:33",2.53200305554602
35,11,"2.9","Medium acid","19-09-24 23:55:33",0.0313476044124146,106.005859591313,"20-09-24 02:27:28",2.53211444444127
38,11,"2.9","Medium acid","20-09-24 02:27:28",0.028837704422064,111.422537386416,"20-09-24 04:59:22",2.53158333334658
41,11,"2.9","Medium acid","20-09-24 04:59:22",0.0439910035590101,117.977121104713,"20-09-24 07:31:19",2.53239611109098
43,11,"2.9","Medium acid","20-09-24 07:31:19",0.0482877476470974,123.513846177079,"20-09-24 10:03:14",2.53189472224977
46,11,"2.9","Medium acid","20-09-24 10:03:14",0.0681547789102239,133.993673567238,"20-09-24 12:35:09",2.53206027779314
48,11,"2.9","Medium acid","20-09-24 12:35:09",0.0930655516578288,143.666893401321,"20-09-24 15:07:07",2.53266194442908
51,11,"2.9","Medium acid","20-09-24 15:07:07",0.14564914349533,165.151215965105,"20-09-24 17:39:02",2.53212472220262
53,11,"2.9","Medium acid","20-09-24 17:39:02",0.0938979678675492,179.524042646878,"20-09-24 20:10:58",2.53225305557251
56,11,"2.9","Medium acid","20-09-24 20:10:58",0.0501125910670015,192.484992950988,"20-09-24 22:42:53",2.53184138887458
58,11,"2.9","Medium acid","20-09-24 22:42:53",0.049930969726462,198.487606598595,"21-09-24 01:14:48",2.53191888888677
61,11,"2.9","Medium acid","21-09-24 01:14:48",0.0426085286219487,206.816161449952,"21-09-24 03:46:44",2.53231694440047
63,11,"2.9","Medium acid","21-09-24 03:46:44",0.0395440034640883,211.745313375115,"21-09-24 06:18:39",2.53193000005351
66,11,"2.9","Medium acid","21-09-24 06:18:39",0.036777035229918,218.614206857575,"21-09-24 08:50:34",2.53194333334764
68,11,"2.9","Medium acid","21-09-24 08:50:34",0.0447518026348318,223.50593712946,"21-09-24 11:22:30",2.53207611110475
71,11,"2.9","Medium acid","21-09-24 11:22:30",0.14231444490413,240.341899407967,"21-09-24 13:54:25",2.53198277778096
73,11,"2.9","Medium acid","21-09-24 13:54:25",0.17483045686539,259.370593514138,"21-09-24 16:26:20",2.53206500000424
76,11,"2.9","Medium acid","21-09-24 16:26:20",0.132079793324353,286.992516031215,"21-09-24 18:58:15",2.53193027774493
78,11,"2.9","Medium acid","21-09-24 18:58:15",0.0451467570755131,297.626109055207,"21-09-24 21:30:11",2.53209861112965
81,11,"2.9","Medium acid","21-09-24 21:30:11",0.042118065549934,305.479943091497,"22-09-24 00:02:07",2.5323363888926
84,11,"2.9","Medium acid","22-09-24 00:02:07",0.0246559875938391,311.489607874436,"22-09-24 02:34:01",2.53161916666561
86,11,"2.9","Medium acid","22-09-24 02:34:01",0.0383745638804086,315.271440962891,"22-09-24 05:05:56",2.53208138889737
89,11,"2.9","Medium acid","22-09-24 05:05:56",0.028924797847613,321.328383518413,"22-09-24 07:37:52",2.53221861110793
91,11,"2.9","Medium acid","22-09-24 07:37:52",0.0320723150894266,324.988210294636,"22-09-24 10:09:47",2.53193555553754
94,11,"2.9","Medium acid","22-09-24 10:09:47",0.135093856504154,340.033165738058,"22-09-24 12:41:42",2.53185722218619
96,11,"2.9","Medium acid","22-09-24 12:41:42",0.19415961492885,359.788374024038,"22-09-24 15:13:38",2.53211916671859
99,11,"2.9","Medium acid","22-09-24 15:13:38",0.142911245313941,390.124751445889,"22-09-24 17:45:33",2.53188416666455
101,11,"2.9","Medium acid","22-09-24 17:45:33",0.0762805531706984,403.276259354967,"22-09-24 20:17:27",2.53185305555662
104,11,"2.9","Medium acid","22-09-24 20:17:27",0.0449452355278494,414.186580337837,"22-09-24 22:49:23",2.53210527777672
106,11,"2.9","Medium acid","22-09-24 22:49:23",0.0204956325726728,418.113032423868,"23-09-24 01:21:19",2.5322022222148
109,11,"2.9","Medium acid","23-09-24 01:21:19",0.029718248519731,422.632281722184,"23-09-24 03:53:13",2.53181277778414
111,11,"2.9","Medium acid","23-09-24 03:53:13",0.0231333811820852,425.803379504293,"23-09-24 06:25:09",2.53226527776983
114,11,"2.9","Medium acid","23-09-24 06:25:09",0.0416084701287382,431.630146122267,"23-09-24 08:57:04",2.53170583334234
116,11,"2.9","Medium acid","23-09-24 08:57:04",0.059125753239981,437.674199524391,"23-09-24 11:28:59",2.53218111111058
119,11,"2.9","Medium acid","23-09-24 11:28:59",0.149121646117622,456.416465466575,"18-09-24 12:36:35",-118.873565277788
0,12,"Mp","Machine plot","18-09-24 12:36:35",0.321652334080907,0,"18-09-24 15:08:30",2.53209138890107
3,12,"Mp","Machine plot","18-09-24 15:08:30",0.267078258748939,52.9857533546861,"18-09-24 17:40:25",2.53189805554019
5,12,"Mp","Machine plot","18-09-24 17:40:25",0.143155038827079,77.5997512092472,"18-09-24 20:12:20",2.53197055558364
