"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
6,1,"0-bp","No acid",0,2024-09-18 13:19:25,0,4.84397377055555,411.425879688889,3.98608933105756,19.2414097700483,4.99283587166667,0.189063086666667,0,0,1.43679025925926,1.6534491031746e-06,6.93426955277778,0,0.0058951069212963,0.0081866760550505,0.367336229034392,2.50491269055555,0,27.3291036962963,483.265747383232
6,2,"0-bp","No acid",3,2024-09-18 15:51:20,0,0.0460243744444444,40.5357255111111,2.18024154524766,12.0480050478261,7.62381034055556,0,0,0,0.171793811111111,1.9769923015873e-07,0.26761751388889,0,0,0.00247574582222222,0.0177849986243386,0.555324655,9.45478588888889,0,72.9035896302195
6,3,"0-bp","No acid",5,2024-09-18 18:23:15,0,0,27.1147633166667,1.42974436813922,8.50326241980676,5.453593415,0,0,8.30064205555554e-05,0,0,5.66072696111111,0,0,0.0021367550949495,0.0297481763492063,0.105664881388889,12.2608778518519,15.7470636055556,76.3076647573848
6,4,"0-bp","No acid",8,2024-09-18 20:55:10,0,0,15.1795242,0.567492441900937,4.21867767777778,3.66233021444444,0,0,0,0.203680055555556,2.34393711640212e-07,0,0,0,0,0.00433103415343916,0.0723156441666666,0,17.2156289574074,41.1239804597999
6,5,"0-bp","No acid",10,2024-09-18 23:27:05,0,0.8296021375,0,0.256555939491299,2.04560214396135,0,0,0,0,0.103008651851852,1.18541701058201e-07,3.51905697916667,0,0,0,0,0,0,0,6.75382597051287
6,6,"0-bp","No acid",13,2024-09-19 01:59:00,0,0,14.4852784277778,0,0,0,0,0,0,0.113141392592593,1.30202380952381e-07,0.616476023611112,0,0,0.00145722307525252,0,0.308976132777778,0.19531059259259,0,15.7206399226295
6,7,"0-bp","No acid",15,2024-09-19 04:30:55,0,0,2.76340820555556,0,0.0911896695652165,0,0,0,0,0.286334296296296,3.29511687830688e-07,1.26379086805555,0,0,0,0.0107410351984127,0.0196142786111111,0,0,4.43507868279383
6,8,"0-bp","No acid",18,2024-09-19 07:02:50,0,2.02691310069444,0,0,0,0,0,0,0,0,0,0,0.0432121668599034,0,0,0.0175100057936508,0,0.0632728888888892,0,2.15090816223689
6,9,"0-bp","No acid",20,2024-09-19 09:34:59,0,0.387344091388889,7.26454717222222,0,0.147690753140097,0,0.351351891247564,1.66423583296296,0,0.018130688888889,2.0864687830688e-08,0,0,0,0,0,0.0372034505555555,0,0.581675416666668,10.4521793179375
6,10,"0-bp","No acid",23,2024-09-19 12:06:54,0,0,8.38749138333333,0.277007373360107,3.33999135507246,0.0282165777777776,1.46191166378168,0,0,0.332286148148148,3.82392793650793e-07,8.05718922361111,0.0251645487922706,0,0.00155958878989899,0.00520287739417989,0,16.9984913333333,8.75028682222222,47.6647992780093
6,11,"0-bp","No acid",25,2024-09-19 14:38:49,0,0.0215985479166664,9.75737785555556,0.0822899196787146,0,0,0,0,0,0.943933348148148,1.08627251058201e-06,0,0.0661270433333334,0.00492507667824074,0.00182963204267677,0,0,32.187627962963,0,43.0657104725888
6,12,"0-bp","No acid",28,2024-09-19 17:10:44,0,0,9.80500512222222,1.15474797416332,6.09559487681159,6.65585529055555,0.186663028869396,0,0,0,0,2.68281695694444,0,0,0.000480613838888889,0.0194851052645502,0.466077068888889,4.34271325925926,24.45490605,55.8643453468181
6,13,"0-bp","No acid",31,2024-09-19 19:42:39,0,0,5.25223004444444,0.718078726773761,7.94073438695652,3.85006491111111,0.157021797602339,0.423452969851852,8.00978300505053e-06,0.612675007407408,7.05062494708994e-07,4.4227483,0.00609034797101451,0.00222696327083333,0.00132886986691919,0.000533093121693129,0,0,0,23.3871941332234
6,14,"0-bp","No acid",33,2024-09-19 22:14:34,0,0,0,0.171270786211512,2.20325200772947,1.50803431055555,0.0165788723001948,3.06229722385185,0,0.926650533333333,1.06638355291005e-06,6.84435660833333,0,0,0.0070683730550505,0.00387271181216932,0,0.140717259259258,38.9135635796296,53.7976633324549
6,15,"0-bp","No acid",36,2024-09-20 00:46:29,0,0.074271241527778,1.08555930555556,0,3.21558943816425,0.516193763333334,0,0,0,0.525745837037037,6.05024984126984e-07,3.83391477361111,0,0.00174975278935185,0.000288926956565657,0.00814044019841269,0,0,1.52994029444444,10.7913943786428
6,16,"0-bp","No acid",38,2024-09-20 03:18:24,0,0.316804618888889,0,0,1.69973563961353,0.0453747116666658,0,0,0,0.77096037037037,8.87216291005291e-07,0,0.00108715111111111,0,0,0,0.186490133055556,0,0,3.02045351192241
6,17,"0-bp","No acid",41,2024-09-20 05:50:19,0,0,7.71900684444445,0,0.274308822222225,0,0,0,3.0546180959596e-05,0,0,0,0,0,0.00221653490681818,0.00304249718253969,0.0154102683333333,8.78871233333333,2.77749767777778,19.5802255243814
6,18,"0-bp","No acid",43,2024-09-20 08:22:14,0,0.896695288333333,1.60180122222222,0,0.112893792753622,0,0,0,0,0,0,4.09915698333333,0,0,0.000625555040909091,0,0.375985319166667,0,1.73815743888889,8.82531559973897
6,19,"0-bp","No acid",46,2024-09-20 10:54:09,0,0.913760326527777,5.78503432222222,0,0,0,0,0,3.91050106313132e-05,0,0,6.29196506805556,0,0,0.000907832555050505,0,0,0,9.44446644814815,22.4361731025194
6,20,"0-bp","No acid",48,2024-09-20 13:26:04,0,0.0917790915277777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76708696296296,0,8.85886605449074
6,21,"0-bp","No acid",51,2024-09-20 15:57:59,0,0.244480769166667,0,0,1.38383621062801,0,0,0,0,0.107359707407407,1.23548865079365e-07,1.46485785,0,0.00266989061574074,0.00113884897474747,0,0,7.38111014814815,0,10.5854535484896
6,22,"0-bp","No acid",53,2024-09-20 18:29:54,0,0,5.63633717222222,0,1.78773287777778,0,0,0.085535909777778,0,0,0,7.36575789861111,0,0,0.000522244862878788,0.000637156574074075,0.06128922,0.238166777777778,0.912958414814817,16.0889376724184
6,23,"0-bp","No acid",56,2024-09-20 21:01:49,0,0,0,0,0.461528244444444,0.202615256111112,0,0,0,0,0,3.86106692777778,0,0,0.000907529233585859,0,0,12.4809537777778,0,17.0070717353447
6,24,"0-bp","No acid",58,2024-09-20 23:33:45,0,0,0,0,1.31069385024155,0,0,0,1.46875355050504e-05,0.511173292592593,5.8825498941799e-07,4.03868891805555,0,2.05702824074075e-05,0,0,0.187552542777778,4.79356711111111,2.75570737407408,13.5974189349256
6,25,"0-bp","No acid",61,2024-09-21 02:05:40,0,2.35697837305556,3.06978781666667,0,0,0,0,0,0,0,0,5.03854163611111,0.012825721352657,0,0,0,0.155476186111111,0,0,10.6336097332971
6,26,"0-bp","No acid",63,2024-09-21 04:37:34,0,0.510827558888889,0,0,0.377011399516909,0.53154784,0,0,0,1.92975153703704,2.22074581481481e-06,0.990688963888889,0,0,0.000577381385353536,0,0.0440741627777778,0,0,4.38448106424067
6,27,"0-bp","No acid",66,2024-09-21 07:09:29,0,0,4.42604002777778,0,0.350457915458936,0.315425130555557,0,0,0,0.704979237037037,8.11285645502645e-07,1.10846384305555,0,0,0,0.00532464592592592,0,5.22547974074074,0,12.1361713518372
6,28,"0-bp","No acid",68,2024-09-21 09:41:24,0,0,0,0,0,0.369554522777779,0,0,7.86776803030308e-06,1.39124015185185,1.60103033068783e-06,0,0,0,0,0.00361935941798942,0,0.307307666666666,0,2.07173116951265
6,29,"0-bp","No acid",71,2024-09-21 12:13:19,0,0,4.91418278888889,0,0,0,0,0,0,0.503787555555556,5.79755518518519e-07,3.81078596805556,0,0,0,0,0,0,0,9.22875689225552
6,30,"0-bp","No acid",74,2024-09-21 14:45:14,0,0,0,0,0,0,0,0,0,0.330667555555555,3.80530124338624e-07,6.06680371527777,0,0,0,0,0.0348259450000001,0,0,6.43229759636345
6,31,"0-bp","No acid",76,2024-09-21 17:17:09,0,0,0,0,0,0.00812464000000235,0,0,3.60831552020202e-05,0,0,2.3114077875,0,0.00124172749768519,4.71338952020203e-05,0,0,21.4447896666667,0,23.7656470387148
6,32,"0-bp","No acid",79,2024-09-21 19:49:18,0,0,2.78631267222222,0,1.50331857536232,0,0,0,0,0,0,4.81237475972223,0.00210927946859903,0,0,0.00437424150793651,0.0532763847222222,8.75289822222222,0,17.9146641352277
6,33,"0-bp","No acid",81,2024-09-21 22:21:13,0,0,0,0,1.57064109565218,0,0,0,0,0.279917414814815,3.22127198412698e-07,4.02574587222222,0.0478065311111111,0,0,0,0,0,0,5.92411123592752
6,34,"0-bp","No acid",84,2024-09-22 00:53:08,0,0,3.35698166111111,0,0,0,0,0,0,0,0,3.56301548194445,0,0,0,0,0.0309428475000001,0.18445025925926,0,7.13539024981482
6,35,"0-bp","No acid",86,2024-09-22 03:25:03,0,0,0.369078022222222,0,0,0.0744049111111106,0,0,0,1.14026255555556,1.31220691005291e-06,0,0,0,0,0,0.360974308611111,0,0,1.94472110970691
6,36,"0-bp","No acid",89,2024-09-22 05:56:58,0,0,7.46683438888889,0,1.27235014637681,0.448917257222223,0,0,0,0,0,3.82959059027778,0.0129629423188406,0.00025284907175926,0,0.00164884805555556,0,0,0,13.0325570222119
6,37,"0-bp","No acid",91,2024-09-22 08:28:53,0,0,0,0,0,0,0,0,0,0,0,1.16443702361111,0,0,0,0.00372107883597884,0.262707110277778,0,0,1.43086521272487
6,38,"0-bp","No acid",94,2024-09-22 11:00:48,0,0,0,0,0.717283989371979,0.187612499444445,0,0,0,1.10817741111111,1.27528352645503e-06,2.79182428055556,0,0,0,0.0056873144047619,0.141553095,0,0,4.95213986517138
6,39,"0-bp","No acid",96,2024-09-22 13:32:42,0,2.874460035,1.14121367222222,0,0,0,0,0,0,1.09523423703704,1.26038861375661e-06,0.0409358402777837,0,0,0,0.00356187039682539,0,0,0,5.15540691532248
6,40,"0-bp","No acid",99,2024-09-22 16:04:37,0,1.45426363736111,5.93538762222222,0,0.665640618357487,0.57096598611111,0,0,0,0,0,2.25384613472223,0.0290395062318841,0.00415370559490741,0,0,0.146102310833333,0,0,11.0593995214343
6,41,"0-bp","No acid",101,2024-09-22 18:36:33,0,1.78356859930556,0,0,1.36535756908212,0.360385908333334,0,0,0,0,0,3.03972536111111,0,0,0.00014269703560606,0,0,8.49513962962963,0,15.0443197644974
6,42,"0-bp","No acid",104,2024-09-22 21:08:27,0,0.112606882361111,0,0,0.813593725603865,0.00329280888888894,0,0.0487786953333339,0,0,0,0,0,0,0,0.0068302114021164,0.0720585977777778,4.71594937037037,0,5.77311029173746
6,43,"0-bp","No acid",106,2024-09-22 23:40:22,0,0,0,0,0,1.05276078888889,0,0,0,0,0,0.833419979166666,0.00610399864734299,0,0,0.00215816223544973,0,0,0,1.89444292893835
6,44,"0-bp","No acid",109,2024-09-23 02:12:17,0,0.113170614583333,0,0,0.618360756038646,0,0,0,0,0,0,0,0,0,0,0,0.0565344980555555,0,0,0.788065868677534
6,45,"0-bp","No acid",112,2024-09-23 04:44:12,0,0.448797230555556,9.30412913333334,0,0,0.828093901666667,0,0,0,0,0,0.336969983333332,0,0.000686816356481481,0,0.00117000953703704,0,45.4168838888889,0,56.3367309636713
6,46,"0-bp","No acid",114,2024-09-23 07:16:07,0,0,2.95197049444444,0,1.41691137777778,0.376735306666667,0,0,0,1.61610751111111,1.85980627248677e-06,1.50543924027778,0,0,0,0,0,0,0,7.86716579008405
6,47,"0-bp","No acid",117,2024-09-23 09:48:02,0,0,0,0,0.488463317391306,0,0,0,7.35554020202019e-06,0.445530659259259,5.12713851851852e-07,1.79223507638889,0,0,0,0,0,0,0,2.72623692129351
6,48,"0-bp","No acid",119,2024-09-23 12:19:57,0,0,0,0,0,0,0,0,0,0,0,4.36006884027778,0,0,0,0,0.204069894444444,0,0,4.56413873472222
6,49,"0-bp","No acid",122,2024-09-23 14:51:39,0,1.52540117583333,1.76063700833334,0.246353821345381,5.18555415797102,0.709892551666667,0.109649854444444,0.138422162555556,0,0.661045855555556,7.60727380952381e-07,0,0.0243508405797101,0.00249452026388889,6.72860325757575e-05,0.0107303799603175,0,0,0,10.3746003752692
7,1,"5.7","High acid",0,2024-09-18 13:27:25,0,28.1254219543056,692.408093022222,73.4597366262383,467.104324523671,199.84198269,18.0280281767251,0,0.0012329329990404,0.691440914814815,7.95705825396825e-07,25.7317234319444,0.767036013816425,0.012008263150463,0.024502461139899,0.58755181292328,4.97773918638889,12.0221582222222,94.2343727296296,1618.0173537579
7,2,"5.7","High acid",3,2024-09-18 15:59:21,0,0,85.6424680944444,10.7190888524766,63.3468124391304,28.4726048188889,0.287262458109162,0,0.000106989271060606,0.822940255555556,9.47034428571429e-07,0,0,0,0.00517784927070707,0.0741392998941799,0.8264269075,0,35.2879328166667,225.484961728242
7,3,"5.7","High acid",5,2024-09-18 18:31:16,0,0.602125580555555,39.50524255,7.68369440870147,43.9756955357488,18.105463145,1.27604039360624,0,0.000248170281540404,1.19132127777778,1.37096496560847e-06,5.14172982777777,0,0.00421201420138889,0.0052324572510101,0.0364009854365079,0.264970240555556,48.4397830740741,7.61323504444445,173.845396076377
7,4,"5.7","High acid",8,2024-09-18 21:03:11,0,0,16.6501975166667,4.02995815515395,19.1220159038647,10.1233532994444,0.338678949844055,0,9.36852720707069e-05,0.940759033333334,1.08261951322751e-06,2.76472099722222,0,0,0,0.0219707645899471,0.275104744166667,0,1.4193604962963,55.6862146284739
7,5,"5.7","High acid",10,2024-09-18 23:35:06,0,2.71300628208333,3.05809506111111,2.24666049290495,12.4507269468599,5.69572913777778,0,0,0,0.11884482962963,1.36765891534392e-07,1.76033825833333,0,0,0.000344182654545454,0,0,0,0,28.0437453281205
7,6,"5.7","High acid",13,2024-09-19 02:07:01,0,0,11.6480311444444,1.66779578018742,9.0677973468599,5.84866466,0.0853984699415205,0,0,0.196717714814815,2.26381492063492e-07,0,0,0,0.000681859545707071,0.0169874098280423,0.0988212661111112,13.6076394814815,0,42.2385353595959
7,7,"5.7","High acid",15,2024-09-19 04:38:56,0,0.131832273611111,16.8072032888889,1.43618441084337,6.7246173826087,3.61778295555556,0.197367899473684,0,0,0.682743407407408,7.85696775132275e-07,0.0313687513888883,0,0,0.00276478852171717,0.00374156325396825,0.244078348611111,0,0,29.8796858558612
7,8,"5.7","High acid",18,2024-09-19 07:11:04,0.000131686330232323,0,7.34087547222222,1.54382582516734,7.87560519565217,2.48369575666667,0.245836336120858,1.33725638511111,4.88883831313131e-05,0,0,1.77786935416667,0.153823509323672,0,0.0011848813709596,0.0278079337301587,0.168993535277778,0,3.12731758888889,26.0842723484119
7,9,"5.7","High acid",20,2024-09-19 09:42:46,0,0,12.0277556722222,2.46866068433735,9.96166961545894,5.35962907666667,0.175717452534113,0,0,0.449823822222222,5.17654402116402e-07,2.25267348611111,0,0,0,0.0196844734126984,0,0.17582262962963,0,32.8914374302494
7,10,"5.7","High acid",23,2024-09-19 12:14:54,0,0,17.69721985,3.78474321753681,26.1420545927536,10.2946499311111,3.22462454653021,2.73631023540741,9.08827187626262e-05,1.13702495925926,1.3084811031746e-06,14.2906020861111,0.898093144734299,0.00562328180555556,0.00968645296868687,0.014703464457672,0.0813327044444444,41.0566934444444,30.2850224388889,151.658476541653
7,11,"5.7","High acid",25,2024-09-19 14:46:49,0,0,22.7729469388889,5.28838056385542,38.8216743227053,14.4549536538889,0.884592842280701,0.620306256962963,3.21230035353529e-06,3.45292019259259,3.97359865343915e-06,13.1789089527778,0.68139847057971,0.000595267261574076,0.00942970447828283,0.039069462962963,0.0679124183333334,8.46497640740741,31.0508599203704,139.788932561245
7,12,"5.7","High acid",28,2024-09-19 17:18:45,0,0,21.3960536722222,7.07458998139224,41.2425270652174,17.7749867572222,1.68341101208577,1.06339964518519,0.000144592450227273,2.39073764074074,2.7512457037037e-06,0.697572669444441,0.00736914903381646,0,0.00163504453282828,0.0118681456216931,0.00172727305555551,0,22.2336452666667,115.579670666117
7,13,"5.7","High acid",31,2024-09-19 19:50:40,0,1.37018631819444,0.109366511111109,3.89174258500669,22.7862708362319,10.0779899627778,0.852147583625731,0.321954523407407,0.000158580353005051,0.587872096296297,6.76519478835979e-07,0,0.0314726339130435,0,0.000414129591919192,0.00430324455026455,0,0,12.2846963166667,52.3185759982457
7,14,"5.7","High acid",33,2024-09-19 22:22:35,0,0,3.87158892222222,1.97888265970549,12.7255780700483,5.99549046388889,0.404172714346978,0,0,0.531576533333334,6.1173491005291e-07,0.557684749999998,0,0.000422431606481481,0.000124422118686868,0,0,13.6853383703704,0,39.7508599493757
7,15,"5.7","High acid",36,2024-09-20 00:54:30,0,0,0,1.76320367804552,9.53126186135266,5.01641369666667,0.408144180721248,0.983373084962963,0,0,0,4.67215460277778,0,0.00502604653935185,0.00337713668080808,0.00774857448412698,0.122478666111111,0,24.1097432111111,46.6229247394533
7,16,"5.7","High acid",38,2024-09-20 03:26:25,0,0.703801607638889,6.38571865,1.07747554230254,6.40115435410628,3.71346662,0.224707139785575,0,0,0,0,3.88089968472223,0.0782957211111111,0.000338082962962963,0,0,0,14.2545057037037,0,36.7203631063333
7,17,"5.7","High acid",41,2024-09-20 05:58:20,0,0,1.05960229444445,1.22520851445783,7.62894088309179,3.53581017666667,0.132786727231969,0.385300742740741,2.1338568989899e-05,0,0,0,0.00375955328502416,0,6.66360507575761e-05,0.00378078623015874,0.0551768525,0,1.19982406111111,15.2302785663795
7,18,"5.7","High acid",43,2024-09-20 08:30:15,0,0.436400510833333,1.90201110555556,1.11520378219545,5.6653601289855,3.73075846166667,0.3107036517154,0.390427802296296,4.45102151010102e-05,1.36986365925926,1.57643039153439e-06,7.22971245416666,0.0619972910628019,0,0.000688216606060606,0,0,22.7523496296296,3.38764201111111,48.3531647917292
7,19,"5.7","High acid",46,2024-09-20 11:02:10,0,0,0,1.57713902597055,9.11105170096619,5.08157680666667,0.274926867037037,0.184978963851851,0.000188355249419192,0.711063251851852,8.18287076719577e-07,2.62415805138889,0.00163936082125606,0,0.00155910398686869,2.91596825396856e-05,0.260889117222222,0,4.15463412037037,23.9838347033528
7,20,"5.7","High acid",48,2024-09-20 13:34:05,0,1.92200009611111,2.22600355555556,2.74695954886211,9.43200175555555,3.59537680833333,0.409655502202729,0,0,0,0,4.10699296805556,0,0,0.00018104905959596,0,0,0,2.03063493148148,26.469806215217
7,21,"5.7","High acid",51,2024-09-20 16:06:00,0,0.340113051666667,0,4.04824674136546,23.3387674454106,5.83245656277778,0.799819411929825,0.303187268814815,0,0.546331207407407,6.28714484126984e-07,1.48902468333333,0.0117922172463768,0.00214263193518519,0.00131687425505051,6.21972883597877e-05,0.0257852452777778,0,6.87562679259259,43.6146729600157
7,22,"5.7","High acid",53,2024-09-20 18:37:55,0,0,3.97400518888889,2.97138259906292,15.3205271096618,6.36428704888889,0.622890811364522,0.838162467333333,0,0.301626114814815,3.47109428571428e-07,4.69936261944444,0,0.00015971998611111,0.000651014035606061,0.00180248792328042,0.0533405416666667,0.151625444444444,12.4447710814815,47.7445945961067
7,23,"5.7","High acid",56,2024-09-20 21:09:50,0,0,0.454272255555555,1.43442073440428,7.07077392270531,3.31117570944444,0.225787685243665,0,0,0.464086451851852,5.3406773015873e-07,2.05398126111111,0.0079859500966183,0,0.000676861663131313,0.00732150205026455,0.147876023333333,0,6.08821609074074,21.266574982268
7,24,"5.7","High acid",58,2024-09-20 23:41:45,0,0.816886070416667,0.167405216666666,0.999810805167336,5.94112373429951,2.37414803,0.301045165925926,0.959923642222222,5.42822123232323e-05,1.3253836037037,1.52524302910053e-06,2.11881965972222,0.0226078633333333,0.00158809703240741,0.000781131615151515,0.00438429496031746,0,0,11.0553910907407,26.0893542132616
7,25,"5.7","High acid",61,2024-09-21 02:13:40,0,0,3.39319805,0.88796964231593,2.29300082077295,2.28868625944444,0.14913704539961,0.789545479481481,0,0.105646477777778,1.21577301587301e-07,1.44082911111111,0.0230959016425121,0.00174929458564815,0.000746110177020202,0,0.100864540277778,0,7.8318012037037,19.3062700582673
7,26,"5.7","High acid",63,2024-09-21 04:45:35,0,1.03102285388889,7.48831426666666,0.865838107523427,5.89921798502415,2.23631336666667,0.214587723099415,0.95524490237037,0,1.15387158148148,1.32786808465608e-06,0,0,0.00193801259490741,0.000814354720959596,0,0.0976112252777778,0,16.054021437037,35.9987971442198
7,27,"5.7","High acid",66,2024-09-21 07:17:30,0,0,7.37759131111111,0.79158403064257,4.42703589951691,0.714981953888889,0.137137139883041,0.812380332740741,0,0.305005025925926,3.50997851851852e-07,2.73373775555555,0.0551817319806764,0,0.000672378044949495,0.00837834771164021,0,0,13.74035435,31.1040406079999
7,28,"5.7","High acid",68,2024-09-21 09:49:25,0,0,0,1.05321874946452,5.02147498550725,2.52243991944444,0.0198476608382066,0,0,1.37828216296296,1.58611837830688e-06,1.94737864583334,0,0,9.80435338383843e-05,0.00367552544973545,0,28.3765106666667,15.5679917407407,55.8909196865601
7,29,"5.7","High acid",71,2024-09-21 12:21:20,0,1.21463916763889,0.247218638888885,1.57235869089692,6.35973529710145,3.68701806388889,0.306725063879142,0,0,0,0,0,0,0.00192307976388889,0,0,0,0,10.5992027925926,23.9888207946507
7,30,"5.7","High acid",74,2024-09-21 14:53:15,0,0,0,3.03717661057564,14.2150477038647,4.95191955166667,0.505811764658869,0.294517311111111,0,0,0,1.41978065277777,0,0,0.000125762239141414,0,0,8.54825166666667,23.7723279277778,56.7449589513384
7,31,"5.7","High acid",76,2024-09-21 17:25:23,0,0.317911946805556,5.06698152777778,3.79724951900937,19.1621903830918,8.35703973,0.804778239590643,1.09024872903704,8.58423039898989e-05,1.03548528888889,1.1916298994709e-06,3.57519843333333,0,0.00524283876851852,0.00153024084217172,0.00431790677248677,0,34.4309302222222,32.6845161444444,110.333708184518
7,32,"5.7","High acid",79,2024-09-21 19:57:18,0,0.518352055972222,2.19590158888888,1.86885940722892,10.3277770608696,5.13037203166667,0.328433958148148,0.598122939481482,1.47309270454545e-05,0,0,1.56915225972222,0.0349794219323672,0.00157807570833333,0.00118010899444444,0,0.133817231388889,8.31507222222222,33.3163980185185,64.3400111116699
7,33,"5.7","High acid",81,2024-09-21 22:29:13,0,0.996555923194444,0.571751944444443,0.9183569983668,7.48747698695652,3.78145903722222,0.183094514288499,1.10305798644444,6.47771012626263e-05,0,0,4.02035749305555,0,0.00202010308333333,0.000715961456565657,0,0.152568571388889,0.449212999999999,22.44075935,42.107452647003
7,34,"5.7","High acid",84,2024-09-22 01:01:08,0,0,0,0.687436937710843,5.71323300048309,1.62410962333333,0.153339384015594,1.34642472933333,0,0.117958696296296,1.35746119047619e-07,5.00508230277778,0,0,0.000353289039393939,0,0.124613413333333,0,26.8629825462963,41.6355340583654
7,35,"5.7","High acid",86,2024-09-22 03:33:03,0,0.480945063333333,7.16475935555555,0.549947934056225,4.93843264492754,0.767006839444445,0,0.268177856,0,1.11567514444444,1.28391188624339e-06,2.09261940972222,0,0,0.000516057026767677,0,0,0,25.2048970796296,42.582978668052
7,36,"5.7","High acid",89,2024-09-22 06:04:58,0,0,4.34631310555556,0.469180633681392,1.3748233173913,0.796315107222222,0.056522640877193,1.0370682322963,0,0,0,1.31041793611111,0.0170935991304348,0.00100939973842593,0.000270379928535354,0.00448734888888889,0,0,18.134934662963,27.5484363637843
7,37,"5.7","High acid",91,2024-09-22 08:36:53,0,0,0,0.17238702772423,1.82389294927536,0.962446008333333,0.00326209307992199,0.871528942444444,0,0,0,1.66952994861111,0,0.00186971447685185,0.00102053970126263,0.00560943363756614,0.257052989444444,0,16.4834255962963,22.2520252430248
7,38,"5.7","High acid",94,2024-09-22 11:08:48,0,0.251574270833334,0,1.35262559364123,5.74518602270531,3.09552628444445,0.158890583274854,0.526047620888889,0,2.23792984444444,2.57539545502646e-06,0.838448047222223,0.0724165928985507,0.000949272856481482,0,0,0,17.3957596666667,21.1160926388889,52.7914490141608
7,39,"5.7","High acid",96,2024-09-22 13:40:43,0,0.172516174166666,0.168336772222222,1.4571452885676,6.82050439323672,3.20665000888889,0.167776584054581,0.895882112962962,0,0.80153677037037,9.22403431216931e-07,3.21168827361111,0,0.00367074820138889,0.000952955984343434,0,0.0240986155555556,0.491748111111111,28.48047695,45.902984681337
7,40,"5.7","High acid",99,2024-09-22 16:12:38,0,0.192314007361111,4.87941748888889,1.96839746331995,10.619549089372,4.41744120611111,0.453157016939571,0.705106289111111,5.02440654545455e-05,0,0,1.32764818888889,0,0.00442387724074074,0.000610691186111111,0,0,0,28.7817742574074,53.3498898198923
7,41,"5.7","High acid",101,2024-09-22 18:44:33,0,0,3.1758941,1.27627031131191,7.60189891980676,2.55879961333333,0.176564196647173,0.522185961259259,3.22446584848483e-05,0,0,5.38125973194444,0,0.00143958786805556,0.000331678156818182,0,0.0561460263888889,21.754425962963,27.3933302796296,69.8985786139677
7,42,"5.7","High acid",104,2024-09-22 21:16:28,0,0,1.69212195,0.475434212784471,1.93555341400966,1.21031556055556,0.113761611637427,0.946011431777778,0,0,0,1.13680163194445,0.0355962882125603,0.000893917555555556,0.0010287787209596,0.00723017330687831,0.0301351711111111,4.87540148148148,19.5923395722222,32.0526251953201
7,43,"5.7","High acid",106,2024-09-22 23:48:23,0,0,2.74036096111111,0.178639490495314,2.18143681111111,1.05423571055555,0.104187900409357,0.605812832222222,0,0,0,0,0.0376666357487923,0.0018646013912037,0.000555306089141415,0,0.150986448333333,0,23.5750624962963,30.6308091937634
7,44,"5.7","High acid",109,2024-09-23 02:20:18,0,1.41897159708333,0,0.228576996425703,2.83181073429952,0.163885687222222,0.000854578615984439,0.878911751851852,0,0,0,2.75346602222222,0,0.00184862434027778,0.00079719224949495,0.00138523507936508,0,29.8267982592593,11.7229078055556,49.8302144842048
7,45,"5.7","High acid",112,2024-09-23 04:52:13,0,0.857318945555555,0,0.0746240151137885,0.958049892753624,0,0,0.607296716370371,0,0.567246148148148,6.52783253968254e-07,4.2067172625,0.00117822289855076,0.00233309648148148,0.000155062698989899,0.000140861917989416,0,45.7568028888889,11.3436014611111,64.3754652272218
7,46,"5.7","High acid",114,2024-09-23 07:24:08,0,0,6.44692931111111,0.00241765002677377,1.43158268792271,0.906086435,0.00513278298245608,0.271254788592592,3.16807510353536e-05,1.71380084444444,1.97223113756614e-06,1.25747986944444,0.0241577534782609,0.00114604064814815,0.00028337061969697,0.00352955821428571,0,0,7.03012295925926,19.0939577047263
7,47,"5.7","High acid",117,2024-09-23 09:56:02,0,0,0,0.0458342604283801,0.981308040579712,0.696512595,0,0.176521105703704,0,0.833937837037037,9.5969035978836e-07,1.42550077222222,0,0.000783512759259259,0,0,0,0,10.4717217296296,14.6321208130503
7,48,"5.7","High acid",119,2024-09-23 12:27:57,0,0,0,0.10272219356091,2.28278278164251,0.240173701666667,0,0.0288058603703701,0,0,0,2.64488654027778,0,0,0.000444303507575758,0,0.119993833611111,0,8.42565482407408,13.845464038711
7,49,"5.7","High acid",122,2024-09-23 14:59:53,1.94961596969697e-05,0,3.762022875,0.0375390731526103,1.98854548405797,0.272879761666667,0.00698877251461989,0,0.000147421804924242,0,0,7.44755544375,0,0,0.000199402445454546,0.00723669476190476,0,20.8816396666667,0,34.4047740919805
7,50,"5.7","High acid",124,2024-09-23 17:26:28,0,0.100790965,6.13660685,0,0,0.68489604,0,0,0,4.65133166666667,5.35272295238095e-06,9.2296580875,0,0,0,0.0203265426190476,0,0,0,20.8236155045087
