"valve","cycle_number","treatment","group","elapsed_time","end_time","OAV_Methanol","OAV_Hydrogen sulphide","OAV_4-Methylphenol","OAV_Acetic acid","OAV_Butanoic acid","OAV_Pentanoic acid","OAV_Propionic acid","OAV_Acetaldehyde","OAV_Formic acid","OAV_Methane thiol","OAV_Acetone","OAV_Trimethylamine","OAV_Dimethyl sulphide","OAV_Isoprene","OAV_2-Butanone","OAV_Phenol","OAV_4-Ethylphenol","OAV_3-Methylindole","OAV_2,3-Butanedione","total_OAV"
6,23,"0-bp","No acid",56,2024-09-20 21:01:48,0,0,0.21384320018972,0,0.43990503819224,0.243346622078393,0,0,0,0,0,2.79428680486894,0,0,0.00103009469255874,0,0,8.20140137119252,0,11.8938131312144
6,24,"0-bp","No acid",58,2024-09-20 23:33:44,0,0,0,0,1.31069385064649,0,0,0,1.46875354359596e-05,0.511173298138667,0,4.03868891410736,0,2.0570281185769e-05,0,0,0.187552541734747,4.79356710191652,2.75570737272014,13.5974183370805
6,25,"0-bp","No acid",61,2024-09-21 02:05:39,0,2.20953248921258,3.70661001278666,0,0,0,0,0,0,0,0,4.99420592551523,0.0140383938593789,0,0,0,0.155049473556641,0,0,11.0794362949305
6,26,"0-bp","No acid",63,2024-09-21 04:37:33,0,0.510827558888013,0,0,0.377011400375432,0.531547839721619,0,0,0,1.92975153149595,0,0.990688965426437,0,0,0.000577381385904272,0,0.0440741628436054,0,0,4.38447884013696
6,27,"0-bp","No acid",66,2024-09-21 07:09:28,0,0.171216337739017,3.42246438548877,0,0.32673589991242,0.0585280687783185,0,0,0,0.987160392278211,0,1.72936815796342,0,0,0,0.00493163409789607,0,5.22547977134978,0,11.9258846476078
6,28,"0-bp","No acid",68,2024-09-21 09:41:37,0,0,0,0,0,0.269721336356712,0,0,1.59166752646486e-05,1.25360865797898,0,0,0,0,0,0.00207106964975804,0,0,0.355290215798154,1.88070719645887
6,29,"0-bp","No acid",71,2024-09-21 12:13:32,0,0,4.85249866696874,0,0,0,0,0,0,0.14520796938459,0,5.3485550117097,0,0,0,0,0,0,0,10.346261648063
6,30,"0-bp","No acid",74,2024-09-21 14:45:27,0,0,0,0,0,0,0,0,0,0.688892429984979,0,3.91356372025358,0,0,0,0,0,0,0,4.60245615023856
6,31,"0-bp","No acid",76,2024-09-21 17:17:22,0,0,0,0,0,0,0,0,3.19901918817326e-06,0,5.05179965776967e-07,3.67972758112514,0,0.000359926799819402,0.000616820527390714,0.00369862924720856,0,21.4447896530843,0,25.129196314983
6,32,"0-bp","No acid",79,2024-09-21 19:49:17,0,0,2.29222084108725,0,1.60112394136061,0,0,0,0,0,0,4.83294884175325,0.00577800079681928,0,0,0.00224436067527727,0,13.1044114247147,0,21.8387274103879
6,33,"0-bp","No acid",81,2024-09-21 22:21:12,0,0,0,0,1.85523281187711,0,0,0,0,0.283243517291788,0,3.49064126458972,0.0483899477471823,0,0,0,0,0,0,5.6775075415058
6,34,"0-bp","No acid",84,2024-09-22 00:53:07,0,0,2.62949849221948,0,0,0,0,0,0,0,0,3.50461464078549,0,0,0,0,0.046124436221938,4.93922356488167,0,11.1194611341086
6,35,"0-bp","No acid",86,2024-09-22 03:25:02,0,0,0,0,0,0,0,0,0,1.1387392409901,0,0,0,0,0,0,0.32839067699829,0,0,1.46712991798839
6,36,"0-bp","No acid",89,2024-09-22 05:56:57,0,0,7.46683437113174,0,1.27235014639342,0.448917256370466,0,0,0,0,0,3.8295905926983,0.0129629421850855,0.000252849076489129,0,0.00164884808001607,0,0,0,13.0325570059355
6,37,"0-bp","No acid",91,2024-09-22 08:28:52,0,0,0,0,0,0,0,0,0,0,0,1.84845542770103,0,0,0,0.00403995091901318,0.213599864999003,0,0,2.06609524361904
6,38,"0-bp","No acid",94,2024-09-22 11:00:47,0,0,0,0,0.791819323050149,0.193565959404545,0,0,0,0.57004039412624,0,1.23859490410748,0,0.000587129436621413,0,0.00636973756509771,0.140633806547266,0,0,2.9416112542374
6,39,"0-bp","No acid",96,2024-09-22 13:32:41,0,2.87446003519015,1.14121367242107,0,0,0,0,0,0,1.09523423936752,0,0.0409358437324037,0,0,0,0.0035618704308001,0,0,0,5.15540566114195
6,40,"0-bp","No acid",99,2024-09-22 16:04:36,0,1.22111411523343,5.56231677112629,0,0.126827542483261,0.860285547094789,0,0,0,0,0,2.53855480221644,0.0372111769644782,0.00371576768881083,0,0,0.15947922366885,0,0,10.5095049464764
6,41,"0-bp","No acid",101,2024-09-22 18:36:32,0,1.78356859908866,0,0,1.36535756889379,0.360385909874509,0,0,0,0,0,3.03972535901474,0,0,0.000142697035295698,0,0,8.49513961249904,0,15.044319746406
6,42,"0-bp","No acid",104,2024-09-22 21:08:26,0,0.112606882462097,0,0,0.813593725763304,0.00329280737552839,0,0.048778695377651,0,0,0,0,0,0,0,0.00683021141951571,0.0720585976397329,4.71594940353441,0,5.77311032357223
6,43,"0-bp","No acid",106,2024-09-22 23:40:21,0,0,0,0,0,1.05276078911481,0,0,0,0,0,0.833419980260458,0.00610399873737503,0,0,0.00215816223091277,0,0,0,1.89444293034355
6,44,"0-bp","No acid",109,2024-09-23 02:12:16,0,0.113170614482969,0,0,0.618360756812305,0,0,0,0,0,0,0,0,0,0,0,0.0565344980158894,0,0,0.788065869311163
6,45,"0-bp","No acid",112,2024-09-23 04:44:11,0,0.448797230436799,9.30412913576608,0,0,0.828093901342836,0,0,0,0,5.18021985417843e-07,0.336969980075791,0,0.000686816360452102,0,0.00117000952321977,0,45.4168839179276,0,56.3367315094547
6,46,"0-bp","No acid",114,2024-09-23 07:16:06,0,0,2.95197048659086,0,1.4169113782516,0.376735306449631,0,0,0,1.61610751483978,0,1.50543924161653,0,0,0,0,0,0,0,7.86716392774841
6,47,"0-bp","No acid",117,2024-09-23 09:48:01,0,0,0,0,0.488463317562854,0,0,0,7.35554017741008e-06,0.445530660981366,0,1.79223507438652,0,0,0,0,0,0,0,2.72623640847092
6,48,"0-bp","No acid",119,2024-09-23 12:19:56,0,0,0,0,0,0,0,0,0,0,0,4.36006884208721,0,0,0,0,0.204069894126037,0,0,4.56413873621325
6,49,"0-bp","No acid",122,2024-09-23 14:51:24,0,1.6770612061592,0,0,5.19061015902671,0.108049906964348,0,0,0,0.612847697470057,0,2.92597724530838,0.060213542657353,0.00222437111558797,0.000356638769392275,0.0166414247165294,0,0,0,10.5939821921876
6,50,"0-bp","No acid",122,2024-09-23 14:51:38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
7,1,"5.7","High acid",0,2024-09-18 13:27:24,0,28.1056899024947,692.808647827782,73.365551542265,466.158712845325,199.256549897123,17.7587977916713,0,0.00122898302752482,0.818641221931369,0.000449118957748722,24.618235690506,0.688333030930251,0.0115136393114558,0.024422364074806,0.58322825052987,4.96663091124801,16.2973501189874,93.2170229401977,1618.68100607636
7,2,"5.7","High acid",3,2024-09-18 15:59:33,0.00127614163610276,4.83505716434274,84.17808458673,14.4623422231332,68.3605165720639,31.1078963381234,6.60243141145676,25.2605222165519,0.000473664846078478,2.16654090039107,0.00092937459181737,10.952330560835,1.54087994811891,0.00791991164416638,0.0092125229457109,0.0786320068530857,1.10913492519707,0,46.7406442861378,297.414824755599
7,3,"5.7","High acid",5,2024-09-18 18:31:15,0,0,35.9681134699602,7.52778148175921,42.4205322293237,17.2008528472699,0.287756126572049,0,0.000207858560340181,1.3041357869877,0,4.04365090558889,0,0.00259100152902058,0.00464913670704282,0.0273823427230344,0.314747884149981,44.3644923779138,6.06413356812531,159.53102701717
7,4,"5.7","High acid",8,2024-09-18 21:03:23,0.000133640744562785,0,25.0816481465008,4.11128823067318,20.5384420742323,9.70906747234439,0.891105255486839,3.40244463281582,0.000110182033169172,0.985490619099394,0.000259716801661724,7.25723850714104,0.386128963264233,0,0.000882420023378596,0.0210268769057258,0.284972701400563,0,5.22648449455695,77.896723934024
7,5,"5.7","High acid",10,2024-09-18 23:35:05,0,2.71300628180626,3.05809506574617,2.24666049298353,12.4507269482806,5.69572913755691,0,0,0,0.118844844874648,0,1.76033825702737,0,0,0.000344182654428613,0,0,0,0,28.0437452109299
7,6,"5.7","High acid",13,2024-09-19 02:07:13,7.51173810585511e-05,0.0309724357273988,16.7890162307145,1.90502284031662,10.2996618215675,6.33586254048838,0.322424132238037,1.38414458882581,0,0,0.000186156136344376,0.172951485935374,0.107206688912887,0.000157949858375456,0.00311144315411972,0.0257397284082412,0.0942214958300897,13.6076394866464,0,51.0783941421412
7,7,"5.7","High acid",15,2024-09-19 04:39:08,9.61976830727546e-05,0.47342337441697,11.1667445248379,1.53053783853255,9.46758330257162,4.93233004129875,0.410367985530121,2.8278990211861,1.57122184481645e-05,1.10014791151891,0.000354374254848376,2.70395144613255,0.147603365983735,0,0.00409236661842948,0.00514198129245469,0.0214796316482403,9.34287306778007,8.14965784803567,52.2842999915404
7,8,"5.7","High acid",18,2024-09-19 07:11:03,0.000131686330189088,0,7.34087548079684,1.54382582524069,7.87560519689574,2.48369575730756,0.245836336085976,1.33725638585328,4.8888383197032e-05,0,0.000217388448403991,1.7778693521482,0.153823509377317,0,0.00118488137122882,0.0278079337202572,0.168993536180313,0,3.12731759174759,26.0844897498868
7,9,"5.7","High acid",20,2024-09-19 09:42:58,3.55302841236363e-05,0.0485239963113845,11.6267441229348,2.47634772472235,10.9867247405665,5.54140806624085,0.856612530064669,1.63814511408378,0,0.86219582638433,0.000296371182795328,6.69186446036807,0.375444591678471,0,0.0019399086918697,0.0160026081265354,0.0509512505316167,27.5941930422105,0,68.7674298843827
7,10,"5.7","High acid",23,2024-09-19 12:14:53,0,0,14.2375280162296,3.63991079719918,24.1033990712781,9.6155358086237,2.63826198267434,0.835074776473431,8.15350703118532e-05,1.12615772292816,0.00107441945828268,12.6655893165815,0.871871561969989,0.0037136808259465,0.00876069716837471,0.0123686943970948,0.032215782221721,36.6110274746927,22.8724644970282,129.275035834821
7,11,"5.7","High acid",25,2024-09-19 14:46:48,0,0,22.7729469305224,5.28838056398278,38.821674331233,14.454953654434,0.884592842528536,0.620306257008583,3.21230032445956e-06,3.45292019804851,0.000764693584581978,13.178908950648,0.681398470395549,0.000595267258306216,0.00942970448025434,0.0390694630050616,0.0679124178984369,8.46497645933622,31.0508599150983,139.789693331763
7,12,"5.7","High acid",28,2024-09-19 17:18:44,0,0,21.3960536643869,7.07458998160031,41.242527066837,17.77498675625,1.68341101237186,1.06339964614703,0.000144592450180813,2.39073764904687,7.67753118677509e-05,0.697572668539864,0.00736914900101217,0,0.00163504453268993,0.0118681456108651,0.00172727364817049,0,22.2336452692147,115.579744694949
7,13,"5.7","High acid",31,2024-09-19 19:50:39,0,1.37018631814644,0.10936650487251,3.89174258467136,22.7862708237761,10.0779899604418,0.852147583805587,0.321954523572556,0.000158580352999288,0.587872103941348,4.95844701810009e-05,0,0.0314726339144399,0,0.000414129591913343,0.00430324455392331,0,0,12.2846963213979,52.3186248975091
7,14,"5.7","High acid",33,2024-09-19 22:22:34,0,0,2.55489182225927,1.95108816746878,12.1124356918773,5.85029410832689,0.392978880180889,0,0,0.267125080351164,0,0,0,0.000441185485305972,0,0,0,9.17417985625589,0,32.3034347922055
7,15,"5.7","High acid",36,2024-09-20 00:54:29,0,0,0,1.81283330120633,9.11922357905697,4.57250171718047,0.386143357777287,0.962877959015612,0,0,0.000170139052664634,5.08956507014183,0,0.0040702394191075,0.00284487228445594,0.00327534472072931,0.0938721723570148,0,20.9880463146258,43.0354240668383
7,16,"5.7","High acid",38,2024-09-20 03:26:24,0,0.968922056535921,6.438408562498,1.05583421888104,6.12436509454408,3.559018661864,0.216845216850141,0,0,0,0,3.64356363023399,0.0738467787769795,0,0,0,0,14.2545056647727,0,36.3353098849569
7,17,"5.7","High acid",41,2024-09-20 05:58:19,0,0,0,1.24646809913626,8.09013274716984,3.45520057715858,0.140614120559687,0.47675874360074,2.11863098585525e-05,0,1.04360384542681e-05,0,0.00338334099872833,0,0.000104529622208237,0,0.0873280172343718,0,0,13.5000217978287
7,18,"5.7","High acid",43,2024-09-20 08:30:14,0,0.430731502243003,1.90819936294201,1.11536677431314,5.29825033535778,3.68070050158922,0.319969704290724,0.481138224361985,5.12634773942888e-05,1.22638823367688,2.4955806277593e-05,7.33564117710811,0.0626967123373663,0,0.000678553259317397,0,0,22.7523496298667,2.41738906907205,47.0295759997019
7,19,"5.7","High acid",46,2024-09-20 11:02:09,0,0,0,1.57713902595483,9.111051701447,5.08157680871633,0.27492686702629,0.184978963925346,0.000188355249386219,0.711063253864086,6.70490343015791e-05,2.62415805018297,0.00163936092152348,0,0.00155910398631183,2.91596517631073e-05,0.260889116435196,0,4.15463411444354,23.9839009308389
7,20,"5.7","High acid",48,2024-09-20 13:34:04,0,1.92200009626061,2.22600357361722,2.74695954887511,9.43200176186145,3.59537680757117,0.409655502203135,0,0,0,4.92266195769837e-05,4.10699296978974,0,0,0.000181049059531661,0,0,0,2.03063492891115,26.4698554647687
7,21,"5.7","High acid",51,2024-09-20 16:05:59,0,0.34011305146128,0,4.0482467411939,23.3387674561722,5.83245656293174,0.799819411988952,0.303187268314804,0,0.546331206714501,4.80512002405926e-05,1.48902468396288,0.0117922170996466,0.00214263192973335,0.00131687425493782,6.21972884695081e-05,0.0257852452461506,0,6.87562678840984,43.6147203881692
7,22,"5.7","High acid",53,2024-09-20 18:37:54,0,0,3.97400518793741,2.97138259857316,15.3205271107577,6.36428704844101,0.622890811133214,0.8381624671362,0,0.301626119840989,9.73809052745846e-06,4.69936261465426,0,0.000159719984164447,0.00065101403601427,0.00180248791657545,0.0533405406960309,0.151625482936776,12.4447710858571,47.7446040279912
7,23,"5.7","High acid",56,2024-09-20 21:09:49,0,0,0.819450332481839,1.45016510463624,7.04915071523212,3.35190707449816,0.234964891709324,0,0,0.213213341012181,4.25835588847916e-06,0.987201139167571,0,0,0.00079942712261263,0.0072975138347037,0.133851723395939,0,7.04870480909135,21.2967103305379
7,24,"5.7","High acid",58,2024-09-20 23:41:44,0,0.816886070089587,0.167405224739015,0.999810804846738,5.94112373425381,2.37414802802475,0.301045165933759,0.959923642195295,5.42822122975126e-05,1.32538359974865,3.26871972069896e-05,2.11881966003961,0.0226078634426011,0.00158809703240633,0.000781131615839782,0.00438429493023933,0,0,11.0553910935748,26.0893853798766
7,25,"5.7","High acid",61,2024-09-21 02:13:39,0,0,4.03002026094169,0.874357536575137,2.59743639752295,2.30450740158869,0.140667229637328,0.742084349518768,0,0.238121415543596,7.70068886013891e-06,1.39649339985232,0.0243085740970133,0.0017400055307774,0.00069710973431182,0,0.100437827716398,0,7.30675309065478,19.7576322996026
7,26,"5.7","High acid",63,2024-09-21 04:45:34,0,1.03102285386809,7.48831427213929,0.865838107244002,5.89921798471742,2.23631336761215,0.214587723043297,0.955244902368737,0,1.1538715777294,6.1301346432178e-05,0,0,0.00193801259263433,0.000814354721757195,0,0.0976112254943568,0,16.0540214330287,35.9988571159063
7,27,"5.7","High acid",66,2024-09-21 07:17:29,0,0,6.37401566008067,0.8018247956473,4.4033138837571,0.458084889558051,0.141681937065613,0.804489213944539,0,0.587186169689056,2.12073244593502e-05,3.35464206872329,0.0571296515722409,0,0.000616473044460372,0.00798533585766595,0,0,13.7422052776067,30.7331965638711
7,28,"5.7","High acid",68,2024-09-21 09:49:24,0,0,0,1.05493503932735,5.18243072559135,2.5202050758463,0.022397360579611,0,0,1.23693809185494,0,1.89180086079285,0,0,0.000134671979903664,0.0020222340320034,0,28.3765107330991,15.4511010537279,55.7384758468313
7,29,"5.7","High acid",71,2024-09-21 12:21:19,0,1.21463916780132,0.247218652708941,1.57235869090579,6.35973529509784,3.68701806373134,0.306725063994733,0,0,0,0,0,0,0.00192307976509132,0,0,0,0,10.5992027957316,23.9888208097367
7,30,"5.7","High acid",74,2024-09-21 14:53:27,0,0,0,2.95357765357193,14.352170463767,4.96187249834482,0.524911475957301,0.471836692814313,0,0.731834461262613,0,1.28631601335292,0,0,0.00027309885727818,0.00911261408651052,0.0405202915735663,8.53839920422989,22.871415262921,56.7422397307391
7,31,"5.7","High acid",76,2024-09-21 17:25:22,0,0.317911946722118,5.06698152990161,3.79724951908131,19.1621903772,8.35703972929872,0.80477823956915,1.09024872764098,8.5842303938081e-05,1.03548528635432,7.06506104191128e-05,3.57519843402489,0,0.00524283876744403,0.00153024084203663,0.00431790674136776,0,34.4309301910539,32.6845161456179,110.33377760573
7,32,"5.7","High acid",79,2024-09-21 19:57:17,0,0.778315337492704,1.70180974979504,1.86906752717007,10.4255824285551,5.04940772684096,0.336463062631973,0.582381306186374,3.80324776591511e-05,0,3.14418981724251e-05,1.5897263441675,0.0386481433726696,0.00173850367265863,0.00118273818043713,0,0.0780562502304793,12.6665854065263,32.9432105068174,68.0622445060155
7,33,"5.7","High acid",81,2024-09-21 22:29:12,0,1.26829019090853,0.62951223568454,0.926788512584619,7.77206870305621,3.84689433651312,0.178936727171117,1.09697498220176,5.37230304692331e-05,0,1.32660808691453e-05,3.48525288968584,0,0.0019529400179925,0.00054994728534535,0,0.152935479819342,5.06175193172311,22.626739723375,47.0487155891379
7,34,"5.7","High acid",84,2024-09-22 01:01:07,0,0,0,0.688944248354019,5.43121431354756,1.31603442048452,0.14953413094101,1.42014046374895,0,0,3.67009160160998e-06,4.94668146060511,0.00272326909175007,0,0.000253876485614489,0,0.139795002511403,0,26.6912465479369,40.7865714037984
7,35,"5.7","High acid",86,2024-09-22 03:33:02,0,0.624404537363084,6.54287226395841,0.547290809086689,5.19865507529206,0.543052085892797,0,0.237637522114401,0,1.11415183696068,0,2.17417230157883,0,1.8994788239039e-05,0.000470479918041998,0,0,0,25.2856393192998,42.268365226253
7,36,"5.7","High acid",89,2024-09-22 06:04:57,0,0,4.34631310283829,0.469180633456068,1.37482331621129,0.79631510837897,0.0565226408743978,1.03706823218533,0,0,0,1.31041793492959,0.0170935989782588,0.0010093997361141,0.000270379928339877,0.00448734889725925,0,0,18.1349346648585,27.5484363612724
7,37,"5.7","High acid",91,2024-09-22 08:36:52,0,0,0,0.166114408771643,1.91692616095346,0.824494820898844,0,0.918485367393114,0,0,0,2.35354834872094,0,0.00185366627174415,0.000825960989014897,0.00592830570059075,0.207945744701337,4.905042470821,16.1116744155721,27.4128396707938
7,38,"5.7","High acid",94,2024-09-22 11:08:47,0,0.388878600747203,0,1.34424640894345,5.81972135636538,3.10147974666879,0.158516749670625,0.572273935708796,0,1.69979282585776,0,0,0.0715920135398312,0.00173000792560964,0,0,0,17.3957595671565,21.8134232095425,52.3674144221264
7,39,"5.7","High acid",96,2024-09-22 13:40:42,0,0.172516174446027,0.168336773299921,1.45714528849177,6.82050439340158,3.20665000932074,0.167776584053849,0.895882113430487,0,0.801536775411545,0,3.2116882747634,0,0.00367074820409118,0.000952955983543819,0,0.0240986150935503,0.491748109333258,28.4804769494834,45.9029837647172
7,40,"5.7","High acid",99,2024-09-22 16:12:37,0,0,4.50634663019094,1.97152282345352,10.0807360131871,4.70676076837705,0.45141134256304,0.635189433031833,6.41193581642391e-05,0,7.68300138826891e-06,1.61235685794569,0,0.0039859393231922,0.000610496016359027,0,0,0,27.9802683551072,51.9492604615555
7,41,"5.7","High acid",101,2024-09-22 18:44:32,0,0,3.17589409800135,1.27627031119183,7.6018989195206,2.55879961181637,0.176564196631934,0.522185961340109,3.22446584524328e-05,0,0,5.38125973187153,0,0.00143958787098946,0.000331678156694546,0,0.0561460261956259,21.7544259428797,27.3933302825489,69.8985785926841
7,42,"5.7","High acid",104,2024-09-22 21:16:27,0,0,1.69212195902467,0.475434212442772,1.93555341334297,1.21031555890705,0.11376161164993,0.946011431830144,0,0,0,1.13680162792689,0.0355962884019239,0.000893917559601401,0.00102877872019864,0.00723017325752289,0.0301351707797946,4.87540142880863,19.5923395713485,32.0526251440006
7,43,"5.7","High acid",106,2024-09-22 23:48:22,0,0,2.74036095953952,0.178639490419571,2.18143681102033,1.0542357085817,0.104187900372166,0.60581283199778,0,0,0,0,0.0376666356692589,0.00186460139210134,0.000555306089001775,0,0.150986448046564,0,23.5750624975792,30.6308091907072
7,44,"5.7","High acid",109,2024-09-23 02:20:17,0,1.41897159691716,0,0.228576996399189,2.83181073494416,0.163885686038918,0.000854578637698883,0.878911751823003,0,0,0,2.75346602322868,0,0.00184862434718717,0.000797192249681205,0.00138523510648048,0,29.8267983299992,11.7229078060855,49.8302145557769
7,45,"5.7","High acid",112,2024-09-23 04:52:12,0,0.857318945337349,0,0.0746240151109647,0.958049891860084,0,0,0.607296716062361,0,0.567246137274575,0,4.20671726402994,0.00117822299043596,0.00233309647725954,0.000155062698980577,0.000140861903219134,0,45.7568028883979,11.3436014603497,64.3754645624927
7,46,"5.7","High acid",114,2024-09-23 07:24:07,0,0,6.44692930981468,0.00241765014735073,1.43158268749624,0.906086433697594,0.00513278295641655,0.27125478852204,3.16807510045967e-05,1.71380084915048,0,1.25747986840332,0.0241577535508391,0.00114604064368981,0.000283370619629768,0.00352955824612567,0,0,7.0301229593523,19.0939557333517
7,47,"5.7","High acid",117,2024-09-23 09:56:01,0,0,0,0.0458342603838881,0.981308041393768,0.696512595170842,0,0.176521105810175,0,0.833937837896679,0,1.4255007710694,0,0.000783512757728163,0,0,0,0,10.4717217334103,14.6321198578928
7,48,"5.7","High acid",119,2024-09-23 12:27:56,0,0,0,0.102722193501588,2.28278278183642,0.240173699469197,0,0.0288058603033612,0,0,0,2.64488654511658,0,0,0.000444303507230355,0,0.119993833486371,0,8.42565482348632,13.8454640407071
8,1,"Mp","Machine plot",0,2024-09-18 13:35:25,0,3.92269443013453,354.654522512858,15.7894952419209,123.482124900709,53.4785718403466,4.64450564324572,0,0.000486020456919633,1.11743813470946,0.000771309914008473,17.1886137890171,0.567607511474861,0.0110528878449861,0.0222035281874492,0.273235724553563,2.42074247821343,27.8123769617095,80.3802516632586,685.766694578555
8,2,"Mp","Machine plot",3,2024-09-18 16:07:20,0,0,195.341244863536,11.4333720222082,80.7590615448959,33.8428226066496,0.774066413434949,0,0.000159494432971477,0,0,3.26252672127176,0.146782385059261,0.000542231908804059,0.00738711062437998,0.161750244940139,1.45896466804097,0,49.0310116454686,376.219691952472
8,3,"Mp","Machine plot",5,2024-09-18 18:39:15,0,1.30197092650558,79.3462172486929,6.64583736499964,44.4666515542201,21.8762180805475,0.255189564743329,0,0.000155651052062181,0,0,5.27922754280964,0.00330883962499179,0.00465769338277712,0.00631909866181705,0.0633183811895834,0.632143253307339,0,6.34746646926516,166.228681669002
8,4,"Mp","Machine plot",8,2024-09-18 21:11:10,0,0.0214827191407424,53.9545874646175,2.52738941492657,15.062264564961,8.89311635322686,0.0535486682828681,0,0,1.36820965341395,0,0,0,0,0.00260337795763646,0.0457911182505789,0.562107783906673,0,7.73947522886004,90.2305763475444
8,5,"Mp","Machine plot",10,2024-09-18 23:43:05,0,1.6338629231038,11.7252438940233,0.888471448622981,5.05112637369945,0.831837533305979,0,0,0,0,0,1.56662377652141,0,0,0.000404133246871045,0.00726005442203368,0.207766570070392,12.8351536547966,14.3678200433455,49.1155704051584
8,6,"Mp","Machine plot",13,2024-09-19 02:15:00,0,0,38.5939612262188,0.646107816849314,3.16671799141968,2.25305852434177,0,0,0,1.31871153575824,0,2.72606658010091,0,0,0.00193338563073287,0.0444546091062555,0.349174101693743,0,0,49.1001857711194
8,7,"Mp","Machine plot",15,2024-09-19 04:46:55,0,0.231361840766031,18.6735003074294,0.654366324046685,3.7713565728493,1.8919070039747,0,0,0,0.324307881758652,0.000155361231650923,0,0,0,0.00258246848891181,0.0475357288834483,0.16633302210049,23.0332540983076,0.513229202018563,49.3098898118554
8,8,"Mp","Machine plot",18,2024-09-19 07:18:50,0,0,22.9363470633605,0.530877050119202,2.00364362672595,2.85060469337764,0,0,3.91879091209457e-05,0,4.28949205748668e-05,0,0,0,0.000751356473470936,0.0171423918531426,0.122042836582265,0,0,28.4614911013219
8,9,"Mp","Machine plot",20,2024-09-19 09:50:45,0,1.34721534708241,28.3711914006645,1.79869195420366,12.200579010248,5.22749753545242,0.116576015759285,0,9.48604123745735e-06,0,3.44825669636454e-05,3.07447034740215,0,0,0.00121196429841276,0.0376403585463791,0.338801829425465,0,0,52.5139197316909
8,10,"Mp","Machine plot",23,2024-09-19 12:22:54,0,0,24.676780813996,6.80284133573274,45.7683897222969,17.7928727419262,3.65998607126194,1.69314110863491,0.000154417543829718,0.33309653378033,0.00132496413729871,18.0040422481877,0.977694592723173,0,0.00734889119186775,0.0275578227040923,0.366380810228632,0,23.7829637617385,143.894575836084
8,11,"Mp","Machine plot",25,2024-09-19 14:54:49,0,0,31.7461503698597,9.71735131024634,79.5130339993934,32.3572247649571,3.0498851858169,0.891657243888987,0.000177406894628709,0.586029263298244,0.00106288215381383,20.5364490133125,0.588456649889947,0.00562645811486932,0.0110461660772582,0.0503851427448901,0.66528561159779,43.7608633058613,50.9367049191739,274.417389693282
8,12,"Mp","Machine plot",28,2024-09-19 17:26:44,0,0,21.3275249500805,10.4315261950452,75.821702307656,31.9996248404944,2.93543106355413,2.27233549178793,0.00011134505490786,0.155316188233946,0.000279976859501918,14.0693471729232,0.189945723355041,0.00317294130301207,0.00658788292817402,0.0583646756800204,0.239053869552561,0,27.8717481397615,187.38207276427
8,13,"Mp","Machine plot",31,2024-09-19 19:58:39,0,2.08646581246762,1.76576012272868,4.18478391647165,31.1064645777208,13.1501855798963,1.10352376928393,0.759890108602505,0.000116042805029919,0,0.000186782710768222,1.45353978272014,0.0806702075402559,0.000753278186200972,0.00253200561559499,0.0225851798192666,0.106059931685383,8.61710811370126,30.1148110080073,94.5554362199627
8,14,"Mp","Machine plot",33,2024-09-19 22:30:34,0,0.196160560254816,0,1.3693604256108,10.0266194657588,4.01658958854549,0.387673170944204,1.99226921103075,0,0.653835619332348,0.000291475026346569,4.46182615315409,0,0,0.002949429674709,0.0060616190230191,0.130987995938149,0,18.607097782847,41.8517224971405
8,15,"Mp","Machine plot",36,2024-09-20 01:02:29,0,0,0,0.982308007939783,10.3155958961241,4.10210568522457,0.214125994985071,1.24584698459335,0,0,0.000209176272850736,6.97263982585842,0,0.000738910827601297,0.00336092168768951,0,0.00625690419305401,9.63787570970107,16.969478042689,50.4505420600965
8,16,"Mp","Machine plot",38,2024-09-20 03:34:24,0,0.561447276195719,0,0.617786876892415,7.7006154844033,2.77581771659092,0.214497793062686,0.503187273545212,0,0,0.000102831900909572,0,0,0,0.00205338784490979,0,0.368093346346459,0.39377410333459,13.2576325549217,26.3950086450388
8,17,"Mp","Machine plot",41,2024-09-20 06:06:19,0,0,3.45459742409942,0.677788548670357,4.57595266491819,1.94105380054645,0.125764992223754,0.685667116335875,4.68178065920699e-06,0,9.93738960281001e-05,3.258681099861,0,0,0.00303295424030059,0.0103693223307164,0.0922619810328634,0,5.25270136066138,20.077975320597
8,18,"Mp","Machine plot",43,2024-09-20 08:38:14,0,0,2.3529168956448,0.525057614407162,4.73148001746665,3.53285348179111,0.148089876282721,0.501049801886509,4.5731286072423e-05,0,9.10368754330519e-05,1.29716724555269,0.0130941652200703,0.00280593346537052,0.00267170666050538,0.00115213289100782,0.141397281943155,9.72637720041733,14.9319673201541,37.9082174419447
8,19,"Mp","Machine plot",46,2024-09-20 11:10:09,0,1.30552605747102,7.71228222904476,1.28272231544862,8.99512739634669,5.28738650266623,0.325671644372575,0.882536327948171,5.53025967472939e-05,0,0.000132092486359298,3.23679146966839,0.103908281257441,0.00125192207907007,0.00266593621646471,0.00786994115466386,0,0,16.1428487875172,45.2867762062744
