"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
6,6,"No acid","0-bp",13,2024-09-19 01:58:34,2024-09-19 01:59:00,9.67345033333333,1.74311566666667,1.06175806666667,14.2325766666667,4.41946633333333,1.75292233333333,3.57261633333333,7.09990833333333,2.693879,0.0712346466666667,0.114766943333333,1.675839,0.813700266666667,0.283913133333333,2.27421866666667,0.5297926,0.282360833333333,0.0416347666666667,0.771654433333333,0,0,0.289705555555556,0,0,0,0,0,0,0.00339424777777778,0.00546850666666668,0.0493181111111112,0,0,0.641178222222222,0,0.12359042,0.000585922222222222,0
6,7,"No acid","0-bp",15,2024-09-19 04:30:29,2024-09-19 04:30:55,7.199609,1.79584063333333,0.7533192,12.28994,4.320602,1.57935433333333,3.42393,4.81221466666667,3.169675,0.06103564,0.0983352,1.529466,0.640998,0.373521233333333,1.10487793333333,0.587964333333333,0.160431776666667,0,0.3790956,0,0,0.0552681666666666,0,0.0209738888888893,0,0,0,0,0.00859001666666666,0.0138394844444445,0.101103333333333,0,0,0,0.0902246888888889,0.00784572444444445,0,0
6,8,"No acid","0-bp",18,2024-09-19 07:02:24,2024-09-19 07:02:50,8.61268566666667,3.994601,0.664595866666667,13.07738,3.719045,1.54498966666667,2.991898,5.10851566666667,2.90599266666667,0.01241161,0.0199964833333333,1.31279633333333,0.7446566,0.211239433333333,1.1235869,0.531791033333333,0.12622894,0.0423449333333333,0.510932033333333,0,1.62153063333333,0,0,0,0,0,0,0,0,0,0,0.0993880444444445,0,0,0.147084055555556,0,0.000189822222222226,0
6,9,"No acid","0-bp",20,2024-09-19 09:34:32,2024-09-19 09:34:59,10.79801,1.96331166666667,0.831363566666667,18.45703,5.50046033333333,1.84141966666667,8.49439933333333,11.395401,3.71823333333333,0.04690231,0.0755648166666667,1.71946566666667,0.813734766666667,0.405741,1.30892586666667,0.4455653,0.207108633333333,0.039914,1.25686963333333,0,0.309875133333333,0.145290922222222,0,0.0339692222222228,0,2.00270633333333,2.49635344444444,0,0.000543922222222229,0.000876295555555573,0,0,0,0,0,0.0148814111111111,0,0.0349004555555554
6,10,"No acid","0-bp",23,2024-09-19 12:06:27,2024-09-19 12:06:54,10.83113,1.72764716666667,0.948021,36.2437066666667,9.86063366666667,3.598695,20.177793,7.12113266666667,4.43012333333333,0.0755713666666667,0.12175388,3.078075,1.3179374,0.699370333333333,2.54861066666667,0.7287526,0.286539366666667,0.0763336333333333,2.1213419,0,0,0.167749877777778,2.29916222222222,0.768198555555555,0.00564299999999962,8.33289655555556,0,0,0.00996858111111111,0.0160605122222222,0.644575333333333,0.0578785111111111,0,0.686219133333334,0.0437041111111111,0,0.0509954555555556,0.525017122222222
6,11,"No acid","0-bp",25,2024-09-19 14:38:22,2024-09-19 14:38:49,13.4132633333333,2.43798946666667,0.9283578,42.5334466666667,11.61019,4.23570366666667,9.813511,7.23270233333333,4.726575,0.05297387,0.0853467966666667,2.70572166666667,1.43156123333333,1.0755459,3.08336766666667,0.6101307,0.2492144,0.108634666666667,2.14070623333333,0,0.0172790444444444,0.1951475,0.683006666666664,0,0,0,0,0,0.0283180033333333,0.0456234544444444,0,0.152092411111111,0.236403755555556,0.805038333333334,0,0,0.0965628777777778,0
6,12,"No acid","0-bp",28,2024-09-19 17:10:17,2024-09-19 17:10:44,11.11765,1.39052566666667,0.813379966666667,46.3755,12.4612266666667,5.421926,10.4145646666667,8.157235,4.98095866666667,0.05337562,0.08599405,2.601114,0.8915953,0.551116166666667,1.996304,0.718269266666667,0.406689033333333,0.0739693666666667,3.090721,0,0,0.1961001,9.58441111111112,1.40198844444445,1.33117122222222,1.06398,0,0,0,0,0.214625444444444,0,0,0.2114704,0.163674766666667,0.186430786666667,0.0130281444444444,1.46729445555556
6,13,"No acid","0-bp",31,2024-09-19 19:42:13,2024-09-19 19:42:39,11.5571866666667,0.617511833333333,0.698627766666667,30.88603,9.594861,3.73299266666667,7.170103,7.42426066666667,4.01410466666667,0.06851422,0.110384016666667,2.14247333333333,0.8493883,0.6224558,1.80559166666667,0.423552566666667,0.151098176666667,0.0393064333333333,1.21593733333333,0,0,0.105044611111111,5.96005444444444,1.82636877777778,0.770012666666667,0.895024333333334,0.635179666666667,0.0352429999999999,0.0183802366666667,0.02961261,0.353819888888889,0.0140077,0.106894211111111,0.5847027,0.00447800000000004,0,0,0
6,14,"No acid","0-bp",33,2024-09-19 22:14:08,2024-09-19 22:14:34,10.5443773333333,1.24670886666667,0.5913123,21.2055966666667,6.73582866666667,2.63266133333333,5.03060033333333,11.9655433333333,2.99657033333333,0.08303635,0.1337808,2.07761833333333,0.741273533333333,0.348277,4.98126433333333,0.473634966666667,0.172611033333333,0.0398827,3.86244766666667,0,0,0,1.42154888888889,0.506748,0.301606444444445,0.0944994444444438,4.59344833333333,0,0.0277995,0.0447881111111111,0.547548744444444,0,0,3.1100842,0.0325308,0,0.000422166666666668,2.33481405555556
6,15,"No acid","0-bp",36,2024-09-20 00:46:03,2024-09-20 00:46:29,8.28302366666667,2.26868233333333,0.606602066666667,16.53715,6.00076633333333,1.85653766666667,4.286938,5.36071366666667,2.91282766666667,0.0844288833333333,0.13602432,1.67673666666667,0.709228166666667,0.381597266666667,1.217258,0.448058033333333,0.0884690366666667,0,0.7932108,0,0.0594171000000001,0.0217111888888889,0,0.739585666666667,0.103239111111111,0,0,0,0.01577238,0.0254110644444445,0.306713555555556,0,0.0839881,0.127128111111111,0.0683796666666667,0,0,0.0917965111111111
6,16,"No acid","0-bp",38,2024-09-20 03:17:58,2024-09-20 03:18:24,9.13216033333333,1.87699553333333,0.529975233333333,13.3376766666667,5.02819266666667,1.717442,3.32527066666667,5.471126,2.78163666666667,0.0841954133333333,0.135648166666667,1.28379633333333,0.721597733333333,0.323149733333333,1.49510666666667,0.3499086,0.175791766666667,0.0401732666666667,1.1678241,0,0.253443866666667,0,0,0.390938999999999,0.00907477777777776,0,0,0,0.0231288133333333,0.0372630966666667,0,0.00250047777777773,0,0,0,0.0745960644444445,0,0
6,17,"No acid","0-bp",41,2024-09-20 05:49:53,2024-09-20 05:50:19,8.961063,1.6432252,0.661354166666667,11.8739066666667,4.68149233333333,1.51343533333333,3.53409566666667,5.90129066666667,3.27833133333333,0.0615785533333333,0.09920989,1.31351233333333,0.5231524,0.2812683,1.95835066666667,0.329607033333333,0.1268242,0.0822904666666667,0.965885666666667,0,0,0.154380111111111,0,0.0630913333333343,0,0,0,0.134403444444444,0,0,0,0,0,0.975275544444444,0.0255569888888889,0.00616407333333334,0.0263661333333333,0.166649755555556
6,18,"No acid","0-bp",43,2024-09-20 08:21:48,2024-09-20 08:22:14,9.98454866666667,2.36754576666667,0.580752133333333,11.23604,4.42416566666667,1.41711966666667,2.83745633333333,5.186322,2.96767966666667,0.0242110533333333,0.0390067,1.674515,0.427131066666667,0.303780333333333,1.285913,0.327964466666667,0.323156933333333,0,0.729543466666667,0,0.717356322222222,0.0320360111111111,0,0.0259655555555556,0,0,0,0,0,0,0.327932611111111,0,0,0.275244277777777,0,0.150394122222222,0,0.104289444444444
6,19,"No acid","0-bp",46,2024-09-20 10:53:42,2024-09-20 10:54:09,10.7271666666667,2.086277,0.685336366666667,13.13756,4.67839933333333,1.49689133333333,3.70269633333333,6.04936966666667,3.411715,0.0363954566666667,0.05863712,2.01721,0.6269183,0.280171066666667,1.51233733333333,0.365837633333333,0.124231466666667,0,1.37962666666667,0,0.731008122222222,0.1157007,0,0,0,0,0,0.172062222222222,0,0,0.503357111111111,0,0,0.399446288888889,0,0,0,0.566668
6,20,"No acid","0-bp",48,2024-09-20 13:25:38,2024-09-20 13:26:04,11.7108666666667,2.075097,0.554129066666667,19.17139,6.80858966666667,2.00785433333333,4.66091833333333,6.501717,3.88425,0.0480328866666667,0.0773863033333333,1.836794,0.6368946,0.328767,1.29217233333333,0.3917622,0.051114,0.0784446666666667,0.873247733333333,0,0.0734235888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0263012666666667,0
6,21,"No acid","0-bp",51,2024-09-20 15:57:33,2024-09-20 15:57:59,12.7863,1.91957043333333,0.5534947,27.9587466666667,9.058161,2.79082666666667,7.111378,7.067779,4.538097,0.05406632,0.0871068333333333,2.57116033333333,0.8517107,0.791626033333333,1.88969266666667,0.3688622,0.191144033333333,0.1100449,1.571726,0,0.195584655555555,0,0,0.318282444444444,0,0,0,0,0.00322078888888889,0.00518903333333333,0.117188333333333,0,0.1281548,0.501093555555556,0,0,0.0221433111111111,0
6,22,"No acid","0-bp",53,2024-09-20 18:29:28,2024-09-20 18:29:54,13.5217666666667,1.596806,0.619419666666667,21.4723633333333,7.706368,2.338594,5.26593233333333,7.561474,3.52317366666667,0.0540798933333333,0.0871287166666667,2.50277766666667,0.885381433333333,0.541200566666667,1.763245,0.369047833333333,0.206932523333333,0.0370990666666667,1.233723,0,0,0.1127267,0,0.411178555555556,0,0,0.128303888888889,0,0,0,0.589260666666667,0,0,0.229787777777778,0.00535211111111111,0.0245156822222222,0.0007145,0.0547775555555556
6,23,"No acid","0-bp",56,2024-09-20 21:01:23,2024-09-20 21:01:49,8.99887566666667,0.983010666666667,0.497364966666667,13.1796033333333,5.20613666666667,1.70949566666667,3.529433,6.024853,3.48829333333333,0.0119516266666667,0.0192553966666667,1.75660333333333,0.652127733333333,0.357506066666667,1.53625733333333,0.2960822,0.0689007066666667,0.0782720333333333,0.7523678,0,0,0,0,0.106152,0.0405231111111113,0,0,0,0,0,0.308885,0,0,0.399312855555555,0,0,0.0374428666666667,0
6,24,"No acid","0-bp",58,2024-09-20 23:33:18,2024-09-20 23:33:45,9.14197366666667,0.339741666666667,0.459401866666667,9.728533,4.63939433333333,1.249007,2.88321266666667,5.354827,3.25377466666667,0.0479564,0.07726308,1.69613633333333,0.5737316,0.359079633333333,0.848550133333333,0.221287626666667,0.1769237,0.0415843333333333,0.870370433333333,0,0,0,0,0.301459666666667,0,0,0,0.0646251111111114,0.0153351977777778,0.0247067011111111,0.323095111111111,0,0.000987388888888885,0,0,0.07502103,0.0143807,0.165342433333333
6,25,"No acid","0-bp",61,2024-09-21 02:05:13,2024-09-21 02:05:40,8.74213366666667,3.318733,0.4836158,9.09983233333333,3.57942333333333,1.0592112,2.632869,5.20413833333333,2.98863033333333,0.0378248666666667,0.0609400533333333,1.64721566666667,0.619740466666667,0.237330666666667,0.964632266666667,0.2171903,0.147460466666667,0.0436782,0.742750966666667,0,1.88558245555556,0.0613957555555555,0,0,0,0,0,0,0,0,0.4030832,0.0294991666666666,0,0,0,0.0621904755555556,0,0
6,26,"No acid","0-bp",63,2024-09-21 04:37:08,2024-09-21 04:37:34,8.78772566666667,1.6018623,0.422573366666667,7.671744,3.61176,1.28382266666667,2.53124666666667,4.882738,2.75466366666667,0.0867815533333333,0.139814713333333,1.53706733333333,0.512200766666667,0.285570333333333,1.12441433333333,0.2948419,0.127986596666667,0,0.591860066666667,0,0.408662188888889,0,0,0.0867127777777776,0.106309833333333,0,0,0,0.0578925633333333,0.0932713388888889,0.079255088888889,0,0,0.254047788888889,0,0.0176296866666667,0,0
6,27,"No acid","0-bp",66,2024-09-21 07:09:03,2024-09-21 07:09:29,9.44788,1.9838848,0.465161833333333,7.87670133333333,3.445604,1.20541766666667,1.92451066666667,5.24706133333333,2.964457,0.05041781,0.0812286833333333,1.497329,0.4577582,0.255140633333333,0.847140966666667,0.320354033333333,0.0925970633333333,0.0438681666666667,0.361611366666667,0,0,0.0885208111111111,0,0.0806052222222222,0.0630854222222224,0,0,0,0.02114938,0.0340739911111111,0.0886769999999999,0,0,0,0.0447270233333333,0,0.0156764555555556,0
6,28,"No acid","0-bp",68,2024-09-21 09:40:58,2024-09-21 09:41:24,9.61402766666667,2.09037066666667,0.401496866666667,8.49792133333333,3.40076433333333,1.29114833333333,2.217095,5.78831166666667,3.44864433333333,0.0743820133333333,0.119837706666667,1.496446,0.5889774,0.285533666666667,0.887603166666667,0.3434012,0.1456137,0.0425858333333333,0.607012866666667,0,0,0,0,0,0.0739106444444444,0,0,0.034618222222222,0.0417371955555556,0.0672432722222222,0,0,0,0,0.0304026333333333,0,0.000921944444444441,0
6,29,"No acid","0-bp",71,2024-09-21 12:12:53,2024-09-21 12:13:19,12.9976566666667,1.01490166666667,0.626254233333333,13.03581,5.10547333333333,1.54665266666667,3.73208866666667,6.07757933333333,4.33395533333333,0.08039269,0.129521566666667,2.72539566666667,0.7644294,0.526276966666667,1.329078,0.389894766666667,0.0840585966666667,0,0.759601533333333,0,0,0.0982836555555555,0,0,0,0,0,0,0.0151136333333333,0.0243497488888889,0.304862777777778,0,0,0,0,0,0,0
6,30,"No acid","0-bp",74,2024-09-21 14:44:48,2024-09-21 14:45:14,14.86385,1.5980042,0.383249333333333,17.1141633333333,6.50791033333333,1.964599,4.21293,7.46209533333333,4.58474633333333,0.0547824766666667,0.0882606666666667,3.00208866666667,0.9931058,0.573531966666667,1.47092833333333,0.333240833333333,0.2264826,0,0.857984866666667,0,0,0,0,0,0,0,0,0,0.00992002555555556,0.0159822722222222,0.485344111111111,0,0,0,0,0.0139303844444444,0,0
6,31,"No acid","0-bp",76,2024-09-21 17:16:43,2024-09-21 17:17:09,13.1706633333333,0.856571833333333,0.413706733333333,15.6417466666667,5.89499533333333,2.033662,3.80905433333333,7.865313,4.87880333333333,0.0437682166666667,0.0705154666666667,2.41487433333333,0.7812417,0.724181233333333,1.36683803333333,0.2737125,0.161512453333333,0.0765474333333333,0.9999636,0,0,0,0,0,0.00162522222222217,0,0,0.158765666666667,0,0,0.184912888888888,0,0.059602911111111,0.0207387000000001,0,0,0.0643343555555556,0
6,32,"No acid","0-bp",79,2024-09-21 19:48:51,2024-09-21 19:49:18,11.9131233333333,3.18401366666667,0.506493033333333,12.5094833333333,5.41727433333333,1.398786,3.13012033333333,5.46187033333333,3.827552,0.03434066,0.05532662,2.100692,0.6515205,0.494956166666667,1.56102433333333,0.371779866666667,0.134739866666667,0.0393132333333333,0.727102133333333,0,0,0.0557262444444444,0,0.345763333333333,0,0,0,0,0,0,0.38499,0.00485134444444435,0,0,0.0367436333333334,0.0213105655555555,0.0262586888888889,0
6,33,"No acid","0-bp",81,2024-09-21 22:20:46,2024-09-21 22:21:13,8.440411,1.904949,0.435824466666667,9.235997,4.49872533333333,1.13597733333333,2.35039066666667,5.03374133333333,2.87976466666667,0.08458568,0.1362769,1.60746766666667,0.662838666666667,0.313426666666667,1.0114987,0.344840833333333,0.0893017666666667,0,0.6667909,0,0,0,0,0.361247222222222,0,0,0,0,0.00839753111111111,0.0135293355555556,0.322059622222222,0.109955022222222,0,0,0,0,0,0
6,34,"No acid","0-bp",84,2024-09-22 00:52:41,2024-09-22 00:53:08,8.14779966666667,0.958608166666667,0.440742533333333,7.152143,3.53853066666667,1.04471763333333,1.94087866666667,5.11889466666667,2.906184,0.03809713,0.06137871,1.48303933333333,0.53827,0.1828901,0.9305908,0.2211703,0.130710166666667,0.0433400333333333,0.623848033333333,0,0,0.0671396555555556,0,0,0,0,0,0,0,0,0.285041111111111,0,0,0,0,0.0123771466666667,0.000553355555555558,0
6,35,"No acid","0-bp",86,2024-09-22 03:24:36,2024-09-22 03:25:03,7.68373966666667,1.015284,0.3768195,6.77175,3.28868,0.992564533333333,1.80803333333333,4.70839933333333,2.92301533333333,0.06448236,0.103888233333333,1.331921,0.425342966666667,0.247069066666667,0.754639333333333,0.255006966666667,0.2080356,0,0.417859533333333,0,0,0.00738157777777776,0,0,0.0148811222222222,0,0,0,0.0342078822222222,0.0551126833333333,0,0,0,0,0,0.144389702222222,0,0
6,36,"No acid","0-bp",89,2024-09-22 05:56:31,2024-09-22 05:56:58,8.38904566666667,0.9517554,0.4717227,5.51602133333333,3.491871,0.9872673,1.836454,4.145333,2.753638,0.0381102,0.06139978,1.50216533333333,0.543746266666667,0.277436866666667,0.850188466666667,0.307771833333333,0.07488856,0,0.421365366666667,0,0,0.1493367,0,0.292640777777778,0.0897833777777779,0,0,0,0,0,0.306367444444444,0.0298147555555555,0.0121367333333333,0,0.0138503222222222,0,0,0
6,37,"No acid","0-bp",91,2024-09-22 08:28:26,2024-09-22 08:28:53,8.29907766666667,1.70444166666667,0.385174166666667,5.896703,3.3068,0.757594133333333,1.73635733333333,4.78848733333333,2.57031833333333,0.0261116333333333,0.0420687333333333,1.453525,0.409401433333333,0.202648133333333,0.597734666666667,0.3019526,0.212483766666667,0,0.457539433333333,0,0,0,0,0,0,0,0,0,0,0,0.0931547777777777,0,0,0,0.0312570666666667,0.105082855555556,0,0
6,38,"No acid","0-bp",94,2024-09-22 11:00:21,2024-09-22 11:00:48,12.1829166666667,1.44569466666667,0.4863397,10.072689,4.80369466666667,1.212841,2.88090533333333,5.45815866666667,3.431779,0.0726209466666667,0.11700041,2.09365666666667,0.625476833333333,0.4636802,0.972929033333333,0.3818284,0.212957966666667,0,0.5927028,0,0,0,0,0.164975666666667,0.037522488888889,0,0,0,0.0332453244444444,0.0535618977777778,0.223346222222222,0,0,0,0.0477734111111111,0.0566212655555555,0,0
6,39,"No acid","0-bp",96,2024-09-22 13:32:16,2024-09-22 13:32:42,12.29549,4.17735966666667,0.4755052,10.74025,4.97263066666667,1.26834166666667,2.73836833333333,5.91325266666667,3.48073233333333,0.0775043,0.1248681,2.363789,0.6189457,0.4365729,0.973348933333333,0.395664166666667,0.0976741766666667,0,0.7977408,0,2.29956835555556,0.0228242444444444,0,0,0,0,0,0,0.0328570077777778,0.0529363511111111,0.00327499999999992,0,0,0,0.0299197,0,0,0
6,40,"No acid","0-bp",99,2024-09-22 16:04:11,2024-09-22 16:04:37,12.74948,2.26078883333333,0.553228966666667,12.29542,5.587781,1.43058166666667,3.36540433333333,6.33552433333333,4.47002466666667,0.0659233466666667,0.106209826666667,2.49035733333333,0.882876966666667,0.7912296,1.093664,0.2775899,0.21040718,0,0.6064443,0,1.16341067777778,0.118707766666667,0,0.153097333333334,0.114193111111111,0,0,0,0,0,0.180307666666667,0.0667908777777777,0.199377822222222,0,0,0.0584409466666667,0,0
6,41,"No acid","0-bp",101,2024-09-22 18:36:06,2024-09-22 18:36:33,11.7768566666667,3.033755,0.418912233333333,10.257326,4.91283366666667,1.22337666666667,2.584691,6.59672766666667,3.58915833333333,0.0334945833333333,0.05396351,2.00986366666667,0.406003166666667,0.570717833333333,1.31055866666667,0.2924497,0.0979153333333333,0.0380264333333333,0.671370666666667,0,1.42685476666667,0,0,0.314032222222222,0.0720773666666668,0,0,0,0,0,0.243177666666667,0,0,0.0627865999999999,0,0,0.0254854222222222,0
6,42,"No acid","0-bp",104,2024-09-22 21:08:01,2024-09-22 21:08:27,9.82264133333333,1.83126166666667,0.386908766666667,6.473651,4.25429966666667,0.899952733333333,1.93672766666667,6.11306766666667,2.94456466666667,0.133557433333333,0.215175833333333,1.367873,0.613046533333333,0.441622633333333,1.02721243333333,0.3737514,0.106487403333333,0.0413027333333333,0.5213826,0,0.0900853777777777,0,0,0.187126555555555,0.000658644444444523,0,0.0731678888888894,0,0,0,0,0,0,0,0.0573737688888889,0.0288234333333333,0.0141478555555556,0
6,43,"No acid","0-bp",106,2024-09-22 23:39:56,2024-09-22 23:40:22,7.84413,0.6329615,0.3089228,5.94014033333333,3.243898,1.0488193,1.811137,5.33442233333333,2.78285,0.07587154,0.122237483333333,1.42830533333333,0.613169533333333,0.326816,0.776615166666667,0.299511366666667,0.0924726666666667,0.0433725,0.362800566666667,0,0,0,0,0,0.210552233333333,0,0,0,0,0,0.0666739999999999,0.0140392333333333,0,0,0.0181285333333334,0,0,0
6,44,"No acid","0-bp",109,2024-09-23 02:11:51,2024-09-23 02:12:17,8.24354333333333,1.60691766666667,0.446362233333333,5.94010933333333,3.24734366666667,0.745996166666667,1.82765633333333,4.39449566666667,2.75119233333333,0.0629502766666667,0.101419893333333,1.38831866666667,0.4337062,0.183286433333333,0.723428833333333,0.200641166666667,0.112809126666667,0,0.438246266666667,0,0.0905367111111111,0,0,0.142223,0,0,0,0,0,0,0,0,0,0,0,0.0226137988888889,0,0
6,45,"No acid","0-bp",112,2024-09-23 04:43:46,2024-09-23 04:44:12,7.81449033333333,0.9488871,0.598127033333333,5.175622,2.72133,0.88896,1.39434233333333,4.34293733333333,2.41316133333333,0.0532607733333333,0.0858090333333333,1.05282833333333,0.509535433333333,0.281278866666667,0.565980066666667,0.274164766666667,0.05873112,0.136250666666667,0.3670603,0,0.3590379,0.1860826,0,0,0.165618688888889,0,0,0,0,0,0.0269572222222221,0,0.0329672222222222,0,0.00982807111111111,0,0.136250666666667,0
6,46,"No acid","0-bp",114,2024-09-23 07:15:40,2024-09-23 07:16:07,8.08532133333333,1.34000933333333,0.484432066666667,4.99439933333333,3.15431933333333,0.797217533333333,1.33112533333333,5.164695,2.71245633333333,0.09202845,0.14826809,1.34997233333333,0.366860366666667,0.2397489,0.755911033333333,0.209412533333333,0.0772876233333333,0,0.380409766666667,0,0,0.0590394,0,0.325889666666667,0.0753470777777778,0,0,0,0.0484832044444444,0.0781118544444444,0.120434866666667,0,0,0,0,0,0,0
6,47,"No acid","0-bp",117,2024-09-23 09:47:35,2024-09-23 09:48:02,9.50790166666667,2.1065,0.435017866666667,6.08531466666667,3.38284133333333,0.703506766666667,1.62992033333333,4.99867766666667,3.23178133333333,0.08929988,0.143872066666667,1.59471566666667,0.4104713,0.331489333333333,0.725061566666667,0.130982033333333,0.0939891466666667,0,0.369334,0,0,0,0,0.112346444444444,0,0,0,0.0323643333333332,0.0133659077777778,0.0215339977777778,0.143379111111111,0,0,0,0,0,0,0
6,48,"No acid","0-bp",119,2024-09-23 12:19:30,2024-09-23 12:19:57,9.82539266666667,1.74180433333333,0.4328569,7.38550666666667,3.3067,0.790570666666667,2.04537766666667,5.607727,3.330887,0.02443274,0.0393638566666667,1.89388233333333,0.582351966666667,0.270341966666667,0.951506133333333,0.358524566666667,0.1982243,0.0420279666666667,0.307862466666667,0,0,0,0,0,0,0,0,0,0,0,0.348805444444444,0,0,0,0,0.0816279922222222,0,0
6,49,"No acid","0-bp",122,2024-09-23 14:51:12,2024-09-23 14:51:39,14.6722066666667,3.167042,0.593730466666667,16.3435133333333,4.83925366666667,1.12617666666667,3.71343133333333,8.519439,4.38392733333333,0.08123724,0.13088226,1.26125733333333,0.716079666666667,0.7858473,1.257562,0.434865,0.0869119,0,0.8596761,0,1.220321,0.0352127166666666,2.0447385,1.1926775,0.1419787,0.625004333333333,0.207633166666668,0,0.0198313633333333,0.031950565,0,0.0560069333333333,0.11973695,0.0296060499999999,0.0901352,0,0,0
7,1,"High acid","5.7",0,2024-09-18 13:26:59,2024-09-18 13:27:25,14.40780888,24.60619355,17.0212623733333,663.908098833333,120.297584233333,45.88492997,118.928922733333,10.4373900183333,11.4577198133333,0.0997161446666667,0.160653789,4.66358562733333,3.43647054833333,1.37635687166667,13.1396963026667,6.02116586666667,2.60235551566667,0.112871156666667,7.965817662,0,22.5003375634444,13.8481618604444,609.715813997778,107.433994640444,39.968396538,102.759760607333,0,5.42490519577778,0.0207432274444445,0.0334196446666667,2.05853787455556,1.76418283177778,0.576396631222222,10.7810829015556,4.93543522855555,1.99109567455556,0.0360664746666667,5.65406236377778
7,2,"High acid","5.7",3,2024-09-18 15:58:54,2024-09-18 15:59:21,10.6325591036667,1.47412938833333,3.27808679733333,142.722946266667,26.7909558533333,11.3069895966667,26.5897999933333,9.20960255533333,6.41247090166667,0.0644009103333333,0.103757022333333,2.83672299766667,1.65266090733333,0.995337861666667,5.23804397233333,1.523559423,0.716421125,0.0362176023333333,4.659533474,0,0,1.71284936188889,88.9684374755556,14.569766861,5.69452096377778,1.63739601122222,0,0.470752792666667,0.0246882076666667,0.039775446,0,0,0,2.27825367911111,0.622770119111111,0.330570763,0,2.117275969
7,3,"High acid","5.7",5,2024-09-18 18:30:49,2024-09-18 18:31:16,12.1152053033333,2.613553524,1.79069189733333,102.5074644,19.1857443166667,7.64926570333333,19.2125093833333,8.41824590133333,5.93119352933333,0.0852550786666667,0.137355404666667,2.65060950533333,0.980949842,0.930790437333333,4.312254554,1.038636172,0.393333453,0.181850146333333,2.31499448033333,0,0.481700464444444,0.790104851,63.7746635922222,10.1144099732222,3.621092629,7.27343024355556,0,1.09194923877778,0.0357396383333333,0.0575805285555556,0.411338386222222,0,0.202176681666667,2.30228119044444,0.305768277666667,0.105988096222222,0.145319349222222,0.456794102666667
7,4,"High acid","5.7",8,2024-09-18 21:02:44,2024-09-18 21:03:11,9.61569566666667,1.52278,1.16183706666667,59.6594666666667,11.3349133333333,4.85159533333333,11.6184166666667,7.15314766666667,4.52897133333333,0.0771924833333333,0.124365646666667,2.10832433333333,1.04799693333333,0.613528733333333,1.760624,0.758865466666667,0.307795733333333,0.0376220666666667,1.4795828,0,0,0.333003944444444,33.4486522222222,4.39806066666667,2.02467022222222,1.93046733333333,0,0.412215,0.0282227644444445,0.0454700044444444,0.221177777777778,0,0,0,0.1845544,0.110041888888889,0,0.0851613666666666
7,5,"High acid","5.7",10,2024-09-18 23:34:39,2024-09-18 23:35:06,9.46457566666667,3.57654,1.24796966666667,38.0496966666667,8.12741733333333,3.60335833333333,7.63566933333333,7.040865,3.62745566666667,0.0590462866666667,0.0951301233333333,1.65769266666667,0.784679466666667,0.307217866666667,2.55183033333333,0.628497566666667,0.2095476,0.0402297666666667,1.1258471,0,2.17040507777778,0.0611616222222222,18.6472811111111,2.86366722222222,1.13914566666667,0,0,0,0.00356534666666666,0.00574416222222221,0.140827,0,0,0.151440555555555,0,0,0,0
7,6,"High acid","5.7",13,2024-09-19 02:06:34,2024-09-19 02:07:01,10.3581,1.50231566666667,1.00501316666667,29.0853466666667,6.58732733333333,2.95986366666667,5.85311566666667,6.496077,3.54167233333333,0.07374193,0.11880645,1.475979,0.5789376,0.304878266666667,1.93305866666667,0.695953566666667,0.198298906666667,0.0818717666666667,0.644186533333333,0,0,0.232960655555556,13.8427066666667,2.08559333333333,1.169733,0.486770888888889,0,0,0.00590153111111111,0.00950801333333333,0,0,0,0.300018222222222,0.142694244444444,0.0395284933333333,0.0408229222222222,0
7,7,"High acid","5.7",15,2024-09-19 04:38:29,2024-09-19 04:38:56,9.727741,2.375339,1.03419496666667,25.9873666666667,5.84629066666667,2.40521666666667,5.41611333333333,6.40560666666667,3.05498766666667,0.0729279233333333,0.117495,1.430872,0.590697166666667,0.245165833333333,2.42270966666667,0.5291688,0.2502174,0,0.8155519,0,0.105465922222222,0.336143933333333,11.9203322222222,1.54666255555556,0.723556555555555,1.12499711111111,0,0,0.0204823,0.0329992844444445,0.00250933333333325,0,0,1.21650701111111,0.0314291555555556,0.0976313477777778,0,0
