"valve","cycle_number","group","treatment","elapsed_time","start_time","end_time","methanol_avg_30s","H2S_avg_30s","X4.Methylphenol_avg_30s","acetic_acid_avg_30s","butanoic_acid_avg_30s","pentanoic_acid_avg_30s","propanoic_acid_avg_30s","acetladheyde_avg_30s","formic_acid_avg_30s","methanthiol_avg_30s","acetone_avg_30s","trimethylamine_avg_30s","dimethyl_sulfide_avg_30s","isopren_avg_30s","butanone_avg_30s","phenol_avg_30s","X4_ethyl_phenol_avg_30s","methyl_indole_avg_30s","butandion_avg_30s","methanol_corrected","H2S_corrected","X4.Methylphenol_corrected","acetic_acid_corrected","butanoic_acid_corrected","pentanoic_acid_corrected","propanoic_acid_corrected","acetladheyde_corrected","formic_acid_corrected","methanthiol_corrected","acetone_corrected","trimethylamine_corrected","dimethyl_sulfide_corrected","isopren_corrected","butanone_corrected","phenol_corrected","X4_ethyl_phenol_corrected","methyl_indole_corrected","butandion_corrected"
3,23,"Low acid","1.5",56,2024-09-20 20:37:21,2024-09-20 20:37:48,8.890259304,2.93942786966667,0.460383942,17.6854399033333,6.762081834,2.010108865,4.77393186166667,7.85899126533333,3.64145328066667,0.068742399,0.110751643333333,1.538481247,0.701850117,0.407874571333333,1.95192196066667,0.283088553,0.118290508333333,0.0389850603333333,2.547716164,0,0.847253098,0,2.80438383555556,1.66209709622222,0.341136157222222,0.731867629888889,0.730764611111112,0.083881909888889,0.0252856298888889,0.0407379596666667,0.0907629592222221,0.00637650155555547,0.0059199001111111,0.814977451111111,0,0,0,1.54792604144444
3,24,"Low acid","1.5",58,2024-09-20 23:09:16,2024-09-20 23:09:43,8.74177146833333,1.67760044233333,0.404012622,13.03385066,5.31270973533333,1.56290980633333,3.383922989,7.53956656833333,3.25530323766667,0.0484215133333333,0.0780124383333333,1.46287972633333,0.701102036,0.383186676666667,1.22015964266667,0.451950281,0.0883211703333333,0.0405329726666667,2.077894448,0,0.00849045966666662,0,0.284654676222223,0.974775096888889,0.140592862333333,0.224178428444445,1.53482029133333,0.0661536445555555,0.0158003114444444,0.0254560575555556,0.0898384434444444,0.0709870309999999,0.0250944338888889,0.155755218333334,0.109129788,0,0.0133293346666667,1.37286644544444
3,25,"Low acid","1.5",61,2024-09-21 01:41:12,2024-09-21 01:41:38,8.58715393,0.322649085333333,0.506622011,11.2493002133333,3.88725885033333,1.26424534,3.09479483566667,7.373250049,3.217476679,0.04786699,0.0771190393333333,1.45571919133333,0.719845747333333,0.27666889,1.65347978566667,0.294671686666667,0.141402612,0,1.78247832,0,0,0.0844019726666666,0.827707114555555,0,0.0737536842222222,0.316201082111111,1.53872115022222,0.0349109246666668,0,0,0.211586746222222,0.129604444444444,0,0.569190486555556,0.0223541861111111,0.0561326227777778,0,1.00944985488889
3,26,"Low acid","1.5",63,2024-09-21 04:13:20,2024-09-21 04:13:46,9.02202130066667,2.66671844233333,0.423797213666667,10.1264213466667,3.84107495766667,1.18975734366667,2.661980346,6.96806366833333,3.39237227866667,0.0376583796666667,0.0606718333333333,1.400331965,0.516381889,0.443542284333333,1.66518287433333,0.237340841666667,0.073676349,0,2.27598188033333,0,1.47351825544444,0,0.142962885777779,0.316027769555556,0.0122443456666665,0.0304875096666666,1.01875875755556,0.0967834871111108,0.00876938911111111,0.0141284595555556,0,0,0.146525400888889,0.794816265222222,0,0,0,1.67164590788889
3,27,"Low acid","1.5",66,2024-09-21 06:45:15,2024-09-21 06:45:41,9.204202059,1.32377376533333,0.536064831,8.62012741633333,3.81217113,1.22408602533333,2.36865987933333,7.05122351466667,3.025341214,0.0493538176666667,0.0795144836666667,1.56127434433333,0.544517476333333,0.300655261333333,1.52725782766667,0.336508618666667,0.0748922086666667,0.08819488,1.50973878866667,0,0,0.159423816888889,0,0.447172399555555,0.0817538054444444,0,1.35056825444445,0,0.0200853881111111,0.0323597917777778,0.152622358111111,0,0,0.487759701444444,0.0608816241111111,0,0.0600031688888889,0.811361745
3,28,"Low acid","1.5",68,2024-09-21 09:17:10,2024-09-21 09:17:36,10.7510800836667,4.43991948166667,0.435147208,10.217697422,4.07333612866667,1.10341069833333,2.576136351,6.80410321866667,3.12791779733333,0.0375419563333333,0.060484263,1.53033111033333,0.492212758333333,0.312831019666667,1.115715125,0.295726313,0.093220929,0.043328253,1.752220552,0,2.05340381722222,0,0,0.223103466,0,0,0.109687271666666,0,0.00489713922222222,0.00788983555555555,0.00310772300000028,0,0,0,0,0,0.00166435700000001,1.09606156777778
3,29,"Low acid","1.5",71,2024-09-21 11:49:05,2024-09-21 11:49:31,12.4614766666667,1.725664,0.711664166666667,16.8361566666667,5.49009033333333,1.77313866666667,4.093716,6.77650766666667,4.13763866666667,0.0703609533333333,0.1133593,2.26920833333333,0.655882133333333,0.496236066666667,1.85971566666667,0.3349076,0.120887833333333,0.0399637,1.88656766666667,0,0.368092888888889,0.183693588888889,0,0,0.0525733333333334,0,0,0,0.00508189666666665,0.00818748222222222,0,0,0,0.359678444444445,0,0,0,0.758251677777778
3,30,"Low acid","1.5",74,2024-09-21 14:21:00,2024-09-21 14:21:26,13.3764333333333,1.5936658,0.4723763,20.8706733333333,7.14755333333333,2.70069,4.98874666666667,8.64011333333333,5.419244,0.0796329,0.128297466666667,2.84765066666667,0.8983122,0.827304466666667,2.28343833333333,0.379911566666667,0.180873133333333,0,2.72303766666667,0,0,0,1.13515888888889,0.477667666666667,0.540310888888889,0,0,0.0238268888888893,0.0347704488888889,0.0560190722222222,0.330906111111111,0,0.0417098,0.583639,0,0,0,1.36928986666667
3,31,"Low acid","1.5",76,2024-09-21 16:52:55,2024-09-21 16:53:21,13.57697,1.98665833333333,0.4681867,21.1574866666667,7.152222,2.45927466666667,5.13442366666667,9.145378,4.85081766666667,0.10780188,0.173680813333333,2.44855666666667,0.653907,0.7614197,2.06872366666667,0.429594566666667,0.176628816666667,0.0363302666666667,2.20370633333333,0,0.2030601,0,2.3439,0.700158111111111,0.427237888888889,0.348045444444445,0.363893888888887,0.130780000000001,0.0602945066666667,0.0971411588888889,0.218595222222222,0,0.0968413777777778,0.722624333333333,0.0661775666666667,0,0.0241171888888889,1.07837335555556
3,32,"Low acid","1.5",79,2024-09-21 19:24:50,2024-09-21 19:25:16,12.0600366666667,2.08404536666667,0.555757066666667,15.1864266666667,6.053891,1.687064,3.67115166666667,6.891747,4.218545,0.04356302,0.0701848666666667,1.607541,0.6767838,0.6174035,1.39357633333333,0.284007366666667,0.161259336666667,0.0373157666666667,1.28237266666667,0,0,0.104990277777778,0.952696666666668,0.98238,0.175659111111111,0.00623577777777795,0,0.262692111111111,0,0,0,0.0301146444444443,0.103962577777778,0,0,0.0478300355555556,0.0242612222222222,0.342085344444444
3,33,"Low acid","1.5",81,2024-09-21 21:56:45,2024-09-21 21:57:11,7.95904766666667,1.5753501,0.495959166666667,10.39866,4.501395,1.252856,2.79348466666667,5.50440633333333,3.39049,0.0348368166666667,0.0561259933333333,1.58079666666667,0.754420933333333,0.326622633333333,1.11781146666667,0.3163006,0.15483156,0.0794460666666667,0.885706333333333,0,0,0.0022918111111111,0,0.363916888888888,0.0229647777777777,0.0195146666666668,0,0,0,0,0.295388622222222,0.201537288888889,0,0,0,0.0550009988888889,0,0
3,34,"Low acid","1.5",84,2024-09-22 00:28:40,2024-09-22 00:29:06,6.91856366666667,2.51682346666667,0.435005366666667,8.47836066666667,3.90447533333333,1.14159833333333,1.94911566666667,4.69229966666667,3.02131233333333,0.08745412,0.14089834,1.35223333333333,0.4533255,0.313089766666667,0.808391266666667,0.3074781,0.14781893,0,0.555499266666667,0,0.507637144444444,0.0614024888888889,0,0.351568666666667,0.0405186777777777,0,0,0,0.0406858577777778,0.0655494677777778,0.154235111111111,0,0,0,0.0395520333333333,0.02948591,0,0
3,35,"Low acid","1.5",86,2024-09-22 03:00:35,2024-09-22 03:01:01,7.80850033333333,0.320737133333333,0.301891866666667,7.46609533333333,3.567486,0.9945371,2.35250533333333,4.496545,3.00597166666667,0.0380004166666667,0.0612228966666667,1.434887,0.523261433333333,0.255642766666667,1.113797,0.220674266666667,0.0560880466666667,0.0433405333333333,0.4860884,0,0,0,0,0.0743917777777781,0.0168536888888889,0,0,0,0.00772593888888889,0.0124473466666667,0.0551906666666666,0,0,0.123096577777778,0,0,0,0
3,36,"Low acid","1.5",89,2024-09-22 05:32:30,2024-09-22 05:32:56,7.59776066666667,0.976489833333333,0.4239655,6.65871566666667,3.40078,0.851887933333333,1.794523,4.73800033333333,2.955379,0,0,1.39833466666667,0.402455566666667,0.298810433333333,0.664027166666667,0.2673064,0.0765157333333333,0,0.357516466666667,0,0,0.1015795,0,0.201549777777778,0,0,0,0,0,0,0.202536777777778,0,0.0335103,0,0,0,0,0
3,37,"Low acid","1.5",91,2024-09-22 08:04:25,2024-09-22 08:04:51,8.117603,0.9710547,0.397212266666667,5.96232166666667,3.059591,0.8227454,1.39214066666667,4.99364,2.818553,0.10498451,0.169141733333333,1.408623,0.687361566666667,0.1133449,0.609826766666667,0.278288666666667,0.07671311,0.0889999666666667,0.389191533333333,0,0,0,0,0,0,0,0,0,0.0496102411111111,0.0799276366666667,0.0482527777777777,0.155114255555556,0,0,0.00759313333333328,0,0.0458638444444444,0
3,38,"Low acid","1.5",94,2024-09-22 10:36:20,2024-09-22 10:36:46,11.2797666666667,3.30526533333333,0.520749,11.90698,4.65441533333333,1.51277433333333,3.25802066666667,6.49696566666667,4.171735,0.0371145566666667,0.0597956766666667,2.282788,0.471668533333333,0.3314991,1.03193713333333,0.321965566666667,0.198828,0,0.604203233333333,0,1.48663866666667,0,0,0.0156963333333335,0.337455822222222,0,0,0.0561041111111109,0,0,0.412477555555556,0,0,0,0,0.0424912988888889,0,0
3,39,"Low acid","1.5",96,2024-09-22 13:08:14,2024-09-22 13:08:41,11.43906,0.684813666666667,0.508096,12.2930733333333,5.150662,1.52225733333333,3.25119266666667,6.78892833333333,4.44061533333333,0.0345602433333333,0.0556804033333333,2.21322966666667,0.999181666666667,0.4745886,0.9919556,0.392096666666667,0.218644366666667,0.0790321,0.855177433333333,0,0,0.0554150444444444,0,0,0.193764444444444,0,0,0,0,0,0,0.0549254555555555,0,0,0.0263522,0.0272623422222222,0.0407305444444444,0
3,40,"Low acid","1.5",99,2024-09-22 15:40:09,2024-09-22 15:40:36,12.58918,1.94309153333333,0.453294333333333,13.2976633333333,5.78586866666667,1.245504,3.346775,6.72751933333333,4.30754766666667,0.05540695,0.0892667466666667,2.61902266666667,0.9295398,0.523992,1.10270783333333,0.281180266666667,0.180212133333333,0.0754179,0.824682733333333,0,0.845713377777778,0.0187731333333334,0,0.351185,0,0,0,0,0,0,0.308973,0.113453711111111,0,0,0,0.0282459,0.0499975222222222,0
3,41,"Low acid","1.5",101,2024-09-22 18:12:04,2024-09-22 18:12:31,12.5853433333333,1.5378426,0.417963966666667,11.7446833333333,5.36177733333333,1.414783,2.928593,7.01955333333333,4.43472866666667,0.0332627266666667,0.0535899433333333,1.85635533333333,0.7044453,0.505205133333333,1.35944733333333,0.240269866666667,0.115146676666667,0.0379517666666667,0.629410766666667,0,0,0,0,0.762975888888889,0.2634837,0,0,0.322847333333333,0,0,0.0896693333333334,0.0171906888888889,0,0.111675266666666,0,0.00403071666666667,0.0254107555555556,0
3,42,"Low acid","1.5",104,2024-09-22 20:43:59,2024-09-22 20:44:26,9.60102033333333,2.47626626666667,0.363462866666667,8.32488033333333,3.844377,1.00920153333333,2.25012566666667,6.38321433333333,2.90862066666667,0.15461,0.2490939,1.72039366666667,0.6373131,0.535702233333333,0.993413766666667,0.291816666666667,0.1044436,0,0.6419351,0,0.735089977777778,0,0,0,0.109907444444444,0,0.343314555555556,0,0.0200417077777778,0.0322894333333333,0.332029555555556,0,0.0512894444444444,0,0,0.02677963,0,0.00549181111111108
3,43,"Low acid","1.5",106,2024-09-22 23:15:54,2024-09-22 23:16:21,8.50270933333333,1.27123366666667,0.486499866666667,6.90897933333333,3.86485533333333,0.668931,1.89072133333333,5.059824,2.70602533333333,0.0619416733333333,0.0997949333333333,1.29531066666667,0.569655566666667,0.4554376,0.8124775,0.2785942,0.0927001333333333,0.0415244333333333,0.508463566666667,0,0,0.0977363666666667,0,0.314146222222222,0,0,0,0,0,0,0,0,0.102353122222222,0.0326729777777778,0,0,0,0.051723688888889
3,44,"Low acid","1.5",109,2024-09-23 01:47:49,2024-09-23 01:48:16,8.33865366666667,1.36684766666667,0.396692766666667,6.477023,3.31209166666667,0.817178433333333,1.850279,4.850755,3.18316733333333,0.0763584033333333,0.12302186,1.491834,0.485183266666667,0.170226533333333,1.03988473333333,0.2415596,0.148423533333333,0.0424836666666667,0.470993433333333,0,0,0,0,0.206971,0,0,0,0,0.00698002111111111,0.0112455844444444,0.100094111111111,0,0,0.0983695444444446,0,0.0582282055555556,0,0.0079476
3,45,"Low acid","1.5",112,2024-09-23 04:19:44,2024-09-23 04:20:11,7.82558833333333,1.56215406666667,0.2483798,5.264795,3.29683233333333,0.693987033333333,1.34747666666667,4.41539633333333,2.743704,0.0910554666666667,0.1467005,1.1742676,0.473309666666667,0.312461533333333,0.803683233333333,0.258628333333333,0.07686651,0.0447027,0.2974744,0,0.972304866666667,0,0,0.314570555555556,0,0,0,0,0.0143506433333333,0.0231205066666667,0.148396488888889,0,0.0641498888888889,0.144642666666667,0,0,0.0447027,0
3,46,"Low acid","1.5",114,2024-09-23 06:51:39,2024-09-23 06:52:06,7.23163366666667,0.341422666666667,0.394531366666667,5.07891166666667,2.98555066666667,0.738934166666667,1.54307733333333,4.503658,2.62119966666667,0.0131523033333333,0.0211898233333333,1.25974723333333,0.543995933333333,0.181620333333333,0.734075233333333,0.2455502,0.0798910333333333,0.0448716,0.273187033333333,0,0,0,0,0.157121,0.0170637111111112,0,0,0,0,0,0.030209766666667,0.0381354333333332,0,0,0.00675970666666667,0,0.00046605555555556,0
3,47,"Low acid","1.5",117,2024-09-23 09:23:34,2024-09-23 09:24:01,8.73556666666667,1.39001966666667,0.449873,6.78028666666667,3.07157633333333,0.868498866666667,1.62260066666667,4.879079,2.99580833333333,0.0761855833333333,0.122743396666667,1.48891433333333,0.619296066666667,0.379139633333333,0.876993366666667,0.232049366666667,0.07470903,0.0437120333333333,0.550004166666667,0,0,0.00108199999999997,0,0,0.132972711111111,0,0,0,0.000251611111111105,0.000405327777777784,0.0375777777777779,0.0629448666666668,0.00228895555555553,0,0,0,0,0
3,48,"Low acid","1.5",119,2024-09-23 11:55:29,2024-09-23 11:55:56,10.020031,1.074251,0.412300966666667,7.78545166666667,3.30474,1.09594856666667,1.85027666666667,5.16079833333333,3.33505566666667,0.03806755,0.0613310366666667,1.48959033333333,0.455666466666667,0.373947066666667,0.8462338,0.2799323,0.0742237733333333,0.0435893,0.498130666666667,0,0,0,0,0,0.147680666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
3,49,"Low acid","1.5",122,2024-09-23 14:27:24,2024-09-23 14:27:51,31.94219,2.91970933333333,0.5268838,24.2939766666667,4.51138366666667,1.07592573333333,13.02161,17.3380166666667,4.94316366666667,0.08884914,0.14314583,1.25388716666667,0.380307,0.889164,1.710539,0.803867466666667,0.16798442,0.0433266,1.80924033333333,16.8596583333333,0.972988333333333,0,9.99520183333333,0.8648075,0.0917277666666668,9.933183,9.02621083333334,0.539771333333334,0.0274432633333333,0.044214135,0,0,0.22305365,0.48258305,0.459137666666667,0,0.0220136166666667,0.946451416666667
3,50,"Low acid","1.5",124,2024-09-23 16:54:26,2024-09-23 16:54:26,13.3007,2.050142,0.7862553,9.532742,4.638671,1.376001,2.905594,6.871331,4.643913,0,0,1.950146,0.9410658,0.4705497,1.795719,0.4157783,0.3088841,0,0.8810205,0,0,0.4578056,0,0.183191000000001,0.6322163,0,0,0.296605,0,0,0.525443,0.1213469,0,0.280124,0.00637599999999999,0.0047333,0,0.0135048
3,51,"Low acid","1.5",127,2024-09-23 19:26:08,2024-09-23 19:26:21,10.507815,3.0112445,0.68514335,7.988233,4.101888,0.9811562,2.2221755,5.5569385,3.516825,0.017475155,0.028154415,1.8542885,0.84386425,0.3662759,1.2964305,0.3576193,0.1266631,0,0.5200292,0,1.0307175,0.13180085,0,0.0697930000000007,0.2043361,0,0,0,0,0,0.2980115,0.18600285,0,0.5193318,0.021753,0.1266631,0,0
3,52,"Low acid","1.5",137,2024-09-24 05:33:48,2024-09-24 05:33:48,8.562487,1.056649,0.5019779,7.856694,3.908411,0.921694,2.355202,4.064649,3.548455,0.07374345,0.1188089,1.78926,0.5338008,0.2832504,0.918801,0.291994,0.3253855,0,0.4861433,0,0,0,0.906463,0.402942,0.3056927,0.461894,0,0.320306,0.03659331,0.0589559,0,0.0343843,0,0,0,0.27074423,0,0.1299149
3,53,"Low acid","1.5",139,2024-09-24 08:05:43,2024-09-24 08:05:43,12.36313,1.108166,0.4599654,6.984954,4.239879,0.7763663,1.955851,4.535117,3.717974,0.1126199,0.1814431,1.787944,0.8540265,0.3965269,0.8253999,0.3270125,0.1656414,0,0.3599638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,"Medium acid","2.9",0,2024-09-18 13:03:11,2024-09-18 13:03:37,27.2675827066667,10.9975261123333,12.5542719533333,197.6232084,32.16336061,12.0569853,36.1484251766667,31.3811072523333,8.32070856433333,0.0870567973333333,0.140258173333333,3.04238881033333,3.43332014466667,0.533130394333333,4.62824343966667,4.18157491533333,1.76157647166667,0.0742893163333333,2.663389844,11.1498347266667,8.89167012577778,9.38117144044445,143.430923564444,19.2997710171111,6.140451868,19.9792630506667,20.3453524136667,2.28789394677778,0.00808388011111111,0.013024029,0.437341057555556,1.76103242811111,0,2.26963003855556,3.09584427722222,1.15031663055556,0,0.351634545777778
4,2,"Medium acid","2.9",3,2024-09-18 15:34:53,2024-09-18 15:35:19,10.9030565266667,1.82018522366667,3.12930611733333,110.9370042,20.7021876566667,8.79380051066667,19.66012685,9.42657240033333,6.32197994333333,0.0339216506666667,0.0546515486666667,2.83937300666667,1.76799056966667,0.777780527666667,2.39658648366667,1.33611774233333,0.724589204333333,0.0376546863333333,3.01847860766667,0,0,1.56406868188889,57.1824954088889,8.48099866433333,3.18133187777778,0,0,0.380261834333333,0,0,0,0,0,0,0.435328438444444,0.338738842333333,0,0.476221102666667
4,3,"Medium acid","2.9",5,2024-09-18 18:07:01,2024-09-18 18:07:28,33.520230333,3.77862114333333,1.75818569833333,78.1813459933333,15.40200315,6.31145674433333,24.24275442,37.723041394,5.36332899166667,0.04258193,0.0686042203333333,2.799129287,2.74007215733333,0.867593887666667,2.401140352,1.11972608433333,0.375240503666667,0.036326564,3.107652248,19.7277658902222,1.64676808377778,0.757598652,39.4485451855556,6.33066880655556,2.28328367,12.3036752802222,27.5873541357778,0.524084701111111,0,0,0.559858167888889,1.503304493,0.138980132,0.391166988444445,0.38685819,0.0878951468888889,0,1.24945187033333
4,4,"Medium acid","2.9",8,2024-09-18 20:38:56,2024-09-18 20:39:23,19.7845736703333,1.72930743466667,1.362862184,52.11802195,11.4272417266667,4.40299423633333,13.4359817323333,17.0593494966667,4.301489765,0.0221486,0.0356838553333333,2.07847703466667,1.84415636466667,0.567590907333333,2.21233895866667,0.706764396,0.226785674,0,1.75722916333333,3.70431354855556,0,0.534029064,25.9072078177778,4.49038904455556,1.57606923088889,3.74803219311111,6.94800048622222,0.184733510444444,0,0,0.191330564777778,0.625105583,0,0.0292688446666669,0.132453342888889,0.0290318283333333,0,0.362807850444444
4,5,"Medium acid","2.9",10,2024-09-18 23:10:51,2024-09-18 23:11:18,18.287101688,2.684417716,1.102205326,30.85805913,7.189545895,2.93363166766667,8.650790869,12.238213698,3.26644131233333,0.0569477416666667,0.0917491393333333,1.600374127,1.40758952366667,0.477613161333333,2.29120957966667,0.642057268333333,0.166332113666667,0,0.672559364,1.88035877533333,1.27828282333333,0,11.4556424677778,1.92579572844445,0.469419109555555,0.820899003555555,2.60014323133333,0,0.00146680222222222,0.00236318144444446,0.0835084606666667,0.486769734222222,0.0530936888888889,0,0,0,0,0
4,6,"Medium acid","2.9",13,2024-09-19 01:42:46,2024-09-19 01:43:13,20.3288386856667,4.38425228266667,0.980888105333333,21.4206044733333,6.09780004066667,2.44800378766667,7.017742799,11.739210656,2.93942768333333,0.0941056706666667,0.151614691666667,1.713442995,1.42976040966667,0.308228774666667,2.40003480033333,0.714166213,0.333893081,0.0414812123333333,0.913128735666667,5.04701030388889,2.29901592666667,0.208835583888889,6.17796529555556,1.59606601044444,0.657873267333333,1.65139822166667,2.66862087544444,0,0.0262652614444445,0.0423162543333333,0.0869221632222223,0.566100353,0,0.766994358444445,0.160906882555556,0.175122669777778,0.000432368777777768,0
4,7,"Medium acid","2.9",15,2024-09-19 04:14:41,2024-09-19 04:15:08,15.2649041953333,3.22187067,0.845669733333333,21.8354025933333,5.55940363966667,2.21146460933333,6.09752328066667,11.780090193,2.965289999,0.119540326666667,0.192592748666667,1.41513129933333,1.426192827,0.364707153666667,2.065133473,0.610028628666667,0.190872915333333,0.079687764,0.906632428333333,1.36503484088889,0.951997671555556,0.147618694777778,7.76836753,1.25977526633333,0.529804371777777,1.80640713066667,4.073773063,0,0.0670947052222222,0.108097025222222,0,0.678011797222222,0,0.858930855222222,0.112288976333333,0.0382868534444445,0.0658785293333333,0.0768925976666667
4,8,"Medium acid","2.9",18,2024-09-19 06:46:36,2024-09-19 06:47:03,8.23739000366667,1.23316684933333,0.709026762666667,21.15731454,5.06058855733333,2.02053819266667,6.885230964,12.5911608276667,3.15664168733333,0.062251231,0.100293650333333,1.49316256133333,1.09913688533333,0.260880734,1.60687940233333,0.475389221666667,0.305995838666667,0.0836949576666667,1.02354328833333,0,0,0.0423164997777777,6.82377179888889,0.909855701333333,0.42331053,1.66321198422222,4.95732045766667,0.146794441111111,0.00951050611111112,0.0153224823333333,0.078272253,0.453868307444445,0,0.208985452888889,0.090682249,0.158348715777778,0.0415398533333333,0.140536398333333
4,9,"Medium acid","2.9",20,2024-09-19 09:18:31,2024-09-19 09:18:58,9.97202590533333,2.02682562666667,0.842980241,24.4942146966667,5.906032703,2.27891765666667,10.9263091196667,12.1813204246667,3.06723411033333,0.106839808333333,0.172130802333333,1.63535957,1.17397569666667,0.298184567333333,2.10943421,0.528020630666667,0.175023625,0,1.05348547733333,0,0.373389223111111,0.156907538777778,4.56780849,0.439541433555556,0.334347412666667,4.43461672344445,3.28227256844445,0,0.06048142,0.0974422878888889,0,0.267687751,0,0.754659902111111,0.0611305676666666,0,0,0
4,10,"Medium acid","2.9",23,2024-09-19 11:50:26,2024-09-19 11:50:53,12.5306326733333,3.41932620533333,1.01320508133333,51.9583901133333,13.4558281066667,4.959615815,20.12464435,7.08510459766667,4.61848973866667,0.0444286823333333,0.0715795436666667,2.739450227,1.84946868866667,0.687346097,3.50175746633333,0.767233729,0.260185170333333,0,3.514241665,0,1.09546999511111,0.232933934333333,18.0138464922222,4.36339312966667,1.36656387488889,8.27974776522222,0,0,0,0,0.305950574888889,0.589409677222222,0,1.63936600055556,0.082185312111111,0,0,1.917916894
4,11,"Medium acid","2.9",25,2024-09-19 14:22:21,2024-09-19 14:22:48,11.6541651866667,1.81849447866667,1.09384858533333,68.4987829633333,16.9864447333333,7.05220369633333,14.5933728333333,8.41129446133333,5.28123226366667,0.021823537,0.035160143,2.68370006166667,1.61656185266667,0.835616087333333,3.42739796833333,0.802011022,0.480701529666667,0.109697964333333,4.83121771633333,0,0,0.360638271444444,26.64834224,5.20062404422222,2.64601558877778,1.28706946766667,0,0,0,0,0,0.337093039,0,1.14906873711111,0.149150988555556,0.221993921333333,0.0976261728888889,2.68290780355556
4,12,"Medium acid","2.9",28,2024-09-19 16:54:16,2024-09-19 16:54:43,12.0073271333333,1.41172405,0.786093349,69.4554747333333,16.8686033866667,6.35684376033333,14.6282674366667,8.45438866966667,5.28959487666667,0.0964080436666667,0.155324070333333,2.44398889566667,1.073596176,0.657886159666667,1.646142861,0.643498977666667,0.298995216333333,0.0724228603333333,2.59342605633333,0,0,0.168813478777778,32.6643854055556,5.80936560833333,2.26608898711111,5.27768283222222,0.0946675854444443,0,0.0395601958888889,0.0637358712222222,0.0575002882222222,0,0,0,0.0889044795555555,0.0787369868888889,0.0114816307777778,0.969999412
4,13,"Medium acid","2.9",31,2024-09-19 19:26:12,2024-09-19 19:26:38,10.9529935466667,1.50729533433333,0.725736051666667,50.66837028,12.4737909366667,4.658120829,10.76248882,7.06623871933333,3.940209342,0.0335986733333333,0.0541311963333333,1.68221891666667,0.974783087666667,0.457963153,1.56088777266667,0.49224267,0.230071688333333,0.0376647043333333,1.17981290333333,0,0,0.132152891222222,25.7423940088889,4.70529870233333,1.69514104088889,4.48741022333333,0.277157586444445,0,0,0,0,0.139402551666667,0,0.339998610777778,0.0731680852222222,0.0244150055555556,0,0
4,14,"Medium acid","2.9",33,2024-09-19 21:58:07,2024-09-19 21:58:33,9.93352380166667,1.20217491033333,0.609940629666667,33.0829297466667,9.21353570133333,3.46089762633333,6.87710097933333,8.362766044,3.450638094,0.0465724253333333,0.075033352,1.58953382766667,0.758459626,0.358015756333333,2.43723909466667,0.526279779,0.0514210046666667,0,1.81575893633333,0,0,0,13.2988815288889,2.98445533344444,1.12984289744444,1.94100000511111,0.990670919777778,0,0,0,0.0594642669999998,0,0,0.566059010222222,0.0851756152222222,0,0,0.288125206111111
4,15,"Medium acid","2.9",36,2024-09-20 00:30:02,2024-09-20 00:30:28,7.61671221666667,1.64051124533333,0.606794719,24.36849403,6.81368098633333,2.63502558366667,6.159278833,6.31996245533333,3.21149549566667,0.024678837,0.0397603483333333,1.57518424966667,0.786270799333333,0.387318994333333,1.41615309,0.331816103666667,0.194507407666667,0.040261256,1.11781009966667,0,0,0.0219038451111111,7.17411753111111,1.55250026611111,0.881727077,1.84528084177778,0.228261678111111,0,0,0,0.205161025555555,0.0136604704444445,0.0897098495555556,0.326023094222222,0,0.0633738664444445,0,0.416395807333333
4,16,"Medium acid","2.9",38,2024-09-20 03:01:57,2024-09-20 03:02:23,8.60124665766667,1.93118155566667,0.479213747,20.62958646,5.839441079,2.33217666966667,4.67078090566667,5.96078001766667,3.07563734533333,0.0242030416666667,0.0389937896666667,1.50616139833333,0.828876814666667,0.279985017333333,1.47535115066667,0.308020263666667,0.125038185,0,0.932468344,0,0.307629941444445,0,6.10864685111111,1.20218760044444,0.623809548333333,1.00888652444444,0,0,0,0,0.165827473777778,0.109779537888889,0,0,0,0.0238424792222222,0,0
4,17,"Medium acid","2.9",41,2024-09-20 05:33:52,2024-09-20 05:34:18,8.85332855966667,3.329993481,0.540273644,18.82814193,5.99883411233333,2.05761323133333,4.48094708,5.681394983,2.761187832,0,0,1.39879324866667,0.656150502666667,0.335389967333333,1.73400213466667,0.424639469666667,0.163587756666667,0,0.972970647666667,0,1.34144039266667,0.0332995915555556,5.2535764,1.38043295044444,0.432645895666667,0.762770688888889,0,0,0,0,0.0432810514444446,0.0259385732222221,0,0.750926933333333,0.120589426333333,0.0429276316666667,0,0.173734729666667
4,18,"Medium acid","2.9",43,2024-09-20 08:05:47,2024-09-20 08:06:13,9.790469946,2.33597581333333,0.591886580666667,18.13082354,5.443566453,2.04326350366667,4.180422977,6.08994894566667,2.89001575333333,0.0244443673333333,0.039382592,1.75390721933333,0.606193223333333,0.341536241666667,1.23657560466667,0.310902119333333,0.25096558,0,0.995918809333333,0,0.685786447666667,0.0431704681111111,4.89848735555555,1.04536626966667,0.571614404666667,0.612455359444445,0,0,0,0,0.407324719,0,0,0.225906891333334,0,0.0782027753333334,0,0.370664778333333
